1646352000000,402.60000000,403.50000000,391.50000000,393.80000000,46507.79600000,1646355599999,18439324.62290000,22364,20248.14700000,8034085.21610000,0
1646355600000,393.80000000,394.70000000,388.90000000,391.80000000,57771.99200000,1646359199999,22592686.27750000,23388,29705.62900000,11616329.80980000,0
1646359200000,391.90000000,394.10000000,390.30000000,393.10000000,25653.40000000,1646362799999,10059762.45800000,10103,12107.16700000,4748364.59630000,0
1646362800000,393.10000000,394.20000000,391.30000000,394.10000000,17441.88400000,1646366399999,6852487.81590000,11084,6668.58100000,2619923.31230000,0
1646366400000,394.00000000,395.50000000,392.10000000,395.50000000,24492.90700000,1646369999999,9631886.06900000,10578,13457.95700000,5292714.65420000,0
1646370000000,395.50000000,395.50000000,392.90000000,393.80000000,19861.98800000,1646373599999,7823350.65250000,8480,11421.91600000,4497465.24890000,0
1646373600000,393.70000000,395.40000000,393.60000000,394.70000000,11601.65100000,1646377199999,4578620.50810000,7862,6395.66600000,2524246.23620000,0
1646377200000,394.70000000,395.40000000,393.70000000,394.30000000,13692.50000000,1646380799999,5399308.60670000,8219,7049.22900000,2779809.51050000,0
1646380800000,394.20000000,397.40000000,390.80000000,395.80000000,36893.01900000,1646384399999,14545862.40100000,17797,17652.05400000,6961645.84430000,0
1646384400000,395.80000000,398.00000000,394.60000000,396.50000000,31683.65700000,1646387999999,12564525.08850000,13303,16623.23800000,6592800.63790000,0
1646388000000,396.50000000,398.10000000,396.00000000,397.50000000,20928.53900000,1646391599999,8320055.37450000,10826,12559.44800000,4993501.25760000,0
1646391600000,397.50000000,398.20000000,395.60000000,396.80000000,24920.09300000,1646395199999,9899278.96500000,11452,12698.80300000,5045829.73300000,0
1646395200000,396.90000000,398.00000000,394.10000000,395.20000000,21825.36200000,1646398799999,8636294.09810000,11679,11097.28900000,4391284.02780000,0
1646398800000,395.10000000,398.30000000,392.90000000,394.60000000,39111.46500000,1646402399999,15464609.22410000,18349,20493.31400000,8101660.50640000,0
1646402400000,394.60000000,394.60000000,387.40000000,390.30000000,62262.37800000,1646405999999,24332167.21370000,28092,28946.20900000,11311159.04980000,0
1646406000000,390.30000000,391.40000000,387.10000000,387.30000000,42380.90000000,1646409599999,16475335.63140000,17811,21175.80700000,8233361.17090000,0
1646409600000,387.20000000,388.90000000,385.00000000,388.10000000,36132.20700000,1646413199999,13979750.22020000,21166,16828.93400000,6513112.62750000,0
1646413200000,388.00000000,390.60000000,387.10000000,390.10000000,18319.63900000,1646416799999,7130696.83450000,14815,10189.45800000,3966315.79170000,0
1646416800000,390.20000000,390.30000000,387.30000000,387.50000000,15375.86100000,1646420399999,5984946.12700000,12920,7805.27300000,3038961.40730000,0
1646420400000,387.50000000,388.10000000,380.10000000,380.80000000,38503.97000000,1646423999999,14757389.37590000,20247,16533.00500000,6336642.50930000,0
1646424000000,380.90000000,381.90000000,376.50000000,379.10000000,43253.94100000,1646427599999,16385166.93080000,20947,19582.12600000,7416161.72900000,0
1646427600000,379.10000000,380.40000000,374.20000000,378.20000000,35097.00000000,1646431199999,13253380.83060000,14479,14841.24300000,5610039.82940000,0
1646431200000,378.30000000,379.20000000,372.00000000,375.30000000,42097.41000000,1646434799999,15802932.64530000,17304,20502.74800000,7694958.44890000,0
1646434800000,375.30000000,375.80000000,372.80000000,374.20000000,30367.05100000,1646438399999,11357839.14050000,12759,13572.46800000,5076555.45930000,0
1646438400000,374.10000000,374.40000000,368.10000000,368.10000000,48130.95400000,1646441999999,17838036.45090000,20955,23788.22000000,8818066.11240000,0
1646442000000,368.10000000,372.20000000,367.20000000,370.90000000,30072.13900000,1646445599999,11141034.07780000,13539,14693.04500000,5443551.77830000,0
1646445600000,370.90000000,373.00000000,370.60000000,372.00000000,12827.44700000,1646449199999,4770804.17720000,7820,6861.24800000,2551813.43280000,0
1646449200000,372.00000000,374.70000000,371.40000000,373.90000000,17954.35500000,1646452799999,6701987.45570000,13445,9237.52500000,3448522.82660000,0
1646452800000,373.80000000,374.10000000,369.40000000,371.10000000,35744.07000000,1646456399999,13286357.84110000,16959,15973.92100000,5935766.64530000,0
1646456400000,371.20000000,373.40000000,370.90000000,373.40000000,10981.25500000,1646459999999,4088759.71470000,8125,6112.36300000,2276047.59550000,0
1646460000000,373.40000000,375.50000000,373.00000000,375.10000000,19931.27900000,1646463599999,7463106.53660000,12525,10606.45800000,3972100.05430000,0
1646463600000,375.10000000,379.10000000,374.60000000,378.20000000,19940.35500000,1646467199999,7521210.05620000,12086,10398.61300000,3921649.34500000,0
1646467200000,378.20000000,380.30000000,376.00000000,378.90000000,22906.29600000,1646470799999,8667953.56660000,13089,11055.38400000,4182045.83130000,0
1646470800000,379.00000000,380.00000000,378.30000000,379.30000000,13213.49000000,1646474399999,5010431.51290000,9238,6436.19400000,2441025.07680000,0
1646474400000,379.30000000,379.90000000,376.50000000,379.50000000,21771.66000000,1646477999999,8235564.53850000,10735,11452.22100000,4332588.37830000,0
1646478000000,379.50000000,380.90000000,379.10000000,380.40000000,13771.30300000,1646481599999,5234210.53150000,9605,7018.96500000,2667816.34740000,0
1646481600000,380.40000000,382.80000000,380.00000000,380.40000000,14689.34100000,1646485199999,5599849.41360000,16519,7563.39000000,2883703.52640000,0
1646485200000,380.40000000,380.50000000,377.80000000,378.60000000,18206.94000000,1646488799999,6900809.31930000,11148,8369.50300000,3172348.44660000,0
1646488800000,378.70000000,380.40000000,378.10000000,379.90000000,12033.77800000,1646492399999,4566347.86610000,8407,5986.09000000,2271415.03380000,0
1646492400000,379.80000000,380.90000000,379.00000000,380.20000000,9844.25100000,1646495999999,3740095.24020000,7516,5208.57200000,1978979.65750000,0
1646496000000,380.10000000,384.40000000,377.50000000,379.10000000,48729.80600000,1646499599999,18598410.10440000,20963,26122.15100000,9969185.32130000,0
1646499600000,379.00000000,382.20000000,378.30000000,380.80000000,13453.69100000,1646503199999,5124041.55400000,10035,7128.47500000,2714849.40520000,0
1646503200000,380.80000000,381.10000000,378.80000000,380.90000000,9914.30200000,1646506799999,3767068.01930000,7590,4641.07000000,1763677.62830000,0
1646506800000,380.90000000,383.40000000,380.30000000,383.40000000,10318.94600000,1646510399999,3943849.10370000,7451,5566.84700000,2127571.82730000,0
1646510400000,383.30000000,387.30000000,382.90000000,385.10000000,22185.10600000,1646513999999,8550243.78610000,12872,11409.58500000,4396640.45990000,0
1646514000000,385.20000000,385.70000000,383.30000000,383.60000000,11670.86200000,1646517599999,4488001.43310000,7757,4712.33100000,1811846.53110000,0
1646517600000,383.70000000,385.00000000,383.00000000,384.60000000,8714.77400000,1646521199999,3347656.23740000,6357,3785.41200000,1454225.37230000,0
1646521200000,384.60000000,385.10000000,383.40000000,384.70000000,6963.84200000,1646524799999,2675446.17670000,4707,3612.56700000,1387850.43200000,0
1646524800000,384.80000000,387.30000000,384.20000000,387.00000000,10602.32200000,1646528399999,4090266.08450000,6298,5880.67700000,2268867.82200000,0
1646528400000,387.00000000,387.20000000,384.30000000,384.90000000,10463.62100000,1646531999999,4037356.45230000,6577,5446.71800000,2101877.00910000,0
1646532000000,385.00000000,386.00000000,383.70000000,385.40000000,7479.18900000,1646535599999,2879913.35260000,5449,3655.75900000,1407925.07440000,0
1646535600000,385.50000000,385.80000000,382.10000000,382.40000000,13426.02300000,1646539199999,5149017.91170000,8031,5512.92500000,2114384.17440000,0
1646539200000,382.50000000,385.80000000,379.00000000,383.00000000,39985.00000000,1646542799999,15288559.08880000,16348,19776.31100000,7563172.18410000,0
1646542800000,383.00000000,384.60000000,382.90000000,383.30000000,8151.36500000,1646546399999,3127340.53040000,10672,3787.14600000,1453126.57840000,0
1646546400000,383.20000000,385.20000000,383.10000000,383.80000000,8125.49500000,1646549999999,3120254.66760000,6299,4413.21900000,1694802.87520000,0
1646550000000,383.80000000,384.20000000,381.80000000,382.60000000,11945.58100000,1646553599999,4573718.65560000,7199,6120.15700000,2343574.52220000,0
1646553600000,382.60000000,382.60000000,380.50000000,381.00000000,15710.64400000,1646557199999,5995466.52100000,8396,7346.91000000,2803946.70510000,0
1646557200000,381.00000000,381.40000000,377.20000000,377.20000000,26215.09900000,1646560799999,9942903.48760000,13365,12069.39300000,4577235.51890000,0
1646560800000,377.30000000,377.60000000,371.60000000,373.80000000,49463.38500000,1646564399999,18540661.43070000,22165,21881.30900000,8204273.84080000,0
1646564400000,373.80000000,375.80000000,372.60000000,375.80000000,22234.24600000,1646567999999,8317432.30600000,13080,11690.84300000,4374067.58570000,0
1646568000000,375.80000000,377.30000000,374.30000000,376.30000000,19019.60300000,1646571599999,7148016.35190000,13987,9811.97300000,3687855.63980000,0
1646571600000,376.30000000,380.40000000,376.20000000,379.00000000,25519.80300000,1646575199999,9664376.13600000,13620,13609.12700000,5153202.19330000,0
1646575200000,378.90000000,379.50000000,377.60000000,378.40000000,12035.16500000,1646578799999,4555136.15330000,8602,5996.25900000,2269785.21930000,0
1646578800000,378.40000000,381.50000000,376.30000000,381.00000000,28293.57400000,1646582399999,10738778.07090000,11657,12101.22600000,4588891.80160000,0
1646582400000,381.00000000,384.50000000,379.50000000,383.80000000,26431.28900000,1646585999999,10122129.95140000,13396,13244.20200000,5072618.12130000,0
1646586000000,383.80000000,384.90000000,380.70000000,381.70000000,30704.00400000,1646589599999,11739207.99800000,12719,17550.41300000,6705013.09210000,0
1646589600000,381.70000000,383.00000000,379.50000000,380.40000000,17819.02600000,1646593199999,6794156.87850000,10264,8608.03200000,3283318.91860000,0
1646593200000,380.50000000,380.80000000,376.70000000,377.30000000,17654.45800000,1646596799999,6687637.56920000,10508,8411.75500000,3186601.12690000,0
1646596800000,377.40000000,379.50000000,376.60000000,378.40000000,14276.85400000,1646600399999,5399303.60520000,7823,7290.96400000,2757689.76620000,0
1646600400000,378.50000000,382.00000000,378.10000000,380.10000000,25893.41200000,1646603999999,9838672.69260000,10654,13139.95500000,4993993.89860000,0
1646604000000,380.00000000,382.20000000,380.00000000,380.60000000,12290.89500000,1646607599999,4688628.81160000,7116,6681.37100000,2548824.09820000,0
1646607600000,380.70000000,381.80000000,373.00000000,375.00000000,35339.10500000,1646611199999,13290958.13300000,15991,16532.69000000,6218440.20370000,0
1646611200000,375.00000000,375.40000000,370.40000000,372.30000000,43106.48300000,1646614799999,16078781.65450000,16859,17274.74100000,6440950.64140000,0
1646614800000,372.30000000,374.80000000,371.70000000,372.50000000,22325.68100000,1646618399999,8330799.49320000,9100,9811.73900000,3662201.41350000,0
1646618400000,372.40000000,372.70000000,365.50000000,367.30000000,48280.89100000,1646621999999,17809855.61090000,20332,22007.09400000,8114791.65030000,0
1646622000000,367.30000000,368.90000000,365.40000000,367.90000000,26447.82600000,1646625599999,9706055.88880000,11288,14330.34400000,5259587.42520000,0
1646625600000,368.00000000,369.80000000,367.50000000,369.50000000,12691.94100000,1646629199999,4681500.41740000,6862,5859.00100000,2161073.74330000,0
1646629200000,369.50000000,372.90000000,368.70000000,371.70000000,15944.12000000,1646632799999,5921684.42120000,9347,8168.79400000,3033614.23550000,0
1646632800000,371.70000000,374.00000000,371.40000000,373.20000000,15313.67300000,1646636399999,5710551.32530000,8385,7342.95400000,2738168.31290000,0
1646636400000,373.30000000,373.90000000,369.40000000,370.40000000,17878.86600000,1646639999999,6646073.36270000,9628,7151.78200000,2658653.66350000,0
1646640000000,370.40000000,376.10000000,369.00000000,376.10000000,42977.72900000,1646643599999,16020039.77800000,14728,18641.86300000,6942989.44360000,0
1646643600000,376.10000000,378.20000000,374.20000000,374.50000000,25401.41000000,1646647199999,9559869.55170000,12185,11978.07800000,4508488.44080000,0
1646647200000,374.40000000,376.00000000,371.90000000,372.40000000,28212.26400000,1646650799999,10541498.19400000,10864,16662.28200000,6223292.62820000,0
1646650800000,372.50000000,375.80000000,372.10000000,375.50000000,13942.88400000,1646654399999,5221652.76270000,10252,7501.57000000,2809414.09950000,0
1646654400000,375.50000000,379.00000000,375.50000000,377.40000000,22393.89300000,1646657999999,8454866.07410000,13493,11678.01000000,4408725.22690000,0
1646658000000,377.50000000,383.30000000,377.10000000,382.30000000,47518.22700000,1646661599999,18070317.18730000,17732,20649.75900000,7860328.17950000,0
1646661600000,382.30000000,384.80000000,380.70000000,380.80000000,32394.39300000,1646665199999,12406307.89370000,18622,16416.51400000,6288543.28640000,0
1646665200000,380.70000000,382.80000000,378.40000000,382.00000000,31597.12400000,1646668799999,12034711.08360000,14797,15857.18100000,6041267.14700000,0
1646668800000,382.00000000,384.50000000,377.10000000,377.60000000,32805.00400000,1646672399999,12501073.63850000,16553,15405.84300000,5874809.53480000,0
1646672400000,377.70000000,378.60000000,375.20000000,376.40000000,39418.77400000,1646675999999,14854216.28360000,15113,20779.67900000,7829073.10660000,0
1646676000000,376.50000000,376.50000000,371.00000000,372.20000000,38171.77900000,1646679599999,14238808.77650000,17860,17515.25300000,6533206.21830000,0
1646679600000,372.30000000,372.50000000,362.80000000,365.60000000,71000.69400000,1646683199999,26062250.73420000,29356,31465.51900000,11549386.24020000,0
1646683200000,365.70000000,379.40000000,363.80000000,378.20000000,126105.28900000,1646686799999,47034669.67680000,44381,63818.03500000,23796936.21230000,0
1646686800000,378.30000000,385.90000000,377.40000000,380.50000000,126670.44700000,1646690399999,48345354.60300000,39828,71712.34100000,27369795.71420000,0
1646690400000,380.50000000,384.20000000,380.40000000,382.00000000,24736.39400000,1646693999999,9453969.80800000,13155,13969.78300000,5340652.49520000,0
1646694000000,381.90000000,384.40000000,379.70000000,380.60000000,43959.12400000,1646697599999,16786748.22580000,13837,20029.79000000,7650147.29710000,0
1646697600000,380.60000000,384.10000000,379.00000000,382.30000000,35921.26600000,1646701199999,13727242.37430000,14786,18358.40300000,7015913.24890000,0
1646701200000,382.20000000,383.70000000,379.50000000,381.20000000,28098.50700000,1646704799999,10734652.23260000,15361,13855.50500000,5292945.79080000,0
1646704800000,381.30000000,385.50000000,380.30000000,383.10000000,25087.13700000,1646708399999,9612228.95760000,13166,13458.99400000,5157674.91860000,0
1646708400000,383.20000000,383.60000000,381.10000000,382.70000000,13686.29400000,1646711999999,5231572.72850000,7730,7260.54700000,2775221.09580000,0
1646712000000,382.70000000,384.80000000,381.30000000,381.70000000,20489.22800000,1646715599999,7849198.46230000,9131,9418.66000000,3607904.46640000,0
1646715600000,381.70000000,382.60000000,378.50000000,381.00000000,20557.78700000,1646719199999,7816553.98400000,10014,10496.05900000,3991692.83360000,0
1646719200000,381.00000000,382.50000000,375.30000000,379.10000000,33547.95800000,1646722799999,12720158.80650000,13932,14651.47300000,5556918.67280000,0
1646722800000,379.00000000,382.90000000,378.40000000,381.40000000,21125.29900000,1646726399999,8040730.97290000,10632,10428.32500000,3968885.90520000,0
1646726400000,381.40000000,386.90000000,380.40000000,384.20000000,37298.73000000,1646729999999,14318539.61230000,16678,21519.23800000,8259389.06520000,0
1646730000000,384.10000000,386.20000000,383.10000000,386.10000000,23438.08500000,1646733599999,9021526.15750000,11352,12224.32000000,4705399.90840000,0
1646733600000,386.20000000,388.70000000,383.60000000,387.40000000,31993.93400000,1646737199999,12347416.97890000,13661,16596.98100000,6405545.47070000,0
1646737200000,387.30000000,387.40000000,384.30000000,386.00000000,20711.53500000,1646740799999,7992942.92020000,10184,10467.29000000,4039348.85610000,0
1646740800000,386.00000000,388.00000000,383.60000000,384.70000000,26254.49600000,1646744399999,10125547.01200000,12185,12593.30400000,4856318.93440000,0
1646744400000,384.80000000,385.70000000,382.70000000,384.60000000,25333.61600000,1646747999999,9735461.79620000,11426,10750.62700000,4132046.34890000,0
1646748000000,384.70000000,385.70000000,381.70000000,383.70000000,39746.17900000,1646751599999,15248557.67820000,15849,18842.72800000,7228860.51800000,0
1646751600000,383.70000000,384.10000000,378.00000000,383.20000000,56282.54600000,1646755199999,21451035.14560000,20521,25484.36900000,9709012.38510000,0
1646755200000,383.20000000,385.00000000,378.50000000,380.30000000,40316.97200000,1646758799999,15378130.36970000,16136,18123.18300000,6915197.34000000,0
1646758800000,380.30000000,385.00000000,379.60000000,384.20000000,34233.52400000,1646762399999,13129623.80090000,15233,19551.11500000,7500024.90890000,0
1646762400000,384.10000000,387.80000000,383.50000000,383.90000000,30960.29700000,1646765999999,11943931.63600000,15754,15808.45500000,6100086.29070000,0
1646766000000,383.90000000,384.80000000,381.80000000,384.20000000,22199.90600000,1646769599999,8506363.07010000,11673,11065.95500000,4240470.47730000,0
1646769600000,384.20000000,384.70000000,381.00000000,381.20000000,18773.91600000,1646773199999,7187717.33830000,9647,8731.89800000,3343761.77770000,0
1646773200000,381.20000000,381.90000000,379.60000000,379.80000000,13238.18000000,1646776799999,5040927.00940000,7597,5721.06500000,2178707.16530000,0
1646776800000,379.80000000,381.30000000,379.30000000,380.30000000,13203.90200000,1646780399999,5020148.28500000,7177,8344.35900000,3172407.16320000,0
1646780400000,380.30000000,382.80000000,379.80000000,381.40000000,14992.75300000,1646783999999,5717547.29890000,8577,7587.08600000,2893253.20590000,0
1646784000000,381.40000000,383.90000000,381.00000000,383.50000000,24816.66500000,1646787599999,9489264.39570000,9697,13417.57700000,5131037.24150000,0
1646787600000,383.50000000,387.20000000,383.20000000,386.60000000,25661.15300000,1646791199999,9879086.61250000,12131,14184.50400000,5461734.56590000,0
1646791200000,386.50000000,389.90000000,385.40000000,388.80000000,57483.60400000,1646794799999,22322927.61050000,16336,23315.71600000,9054523.46670000,0
1646794800000,388.90000000,401.40000000,388.10000000,398.80000000,89741.29800000,1646798399999,35471831.06600000,38131,52557.67100000,20774314.09740000,0
1646798400000,398.80000000,402.70000000,397.40000000,397.80000000,78055.88000000,1646801999999,31268846.64980000,27097,35675.68400000,14292306.83120000,0
1646802000000,397.90000000,398.00000000,394.60000000,396.00000000,31538.81900000,1646805599999,12493396.52110000,16933,16485.71900000,6530821.03070000,0
1646805600000,396.00000000,397.10000000,393.70000000,395.20000000,40925.74100000,1646809199999,16183352.29150000,19347,22149.46600000,8757545.86540000,0
1646809200000,395.30000000,398.10000000,394.40000000,396.00000000,37953.47000000,1646812799999,15041725.26280000,18120,19819.96000000,7853323.50510000,0
1646812800000,396.10000000,398.30000000,392.10000000,395.10000000,66333.20200000,1646816399999,26201662.48590000,26569,33328.00800000,13165090.03960000,0
1646816400000,395.20000000,396.20000000,393.60000000,394.00000000,32296.43300000,1646819999999,12747518.59610000,14536,16781.68800000,6622394.10270000,0
1646820000000,394.00000000,396.50000000,393.60000000,396.00000000,91733.99700000,1646823599999,36179549.52200000,35738,45454.46800000,17927476.77860000,0
1646823600000,396.00000000,397.80000000,393.90000000,395.30000000,46921.31000000,1646827199999,18557367.96910000,24313,22246.07400000,8799849.92410000,0
1646827200000,395.30000000,397.90000000,392.40000000,395.00000000,88907.47800000,1646830799999,35116780.25260000,45362,41130.82800000,16248732.41540000,0
1646830800000,395.00000000,396.00000000,393.60000000,395.00000000,40838.12700000,1646834399999,16124629.04070000,25016,21274.78000000,8399348.07740000,0
1646834400000,394.90000000,396.60000000,394.40000000,395.70000000,37689.52500000,1646837999999,14904850.51340000,19186,18994.12500000,7511305.87990000,0
1646838000000,395.60000000,397.50000000,394.60000000,397.20000000,34861.11700000,1646841599999,13806931.18240000,17816,18585.64400000,7361990.44830000,0
1646841600000,397.20000000,397.60000000,394.40000000,394.80000000,31483.36500000,1646845199999,12450284.54720000,16645,14563.94800000,5759504.21020000,0
1646845200000,394.80000000,395.30000000,393.50000000,394.80000000,17402.12200000,1646848799999,6867043.35700000,13463,8960.83800000,3536154.46740000,0
1646848800000,394.90000000,394.90000000,393.20000000,394.10000000,47378.88700000,1646852399999,18667280.18680000,16711,29621.44700000,11671028.91230000,0
1646852400000,394.20000000,394.50000000,390.80000000,394.10000000,33740.36700000,1646855999999,13267141.28290000,16023,16648.57300000,6548389.40500000,0
1646856000000,394.10000000,394.80000000,390.80000000,391.80000000,16268.49600000,1646859599999,6386995.96610000,9552,7924.13700000,3111047.66410000,0
1646859600000,391.80000000,392.50000000,390.50000000,391.40000000,17459.67100000,1646863199999,6831940.03350000,9086,10033.52900000,3926482.48080000,0
1646863200000,391.50000000,392.80000000,391.00000000,391.80000000,9232.72800000,1646866799999,3617236.61710000,7408,5400.49500000,2116064.07170000,0
1646866800000,391.80000000,394.20000000,391.10000000,393.20000000,14127.29200000,1646870399999,5555139.35190000,8969,8169.14800000,3212268.52630000,0
1646870400000,393.20000000,394.20000000,392.10000000,393.70000000,26489.52200000,1646873999999,10418621.09580000,12154,13611.40900000,5353115.59820000,0
1646874000000,393.60000000,394.50000000,386.20000000,387.10000000,41561.37200000,1646877599999,16210212.17880000,20953,19603.17200000,7649586.73800000,0
1646877600000,387.20000000,388.50000000,386.00000000,386.80000000,23131.03500000,1646881199999,8956776.15760000,13988,11805.26300000,4571945.03160000,0
1646881200000,386.90000000,388.00000000,386.00000000,386.40000000,16992.61600000,1646884799999,6575698.69690000,10372,8586.01000000,3322817.86290000,0
1646884800000,386.40000000,387.20000000,375.80000000,376.80000000,72295.80400000,1646888399999,27471000.28720000,31253,32572.10100000,12374217.66910000,0
1646888400000,376.80000000,378.10000000,373.40000000,375.00000000,45601.78100000,1646891999999,17134486.12700000,19696,24401.83500000,9171736.48320000,0
1646892000000,375.00000000,376.80000000,374.20000000,376.60000000,17964.25000000,1646895599999,6750952.24280000,11571,9199.99700000,3457390.83220000,0
1646895600000,376.70000000,379.00000000,376.20000000,377.70000000,17054.00500000,1646899199999,6438950.48070000,10987,8207.33800000,3099438.04500000,0
1646899200000,377.80000000,377.90000000,375.00000000,377.10000000,24933.86300000,1646902799999,9383238.26770000,12710,12138.27300000,4568012.16270000,0
1646902800000,377.20000000,378.50000000,375.80000000,377.10000000,18381.58600000,1646906399999,6935892.23130000,10106,9814.64400000,3704139.36550000,0
1646906400000,377.10000000,377.90000000,376.20000000,376.60000000,13862.71700000,1646909999999,5228930.16800000,9173,7082.17700000,2671660.62340000,0
1646910000000,376.60000000,376.90000000,375.40000000,376.00000000,16928.98500000,1646913599999,6367812.99950000,9204,8765.42400000,3297453.46610000,0
1646913600000,376.00000000,376.00000000,373.50000000,373.80000000,44016.85800000,1646917199999,16483188.50740000,18063,16949.96500000,6347595.14730000,0
1646917200000,373.80000000,377.70000000,366.50000000,369.20000000,104974.08700000,1646920799999,39017613.61620000,42543,46478.22700000,17282164.64650000,0
1646920800000,369.20000000,370.60000000,366.10000000,368.60000000,64021.16900000,1646924399999,23576058.06980000,28476,31735.13200000,11688392.17420000,0
1646924400000,368.60000000,371.00000000,365.00000000,365.40000000,75174.70500000,1646927999999,27598264.35170000,33104,34801.29700000,12777620.83520000,0
1646928000000,365.30000000,367.60000000,363.00000000,366.40000000,49784.23800000,1646931599999,18196111.89380000,23117,24563.26600000,8980081.04230000,0
1646931600000,366.30000000,368.40000000,365.60000000,367.30000000,24349.23900000,1646935199999,8936800.37730000,12869,12869.78800000,4723875.29740000,0
1646935200000,367.30000000,368.80000000,366.50000000,368.50000000,19855.34600000,1646938799999,7294114.37850000,10398,10412.72700000,3825470.74680000,0
1646938800000,368.40000000,370.80000000,367.80000000,370.40000000,20125.60600000,1646942399999,7433196.61400000,11234,10573.59800000,3905796.96260000,0
1646942400000,370.40000000,372.30000000,369.20000000,371.70000000,15014.51000000,1646945999999,5564966.13330000,9098,7806.06300000,2893694.59900000,0
1646946000000,371.70000000,372.10000000,370.20000000,370.40000000,11950.87500000,1646949599999,4436218.02000000,7016,5700.73400000,2116277.27560000,0
1646949600000,370.30000000,372.70000000,368.40000000,372.30000000,13837.25600000,1646953199999,5131764.15310000,9075,6885.70400000,2553625.28530000,0
1646953200000,372.30000000,373.10000000,370.70000000,372.00000000,13031.55900000,1646956799999,4850981.85930000,8763,6670.73400000,2483437.78770000,0
1646956800000,372.10000000,372.90000000,368.90000000,371.00000000,25112.99700000,1646960399999,9316680.23420000,10062,10979.12800000,4070944.38620000,0
1646960400000,370.90000000,371.10000000,366.60000000,368.10000000,29848.21900000,1646963999999,10992447.64320000,12207,14344.46500000,5282077.52480000,0
1646964000000,368.10000000,368.60000000,364.70000000,365.20000000,28241.32300000,1646967599999,10340696.81640000,12837,11447.17600000,4191224.74240000,0
1646967600000,365.20000000,369.50000000,365.00000000,368.90000000,17784.11100000,1646971199999,6535738.57740000,8885,9617.61000000,3534390.64500000,0
1646971200000,368.90000000,369.10000000,366.00000000,366.30000000,10713.37000000,1646974799999,3935361.26560000,6675,5087.72500000,1869367.68780000,0
1646974800000,366.30000000,370.30000000,365.90000000,370.20000000,17431.81200000,1646978399999,6420715.20690000,8408,9448.33400000,3481037.03300000,0
1646978400000,370.10000000,372.60000000,369.70000000,372.00000000,20995.48900000,1646981999999,7791978.77130000,10375,11777.15900000,4370678.39340000,0
1646982000000,372.10000000,374.50000000,371.90000000,373.00000000,21966.50700000,1646985599999,8203150.62010000,11095,11627.74900000,4342620.84290000,0
1646985600000,373.00000000,374.10000000,371.30000000,372.70000000,21669.47700000,1646989199999,8079695.83920000,11673,12570.32100000,4687390.66890000,0
1646989200000,372.70000000,374.20000000,371.80000000,372.60000000,14845.22300000,1646992799999,5540848.15920000,8916,7893.49400000,2946782.27500000,0
1646992800000,372.50000000,373.50000000,372.20000000,372.60000000,10142.58300000,1646996399999,3781042.91510000,7855,4721.13000000,1760159.32520000,0
1646996400000,372.60000000,379.20000000,370.20000000,377.50000000,52044.71200000,1646999999999,19555997.56500000,25402,27538.75200000,10352864.11020000,0
1647000000000,377.50000000,380.00000000,375.50000000,376.50000000,34280.67400000,1647003599999,12951603.01290000,18223,17509.92500000,6616698.51880000,0
1647003600000,376.50000000,376.70000000,372.70000000,374.10000000,25946.65700000,1647007199999,9723348.34450000,14402,12538.54600000,4699611.94480000,0
1647007200000,374.00000000,375.80000000,373.20000000,374.00000000,17970.69800000,1647010799999,6731489.09400000,11302,9861.53400000,3694602.36790000,0
1647010800000,374.00000000,374.00000000,370.70000000,372.90000000,32467.14100000,1647014399999,12098739.53290000,17082,15572.09900000,5802551.36710000,0
1647014400000,372.90000000,373.00000000,369.70000000,371.30000000,27991.89000000,1647017999999,10381675.41020000,17227,13429.91100000,4981265.54840000,0
1647018000000,371.40000000,372.80000000,369.70000000,372.70000000,14158.81300000,1647021599999,5256512.05790000,10813,6755.88600000,2508429.37790000,0
1647021600000,372.70000000,373.00000000,370.70000000,370.80000000,12186.38400000,1647025199999,4534695.85140000,8126,5874.73500000,2186115.26700000,0
1647025200000,370.90000000,371.90000000,370.00000000,370.70000000,10308.73200000,1647028799999,3824642.58870000,6990,5534.61200000,2053334.26510000,0
1647028800000,370.80000000,372.80000000,368.60000000,369.20000000,18008.90100000,1647032399999,6677771.16530000,9976,9129.52400000,3385099.10160000,0
1647032400000,369.20000000,373.80000000,368.50000000,373.00000000,22284.20500000,1647035999999,8280358.77720000,10514,12548.04300000,4660899.09910000,0
1647036000000,373.00000000,374.80000000,372.30000000,373.50000000,12121.85100000,1647039599999,4527007.85590000,7665,6217.83400000,2322089.96390000,0
1647039600000,373.50000000,374.40000000,371.70000000,371.90000000,11652.81700000,1647043199999,4347154.83030000,6834,6151.52500000,2294766.41720000,0
1647043200000,371.90000000,375.90000000,371.50000000,375.60000000,18601.68200000,1647046799999,6960090.80820000,10408,10533.04200000,3940738.54780000,0
1647046800000,375.50000000,377.10000000,374.70000000,376.50000000,17602.38500000,1647050399999,6621759.68360000,8358,8264.09600000,3108809.10110000,0
1647050400000,376.60000000,377.40000000,374.50000000,375.00000000,19278.17800000,1647053999999,7243596.80460000,9502,9472.60300000,3559707.51310000,0
1647054000000,375.00000000,376.50000000,373.30000000,373.70000000,13794.74100000,1647057599999,5171563.99080000,7595,6677.33900000,2503532.72630000,0
1647057600000,373.70000000,376.20000000,372.60000000,374.60000000,10544.96900000,1647061199999,3949391.04740000,7013,4952.36300000,1854846.54290000,0
