1645218000000,0.19680000,0.19860000,0.19650000,0.19660000,2457395.00000000,1645221599999,485085.34900000,914,890631.00000000,176141.63480000,0
1645221600000,0.19670000,0.19710000,0.19520000,0.19550000,1825548.00000000,1645225199999,357841.14370000,1049,541185.00000000,106049.81430000,0
1645225200000,0.19560000,0.19760000,0.19530000,0.19670000,1451343.00000000,1645228799999,285620.41120000,820,646999.00000000,127276.60230000,0
1645228800000,0.19660000,0.19850000,0.19630000,0.19840000,1411959.00000000,1645232399999,278907.76330000,1155,483357.00000000,95489.43950000,0
1645232400000,0.19840000,0.19920000,0.19770000,0.19810000,1603233.00000000,1645235999999,318130.51380000,1092,653413.00000000,129691.32250000,0
1645236000000,0.19810000,0.19880000,0.19770000,0.19840000,403470.00000000,1645239599999,80012.26210000,388,144187.00000000,28586.72550000,0
1645239600000,0.19840000,0.19930000,0.19800000,0.19810000,576275.00000000,1645243199999,114466.54800000,448,284089.00000000,56449.69050000,0
1645243200000,0.19820000,0.19910000,0.19760000,0.19910000,1004688.00000000,1645246799999,199323.09190000,651,356223.00000000,70695.90380000,0
1645246800000,0.19900000,0.19980000,0.19860000,0.19980000,1175792.00000000,1645250399999,234305.27240000,686,615967.00000000,122740.25080000,0
1645250400000,0.19980000,0.20100000,0.19910000,0.20080000,931822.00000000,1645253999999,186637.01530000,599,558399.00000000,111895.40830000,0
1645254000000,0.20100000,0.20110000,0.19990000,0.20020000,925481.00000000,1645257599999,185633.18570000,658,447424.00000000,89758.88870000,0
1645257600000,0.20010000,0.20010000,0.19740000,0.19770000,1760901.00000000,1645261199999,350429.20510000,1066,744801.00000000,148137.26060000,0
1645261200000,0.19770000,0.19830000,0.19680000,0.19680000,1570174.00000000,1645264799999,309986.03610000,831,754577.00000000,148944.52900000,0
1645264800000,0.19690000,0.19750000,0.19470000,0.19580000,2645213.00000000,1645268399999,517251.74680000,1098,1104241.00000000,215816.11530000,0
1645268400000,0.19570000,0.19640000,0.19130000,0.19270000,4071689.00000000,1645271999999,787150.22730000,2082,2012955.00000000,389013.18540000,0
1645272000000,0.19270000,0.19330000,0.19110000,0.19150000,2262878.00000000,1645275599999,434638.74700000,1616,1053755.00000000,202353.48120000,0
1645275600000,0.19160000,0.19540000,0.19020000,0.19510000,2924095.00000000,1645279199999,563475.25380000,1381,1371050.00000000,264616.77700000,0
1645279200000,0.19500000,0.19530000,0.19320000,0.19460000,1651667.00000000,1645282799999,320983.76930000,915,717712.00000000,139490.18920000,0
1645282800000,0.19460000,0.19700000,0.19430000,0.19630000,3152786.00000000,1645286399999,616001.98130000,1170,1983138.00000000,387194.68120000,0
1645286400000,0.19630000,0.20000000,0.19570000,0.19630000,3090784.00000000,1645289999999,612693.94270000,2432,1646788.00000000,326367.44830000,0
1645290000000,0.19640000,0.19840000,0.19600000,0.19790000,1993612.00000000,1645293599999,393439.70230000,1470,1192606.00000000,235443.25890000,0
1645293600000,0.19760000,0.19780000,0.19630000,0.19680000,1029504.00000000,1645297199999,202807.15590000,1180,607117.00000000,119583.07370000,0
1645297200000,0.19670000,0.19670000,0.19450000,0.19500000,1395694.00000000,1645300799999,273070.83490000,1197,741257.00000000,145069.01020000,0
1645300800000,0.19500000,0.19740000,0.19480000,0.19710000,1907414.00000000,1645304399999,374632.42900000,1369,1287840.00000000,253027.42700000,0
1645304400000,0.19720000,0.19720000,0.19510000,0.19550000,882661.00000000,1645307999999,172949.34910000,1090,380558.00000000,74516.18920000,0
1645308000000,0.19550000,0.19740000,0.19520000,0.19690000,1056192.00000000,1645311599999,207355.44890000,919,495854.00000000,97307.16660000,0
1645311600000,0.19680000,0.19860000,0.19660000,0.19790000,1513225.00000000,1645315199999,299428.04910000,1021,545478.00000000,107932.50770000,0
1645315200000,0.19800000,0.19800000,0.19450000,0.19520000,1555276.00000000,1645318799999,304714.63280000,1046,738693.00000000,144596.13060000,0
1645318800000,0.19540000,0.19690000,0.19440000,0.19690000,636535.00000000,1645322399999,124490.86110000,828,358495.00000000,70080.84290000,0
1645322400000,0.19670000,0.19700000,0.19310000,0.19360000,1093369.00000000,1645325999999,213006.27440000,869,423939.00000000,82654.53950000,0
1645326000000,0.19360000,0.19430000,0.19160000,0.19260000,1987917.00000000,1645329599999,383268.08670000,1018,1027210.00000000,198089.30890000,0
1645329600000,0.19250000,0.19290000,0.19010000,0.19050000,2041283.00000000,1645333199999,389959.22770000,1229,781631.00000000,149362.76330000,0
1645333200000,0.19050000,0.19240000,0.18820000,0.18850000,4823796.00000000,1645336799999,920011.99360000,2390,2376088.00000000,453689.40730000,0
1645336800000,0.18860000,0.18920000,0.18580000,0.18610000,4467661.00000000,1645340399999,835921.12550000,2491,2413337.00000000,451774.86920000,0
1645340400000,0.18610000,0.18790000,0.18550000,0.18750000,3043723.00000000,1645343999999,568048.79050000,1619,1453621.00000000,271350.63500000,0
1645344000000,0.18740000,0.18800000,0.18290000,0.18340000,4756975.00000000,1645347599999,879270.82660000,2484,1961739.00000000,362295.61460000,0
1645347600000,0.18340000,0.18580000,0.18280000,0.18540000,4187547.00000000,1645351199999,773251.62510000,2109,2138618.00000000,395025.33410000,0
1645351200000,0.18540000,0.18690000,0.18470000,0.18470000,1729260.00000000,1645354799999,321494.14970000,946,926054.00000000,172262.13470000,0
1645354800000,0.18490000,0.18620000,0.18450000,0.18600000,1096601.00000000,1645358399999,203007.62940000,634,591249.00000000,109517.49110000,0
1645358400000,0.18610000,0.18780000,0.18500000,0.18510000,1786828.00000000,1645361999999,333305.28990000,951,920521.00000000,171714.32410000,0
1645362000000,0.18520000,0.18590000,0.18450000,0.18470000,1758291.00000000,1645365599999,325461.47560000,765,778390.00000000,144104.59700000,0
1645365600000,0.18470000,0.18600000,0.18250000,0.18540000,8464349.00000000,1645369199999,1559634.67330000,3115,3216992.00000000,593149.83800000,0
1645369200000,0.18530000,0.18680000,0.18500000,0.18600000,2590373.00000000,1645372799999,482192.06330000,1230,1241800.00000000,231077.09600000,0
1645372800000,0.18590000,0.18770000,0.18520000,0.18560000,2727695.00000000,1645376399999,508199.40040000,1730,1414445.00000000,263643.65970000,0
1645376400000,0.18550000,0.18660000,0.18550000,0.18600000,1263753.00000000,1645379999999,235152.92250000,1168,721418.00000000,134222.16870000,0
1645380000000,0.18590000,0.18840000,0.18570000,0.18810000,2136621.00000000,1645383599999,399542.88020000,1598,968274.00000000,181151.07510000,0
1645383600000,0.18820000,0.18830000,0.18690000,0.18710000,1760871.00000000,1645387199999,330191.40890000,1393,839519.00000000,157415.12780000,0
1645387200000,0.18720000,0.18730000,0.18560000,0.18600000,1677025.00000000,1645390799999,312229.86420000,1225,937650.00000000,174557.71230000,0
1645390800000,0.18600000,0.18640000,0.18400000,0.18560000,2953997.00000000,1645394399999,546253.50110000,1930,1470109.00000000,271928.46370000,0
1645394400000,0.18560000,0.18900000,0.18560000,0.18890000,2606486.00000000,1645397999999,487541.85400000,1456,1148675.00000000,214953.10390000,0
1645398000000,0.18890000,0.19020000,0.18610000,0.18630000,2076832.00000000,1645401599999,392218.55440000,1232,996399.00000000,188144.82290000,0
1645401600000,0.18630000,0.18950000,0.18490000,0.18920000,2183502.00000000,1645405199999,408240.90910000,1214,920813.00000000,171985.76300000,0
1645405200000,0.18920000,0.19690000,0.18880000,0.19460000,6036098.00000000,1645408799999,1170331.29330000,2976,3428029.00000000,664541.07920000,0
1645408800000,0.19460000,0.19550000,0.19430000,0.19500000,1687785.00000000,1645412399999,328941.51760000,938,779655.00000000,151944.08430000,0
1645412400000,0.19490000,0.19540000,0.19310000,0.19320000,1092371.00000000,1645415999999,212368.02460000,746,415232.00000000,80755.48590000,0
1645416000000,0.19320000,0.19630000,0.19310000,0.19580000,2460673.00000000,1645419599999,479378.51730000,1172,1494073.00000000,291060.93880000,0
1645419600000,0.19590000,0.19590000,0.19450000,0.19470000,1588969.00000000,1645423199999,310318.22450000,751,750535.00000000,146609.29230000,0
1645423200000,0.19470000,0.19610000,0.19410000,0.19610000,1884067.00000000,1645426799999,367744.07400000,989,1239457.00000000,242000.55820000,0
1645426800000,0.19610000,0.19650000,0.19500000,0.19630000,2105755.00000000,1645430399999,412178.63240000,1280,937860.00000000,183642.40320000,0
1645430400000,0.19620000,0.19720000,0.19380000,0.19430000,4839306.00000000,1645433999999,943776.53410000,2197,1833733.00000000,357785.97480000,0
1645434000000,0.19420000,0.19450000,0.19180000,0.19210000,2902838.00000000,1645437599999,561305.67400000,1548,910791.00000000,176312.25620000,0
1645437600000,0.19220000,0.19300000,0.18810000,0.18850000,4864259.00000000,1645441199999,925046.50490000,3027,2098639.00000000,399024.30460000,0
1645441200000,0.18840000,0.18940000,0.18100000,0.18290000,7183004.00000000,1645444799999,1322781.62110000,4010,3440981.00000000,632631.54720000,0
1645444800000,0.18290000,0.18420000,0.18060000,0.18180000,5593126.00000000,1645448399999,1019545.98390000,2944,2887290.00000000,526821.74620000,0
1645448400000,0.18180000,0.18200000,0.17790000,0.17960000,7546455.00000000,1645451999999,1354182.76590000,4416,3791210.00000000,680431.41300000,0
1645452000000,0.17950000,0.18800000,0.17890000,0.18660000,11529884.00000000,1645455599999,2137039.91860000,5652,5840859.00000000,1081849.04450000,0
1645455600000,0.18650000,0.18960000,0.18600000,0.18670000,6281820.00000000,1645459199999,1178937.13740000,2937,3604704.00000000,676460.86390000,0
1645459200000,0.18670000,0.18820000,0.18560000,0.18570000,2928255.00000000,1645462799999,547214.67530000,2091,1694924.00000000,316794.22220000,0
1645462800000,0.18570000,0.18720000,0.18420000,0.18460000,2320456.00000000,1645466399999,431640.69530000,1722,1067913.00000000,198716.62530000,0
1645466400000,0.18460000,0.18490000,0.17900000,0.18070000,11803138.00000000,1645469999999,2140577.10650000,5939,5716547.00000000,1036225.54900000,0
1645470000000,0.18060000,0.18270000,0.17930000,0.18200000,6707988.00000000,1645473599999,1214712.22350000,3248,3457758.00000000,626531.01860000,0
1645473600000,0.18200000,0.18240000,0.18020000,0.18150000,2080472.00000000,1645477199999,377308.12440000,1190,947355.00000000,171849.08500000,0
1645477200000,0.18160000,0.18340000,0.17390000,0.17490000,7685412.00000000,1645480799999,1367406.13780000,4634,3441293.00000000,611934.13610000,0
1645480800000,0.17500000,0.17720000,0.17250000,0.17410000,9770306.00000000,1645484399999,1705191.55310000,4298,4494502.00000000,784784.42990000,0
1645484400000,0.17400000,0.17460000,0.16730000,0.16860000,10921363.00000000,1645487999999,1861362.56740000,5130,4627380.00000000,788268.13360000,0
1645488000000,0.16850000,0.17060000,0.16710000,0.16920000,6300524.00000000,1645491599999,1064953.17510000,3359,2767522.00000000,467907.73060000,0
1645491600000,0.16930000,0.17010000,0.16600000,0.16850000,5290085.00000000,1645495199999,889542.79760000,3812,2692945.00000000,453392.80030000,0
1645495200000,0.16850000,0.16850000,0.16600000,0.16680000,3671914.00000000,1645498799999,612968.52980000,2329,1316181.00000000,219823.84480000,0
1645498800000,0.16680000,0.16690000,0.16150000,0.16300000,6957156.00000000,1645502399999,1137631.40110000,3426,3662722.00000000,598496.70280000,0
1645502400000,0.16300000,0.16530000,0.16260000,0.16370000,2799935.00000000,1645505999999,458848.36110000,1630,1629377.00000000,267022.08380000,0
1645506000000,0.16360000,0.16840000,0.16280000,0.16550000,4901029.00000000,1645509599999,811086.39560000,2226,2681101.00000000,443165.12780000,0
1645509600000,0.16550000,0.16990000,0.16520000,0.16920000,6729776.00000000,1645513199999,1129428.56080000,3542,4049417.00000000,679824.54510000,0
1645513200000,0.16920000,0.16990000,0.16660000,0.16760000,3451356.00000000,1645516799999,580678.74620000,1775,1875680.00000000,315585.05950000,0
1645516800000,0.16750000,0.17250000,0.16740000,0.17180000,3791102.00000000,1645520399999,644837.06280000,1790,2065386.00000000,351338.60140000,0
1645520400000,0.17170000,0.17310000,0.17040000,0.17170000,3939228.00000000,1645523999999,676362.75120000,1713,1694110.00000000,291030.77330000,0
1645524000000,0.17170000,0.17940000,0.17030000,0.17630000,11492379.00000000,1645527599999,2018151.60480000,4848,5182195.00000000,910084.25920000,0
1645527600000,0.17630000,0.17720000,0.17340000,0.17400000,3938380.00000000,1645531199999,688818.85330000,1862,1839201.00000000,321861.52800000,0
1645531200000,0.17400000,0.17570000,0.17240000,0.17430000,2841740.00000000,1645534799999,494790.07810000,1588,1346437.00000000,234569.11110000,0
1645534800000,0.17430000,0.17670000,0.17250000,0.17610000,3025244.00000000,1645538399999,527739.98140000,1535,1608574.00000000,280611.40740000,0
1645538400000,0.17600000,0.17860000,0.17330000,0.17780000,5632218.00000000,1645541999999,988532.32650000,2746,2967728.00000000,520955.47350000,0
1645542000000,0.17770000,0.17850000,0.17550000,0.17570000,3466915.00000000,1645545599999,613802.27090000,1647,2023274.00000000,358407.28870000,0
1645545600000,0.17570000,0.17650000,0.17260000,0.17390000,4087626.00000000,1645549199999,711434.51180000,3187,2040513.00000000,355399.36570000,0
1645549200000,0.17380000,0.17460000,0.17170000,0.17280000,2791720.00000000,1645552799999,482613.41120000,2718,1345272.00000000,232558.05720000,0
1645552800000,0.17280000,0.17480000,0.17180000,0.17360000,2345873.00000000,1645556399999,406761.81060000,1535,1029145.00000000,178372.67780000,0
1645556400000,0.17360000,0.17630000,0.17310000,0.17580000,3478013.00000000,1645559999999,607245.27730000,1795,1715765.00000000,299430.86440000,0
1645560000000,0.17580000,0.17680000,0.17370000,0.17440000,2096612.00000000,1645563599999,367118.21350000,1294,1008494.00000000,176651.52310000,0
1645563600000,0.17440000,0.17530000,0.17380000,0.17410000,1397141.00000000,1645567199999,244020.50470000,858,738153.00000000,128915.20540000,0
1645567200000,0.17420000,0.17520000,0.17380000,0.17490000,1016893.00000000,1645570799999,177415.36720000,820,540004.00000000,94213.96500000,0
1645570800000,0.17480000,0.17850000,0.17430000,0.17760000,2923850.00000000,1645574399999,517995.43810000,1861,1381932.00000000,245009.82550000,0
1645574400000,0.17760000,0.17950000,0.17690000,0.17730000,3149841.00000000,1645577999999,560717.88440000,1644,1451954.00000000,258605.40670000,0
1645578000000,0.17730000,0.17750000,0.17480000,0.17580000,2327205.00000000,1645581599999,410588.36640000,1275,1117854.00000000,197396.50860000,0
1645581600000,0.17570000,0.17840000,0.17420000,0.17520000,3060447.00000000,1645585199999,537504.75530000,1649,1634869.00000000,287038.01580000,0
1645585200000,0.17530000,0.17560000,0.17440000,0.17520000,819291.00000000,1645588799999,143487.35340000,582,470014.00000000,82323.69190000,0
1645588800000,0.17530000,0.17820000,0.17490000,0.17810000,1507556.00000000,1645592399999,266763.18780000,806,953413.00000000,168614.22700000,0
1645592400000,0.17820000,0.17940000,0.17730000,0.17810000,2485188.00000000,1645595999999,443145.29590000,1201,1108265.00000000,197556.72620000,0
1645596000000,0.17810000,0.17910000,0.17700000,0.17740000,1556741.00000000,1645599599999,277407.41760000,841,713762.00000000,127251.78150000,0
1645599600000,0.17730000,0.17920000,0.17730000,0.17890000,2062289.00000000,1645603199999,368427.81980000,807,1136879.00000000,203180.65760000,0
1645603200000,0.17900000,0.18290000,0.17850000,0.18210000,6854825.00000000,1645606799999,1241296.68250000,3466,3532165.00000000,639457.93130000,0
1645606800000,0.18220000,0.18330000,0.18140000,0.18300000,2615322.00000000,1645610399999,477634.62150000,1373,1315320.00000000,240303.62780000,0
1645610400000,0.18310000,0.18760000,0.18230000,0.18730000,7767953.00000000,1645613999999,1437247.46980000,3119,4268544.00000000,789804.32780000,0
1645614000000,0.18730000,0.18740000,0.18420000,0.18460000,6884046.00000000,1645617599999,1277107.41000000,2869,3906079.00000000,724751.96670000,0
1645617600000,0.18460000,0.18610000,0.18390000,0.18550000,4993323.00000000,1645621199999,922656.42740000,2155,2067369.00000000,382271.95370000,0
1645621200000,0.18540000,0.18640000,0.18450000,0.18470000,3288103.00000000,1645624799999,609276.43260000,1332,1185825.00000000,219929.05010000,0
1645624800000,0.18470000,0.18530000,0.18230000,0.18280000,6623244.00000000,1645628399999,1216414.42070000,2505,2254828.00000000,414039.36430000,0
1645628400000,0.18290000,0.18290000,0.18070000,0.18180000,7525823.00000000,1645631999999,1366999.76890000,2748,3225064.00000000,586128.86070000,0
1645632000000,0.18190000,0.18310000,0.17870000,0.18260000,5656828.00000000,1645635599999,1020200.50410000,3080,2652889.00000000,478670.22020000,0
1645635600000,0.18250000,0.18410000,0.17850000,0.17900000,5558450.00000000,1645639199999,1006657.96290000,3509,2136034.00000000,387111.29790000,0
1645639200000,0.17890000,0.17970000,0.17540000,0.17630000,7610567.00000000,1645642799999,1346830.31390000,3963,3686473.00000000,652507.38470000,0
1645642800000,0.17620000,0.17680000,0.17330000,0.17460000,4488598.00000000,1645646399999,786030.84090000,2196,2215296.00000000,387517.87260000,0
1645646400000,0.17460000,0.17550000,0.17270000,0.17520000,3800909.00000000,1645649999999,661554.88090000,1855,2372118.00000000,412965.70870000,0
1645650000000,0.17530000,0.17620000,0.17260000,0.17290000,3580456.00000000,1645653599999,623940.96570000,1592,1854413.00000000,322973.69310000,0
1645653600000,0.17290000,0.17390000,0.16920000,0.17370000,4423318.00000000,1645657199999,758846.71100000,2494,2283290.00000000,392011.71750000,0
1645657200000,0.17360000,0.17360000,0.16940000,0.17000000,3768340.00000000,1645660799999,643896.79070000,1928,1879221.00000000,320707.84640000,0
1645660800000,0.17000000,0.17100000,0.16810000,0.16850000,3428250.00000000,1645664399999,580462.30320000,1748,1638800.00000000,277563.79700000,0
1645664400000,0.16860000,0.17040000,0.16810000,0.16980000,2434484.00000000,1645667999999,411871.90130000,1145,1470242.00000000,248750.64830000,0
1645668000000,0.17000000,0.17050000,0.16410000,0.16460000,6071999.00000000,1645671599999,1019861.51580000,2747,3027895.00000000,509554.07020000,0
1645671600000,0.16460000,0.16500000,0.15410000,0.15570000,20669149.70000000,1645675199999,3308497.86649500,11055,11342657.00000000,1817036.86990000,0
1645675200000,0.15570000,0.15790000,0.15360000,0.15650000,12233307.00000000,1645678799999,1902103.29690000,7398,6187577.00000000,962434.20940000,0
1645678800000,0.15650000,0.15670000,0.14730000,0.14990000,15771602.00000000,1645682399999,2379754.26218100,7640,7849288.00000000,1184035.48900000,0
1645682400000,0.15000000,0.15180000,0.14910000,0.14970000,8269440.00000000,1645685999999,1243114.73450000,4043,4441275.00000000,667486.97810000,0
1645686000000,0.14960000,0.15230000,0.14440000,0.15140000,13270450.00000000,1645689599999,1968539.46275500,6014,6861309.00000000,1019057.35620000,0
1645689600000,0.15140000,0.15520000,0.15030000,0.15170000,11131550.00000000,1645693199999,1697639.05660000,4604,5676430.00000000,865554.02980000,0
1645693200000,0.15160000,0.15400000,0.15040000,0.15060000,5618981.00000000,1645696799999,855137.25760000,2389,2726828.00000000,415009.34190000,0
1645696800000,0.15050000,0.15120000,0.14810000,0.14970000,6764468.00000000,1645700399999,1011294.25590000,2685,3109283.00000000,464699.46620000,0
1645700400000,0.14970000,0.15010000,0.14690000,0.14890000,11489102.00000000,1645703999999,1712748.16120000,4167,7051444.00000000,1051668.07730000,0
1645704000000,0.14880000,0.14880000,0.14590000,0.14700000,13350066.00000000,1645707599999,1962658.70660000,5025,8218296.00000000,1207983.11760000,0
1645707600000,0.14700000,0.14900000,0.14620000,0.14820000,9788974.00000000,1645711199999,1446887.77530000,3703,5725567.00000000,846631.01170000,0
1645711200000,0.14820000,0.15070000,0.14680000,0.15030000,11964206.00000000,1645714799999,1779000.13820000,4860,6944439.00000000,1032402.53100000,0
1645714800000,0.15030000,0.15500000,0.14900000,0.15420000,10037406.00000000,1645718399999,1526174.46920000,4113,5050213.00000000,768037.60900000,0
1645718400000,0.15420000,0.15880000,0.15380000,0.15540000,14619747.00000000,1645721999999,2281918.64050000,7357,7308119.00000000,1141318.76490000,0
1645722000000,0.15550000,0.15570000,0.15240000,0.15270000,5733254.00000000,1645725599999,880035.52090000,3332,3303305.00000000,506957.89850000,0
1645725600000,0.15280000,0.15990000,0.15270000,0.15760000,5739603.00000000,1645729199999,897278.35080000,3109,2856522.00000000,446468.74750000,0
1645729200000,0.15770000,0.16230000,0.15660000,0.16200000,9469977.00000000,1645732799999,1508566.91600000,4132,4787849.00000000,762728.98710000,0
1645732800000,0.16200000,0.16980000,0.16200000,0.16530000,25383222.00000000,1645736399999,4199110.17730000,11503,12830986.00000000,2123280.94940000,0
1645736400000,0.16510000,0.16640000,0.16360000,0.16590000,5414938.00000000,1645739999999,894471.79860000,2534,2848003.00000000,470695.99980000,0
1645740000000,0.16580000,0.16650000,0.15990000,0.16060000,4682819.00000000,1645743599999,763959.32520000,2205,2239384.00000000,365356.40210000,0
1645743600000,0.16060000,0.16450000,0.16050000,0.16400000,3380351.00000000,1645747199999,551336.49130000,1827,1909685.00000000,311548.86610000,0
1645747200000,0.16400000,0.16640000,0.16260000,0.16290000,8008428.00000000,1645750799999,1320238.75930000,3252,4331723.00000000,715054.00660000,0
1645750800000,0.16300000,0.16660000,0.16260000,0.16500000,3552804.00000000,1645754399999,585729.07210000,1823,1975236.00000000,325722.12030000,0
1645754400000,0.16490000,0.16620000,0.16450000,0.16580000,1502132.00000000,1645757999999,248448.48140000,920,887151.00000000,146761.60920000,0
1645758000000,0.16570000,0.16590000,0.16360000,0.16520000,2960728.00000000,1645761599999,487685.70300000,1676,1580244.00000000,260471.80340000,0
1645761600000,0.16510000,0.16580000,0.16350000,0.16410000,1720580.00000000,1645765199999,283108.28720000,1009,876833.00000000,144368.19370000,0
1645765200000,0.16400000,0.16480000,0.16200000,0.16300000,3740584.00000000,1645768799999,610487.06440000,1814,2037337.00000000,332717.96900000,0
1645768800000,0.16310000,0.16540000,0.16240000,0.16500000,2106295.00000000,1645772399999,346194.50930000,1232,1226137.00000000,201501.00230000,0
1645772400000,0.16500000,0.16620000,0.16470000,0.16520000,3359677.00000000,1645775999999,556211.22510000,1686,1639409.00000000,271352.65130000,0
1645776000000,0.16510000,0.16550000,0.16300000,0.16400000,3581601.00000000,1645779599999,587471.50780000,2000,2401321.00000000,393858.49720000,0
1645779600000,0.16400000,0.16430000,0.16100000,0.16400000,5781534.00000000,1645783199999,943467.30830000,2147,3431620.00000000,560638.40280000,0
1645783200000,0.16390000,0.16470000,0.16280000,0.16380000,4649271.00000000,1645786799999,761543.97280000,1962,2556354.00000000,418826.20530000,0
1645786800000,0.16390000,0.16700000,0.16270000,0.16670000,5344310.00000000,1645790399999,882637.98330000,2164,2909032.00000000,480158.13930000,0
1645790400000,0.16670000,0.17180000,0.16670000,0.17180000,11143988.00000000,1645793999999,1882149.71110000,4642,6789128.00000000,1146691.60660000,0
1645794000000,0.17190000,0.17410000,0.17010000,0.17110000,7419515.00000000,1645797599999,1274065.65460000,4094,3233364.00000000,555052.14960000,0
1645797600000,0.17120000,0.17170000,0.16870000,0.16890000,6223904.00000000,1645801199999,1059162.21810000,2755,2619715.00000000,445752.41900000,0
1645801200000,0.16890000,0.17210000,0.16670000,0.17130000,6171115.00000000,1645804799999,1043863.65270000,2788,3168246.00000000,536192.66780000,0
1645804800000,0.17130000,0.17260000,0.16980000,0.17150000,3244616.00000000,1645808399999,556427.30050000,2292,1595878.00000000,273815.16130000,0
1645808400000,0.17140000,0.17170000,0.16910000,0.16980000,2934307.00000000,1645811999999,499422.15600000,2465,1141914.00000000,194543.47480000,0
1645812000000,0.16980000,0.17020000,0.16730000,0.16840000,4363915.00000000,1645815599999,736704.97200000,2957,1880088.00000000,317443.37430000,0
1645815600000,0.16840000,0.16990000,0.16780000,0.16820000,3964285.00000000,1645819199999,669231.34810000,1732,1974665.00000000,333459.70110000,0
1645819200000,0.16820000,0.17130000,0.16730000,0.17100000,3383699.00000000,1645822799999,572906.43970000,2017,1572853.00000000,266617.07860000,0
1645822800000,0.17090000,0.17210000,0.17010000,0.17110000,2310145.00000000,1645826399999,395919.61070000,1436,1236861.00000000,212046.81160000,0
1645826400000,0.17120000,0.17570000,0.17060000,0.17550000,3290242.00000000,1645829999999,569388.96680000,1944,1801537.00000000,311885.41030000,0
1645830000000,0.17550000,0.17590000,0.17310000,0.17410000,5279278.00000000,1645833599999,920975.18550000,2387,2652425.00000000,462873.58510000,0
1645833600000,0.17410000,0.18060000,0.17370000,0.17890000,8354651.00000000,1645837199999,1485281.24390000,4728,4670381.00000000,830282.76150000,0
1645837200000,0.17890000,0.18000000,0.17780000,0.17950000,4006714.00000000,1645840799999,717774.08140000,2117,1994649.00000000,357307.16440000,0
1645840800000,0.17950000,0.18030000,0.17850000,0.17960000,2977708.00000000,1645844399999,534029.76040000,1661,1672584.00000000,299987.73420000,0
1645844400000,0.17950000,0.18000000,0.17690000,0.17770000,2579646.00000000,1645847999999,459351.61420000,1325,1246727.00000000,222054.32930000,0
1645848000000,0.17770000,0.17920000,0.17770000,0.17860000,1350647.00000000,1645851599999,240914.09270000,805,668982.00000000,119344.64730000,0
1645851600000,0.17870000,0.17900000,0.17480000,0.17570000,2607010.00000000,1645855199999,461227.39970000,1431,949197.00000000,167600.90360000,0
1645855200000,0.17570000,0.17700000,0.17550000,0.17630000,1471430.00000000,1645858799999,259265.03170000,769,698324.00000000,123088.19730000,0
1645858800000,0.17640000,0.17680000,0.17410000,0.17670000,3308614.00000000,1645862399999,580255.84920000,1433,1591067.00000000,279087.35770000,0
1645862400000,0.17680000,0.17870000,0.17350000,0.17470000,4569428.00000000,1645865999999,806520.07070000,2366,2578986.00000000,456004.21800000,0
1645866000000,0.17470000,0.17570000,0.17280000,0.17450000,2498821.00000000,1645869599999,435979.48680000,1446,908451.00000000,158589.75270000,0
1645869600000,0.17450000,0.17700000,0.17440000,0.17650000,2771083.00000000,1645873199999,487942.78350000,1309,1460981.00000000,257204.87440000,0
1645873200000,0.17640000,0.17730000,0.17430000,0.17530000,2567147.00000000,1645876799999,450332.23270000,1239,1427990.00000000,250414.38430000,0
1645876800000,0.17530000,0.17560000,0.17380000,0.17540000,2063177.00000000,1645880399999,360282.28510000,1103,891363.00000000,155766.13890000,0
1645880400000,0.17540000,0.17680000,0.17490000,0.17620000,2092510.00000000,1645883999999,368490.04370000,970,894158.00000000,157458.65230000,0
1645884000000,0.17630000,0.17710000,0.17510000,0.17690000,1878231.00000000,1645887599999,331112.48250000,967,839379.00000000,148015.33460000,0
1645887600000,0.17680000,0.17830000,0.17610000,0.17620000,2891662.00000000,1645891199999,512704.85680000,1191,1494812.00000000,264971.84920000,0
1645891200000,0.17630000,0.17680000,0.17510000,0.17560000,1890397.00000000,1645894799999,332374.03940000,1387,917691.00000000,161375.59990000,0
1645894800000,0.17550000,0.17670000,0.17530000,0.17620000,1171277.00000000,1645898399999,206155.40480000,1103,609129.00000000,107245.20680000,0
1645898400000,0.17620000,0.17640000,0.17330000,0.17500000,3128812.00000000,1645901999999,545688.11910000,2511,1536838.00000000,267988.70380000,0
1645902000000,0.17500000,0.17700000,0.17500000,0.17600000,2124605.00000000,1645905599999,374142.46720000,1487,1084650.00000000,190999.45200000,0
1645905600000,0.17600000,0.17760000,0.17560000,0.17690000,1476530.00000000,1645909199999,261131.61700000,843,778050.00000000,137622.35520000,0
1645909200000,0.17690000,0.17880000,0.17660000,0.17790000,3018826.00000000,1645912799999,536067.33650000,1478,1716577.00000000,304761.33890000,0
1645912800000,0.17780000,0.17800000,0.17490000,0.17520000,1715757.00000000,1645916399999,302259.95280000,1078,760836.00000000,134063.33060000,0
1645916400000,0.17520000,0.17520000,0.17370000,0.17520000,3152030.00000000,1645919999999,549831.61340000,1473,1779321.00000000,310510.31350000,0
1645920000000,0.17530000,0.17590000,0.17010000,0.17150000,4395450.00000000,1645923599999,756783.19860000,2681,2109389.00000000,363221.81320000,0
1645923600000,0.17150000,0.17180000,0.16610000,0.16650000,7176399.00000000,1645927199999,1211240.14560000,3196,2959340.00000000,499809.05510000,0
