1644894000000,28.35000000,28.38000000,28.03000000,28.12000000,57457.80000000,1644897599999,1622034.91640000,4658,23392.57000000,660758.96310000,0
1644897600000,28.13000000,28.20000000,27.81000000,27.99000000,73895.14000000,1644901199999,2070437.27470000,10994,33711.73000000,944975.91810000,0
1644901200000,27.97000000,28.30000000,27.85000000,28.16000000,118185.98000000,1644904799999,3322972.95500000,5608,56771.18000000,1596919.33380000,0
1644904800000,28.17000000,28.22000000,28.01000000,28.04000000,91996.10000000,1644908399999,2586332.90450000,4231,35732.41000000,1004486.04480000,0
1644908400000,28.04000000,28.20000000,27.81000000,28.07000000,102634.19000000,1644911999999,2876650.08710000,5523,43900.92000000,1230773.44970000,0
1644912000000,28.07000000,28.47000000,27.91000000,28.41000000,169434.39000000,1644915599999,4786594.77760000,9250,85153.62000000,2406460.73990000,0
1644915600000,28.41000000,28.58000000,28.19000000,28.44000000,111241.12000000,1644919199999,3160444.04060000,7382,52748.91000000,1499022.71620000,0
1644919200000,28.46000000,28.78000000,28.35000000,28.62000000,147847.02000000,1644922799999,4229765.79130000,9230,73991.07000000,2117161.29930000,0
1644922800000,28.63000000,28.69000000,28.35000000,28.44000000,121523.35000000,1644926399999,3461457.86820000,5285,53553.13000000,1525641.42810000,0
1644926400000,28.43000000,28.93000000,28.40000000,28.67000000,151386.55000000,1644929999999,4334846.78420000,9444,77629.50000000,2223279.86240000,0
1644930000000,28.67000000,28.69000000,28.28000000,28.40000000,103098.34000000,1644933599999,2937328.17370000,5846,43840.08000000,1249041.12720000,0
1644933600000,28.39000000,28.58000000,28.25000000,28.29000000,133207.23000000,1644937199999,3784231.00790000,5811,47709.31000000,1356138.77630000,0
1644937200000,28.29000000,28.54000000,28.07000000,28.50000000,116444.25000000,1644940799999,3293722.66010000,6635,60441.04000000,1711170.84650000,0
1644940800000,28.50000000,28.53000000,28.24000000,28.33000000,49826.67000000,1644944399999,1411731.51930000,3759,24471.11000000,693638.47530000,0
1644944400000,28.35000000,28.46000000,28.15000000,28.32000000,84367.68000000,1644947999999,2385412.90950000,3516,33700.57000000,953344.68930000,0
1644948000000,28.31000000,28.77000000,28.28000000,28.58000000,78608.65000000,1644951599999,2245534.01880000,5578,42818.00000000,1222635.22950000,0
1644951600000,28.59000000,29.00000000,28.50000000,28.66000000,112369.19000000,1644955199999,3231556.32510000,9347,60549.90000000,1742268.84870000,0
1644955200000,28.66000000,28.77000000,28.49000000,28.58000000,56399.10000000,1644958799999,1614042.85020000,3012,27201.26000000,778851.58810000,0
1644958800000,28.57000000,28.64000000,28.42000000,28.49000000,54813.71000000,1644962399999,1563567.09850000,2248,29881.92000000,852299.19920000,0
1644962400000,28.48000000,28.80000000,28.48000000,28.56000000,59802.36000000,1644965999999,1713646.62830000,2535,31791.61000000,911217.02170000,0
1644966000000,28.56000000,29.22000000,28.50000000,28.97000000,126015.20000000,1644969599999,3649660.78880000,11945,69587.33000000,2015326.53250000,0
1644969600000,28.97000000,29.24000000,28.74000000,28.87000000,92424.62000000,1644973199999,2671669.95130000,6108,44678.45000000,1292199.83970000,0
1644973200000,28.86000000,28.96000000,28.51000000,28.56000000,91583.41000000,1644976799999,2632777.52360000,5799,37834.93000000,1086829.58000000,0
1644976800000,28.56000000,28.60000000,28.35000000,28.59000000,37850.15000000,1644980399999,1077912.15740000,3490,15554.61000000,443027.96130000,0
1644980400000,28.59000000,28.80000000,28.42000000,28.46000000,50570.01000000,1644983999999,1445208.49280000,3240,23392.17000000,668802.35300000,0
1644984000000,28.45000000,28.65000000,28.18000000,28.46000000,83429.21000000,1644987599999,2365449.33520000,5618,33761.10000000,957844.61530000,0
1644987600000,28.46000000,28.55000000,28.23000000,28.41000000,63850.89000000,1644991199999,1813903.90930000,2987,31060.02000000,882532.57950000,0
1644991200000,28.41000000,28.67000000,28.35000000,28.57000000,68187.25000000,1644994799999,1946539.82680000,3540,32271.19000000,921058.44600000,0
1644994800000,28.57000000,28.80000000,28.48000000,28.70000000,53513.36000000,1644998399999,1532213.63740000,3264,23674.66000000,678123.46680000,0
1644998400000,28.71000000,29.00000000,28.70000000,28.81000000,76209.36000000,1645001999999,2200735.87680000,5262,35194.37000000,1016110.82460000,0
1645002000000,28.81000000,28.93000000,28.40000000,28.42000000,62116.78000000,1645005599999,1782377.68690000,4468,26197.52000000,752597.68970000,0
1645005600000,28.43000000,28.64000000,28.27000000,28.41000000,68566.48000000,1645009199999,1949481.22210000,5073,32167.75000000,915162.25040000,0
1645009200000,28.40000000,28.56000000,28.38000000,28.43000000,47431.36000000,1645012799999,1349889.12880000,2430,26143.61000000,744229.87710000,0
1645012800000,28.44000000,28.60000000,28.23000000,28.35000000,50154.03000000,1645016399999,1424308.68860000,3715,22550.02000000,640895.32820000,0
1645016400000,28.36000000,28.41000000,27.72000000,27.88000000,216797.31000000,1645019999999,6068234.36210000,13193,69540.94000000,1946744.38390000,0
1645020000000,27.88000000,28.06000000,27.59000000,27.73000000,132482.88000000,1645023599999,3685379.54530000,6935,50983.76000000,1419321.48710000,0
1645023600000,27.73000000,27.95000000,27.66000000,27.82000000,56331.68000000,1645027199999,1567626.21480000,3225,22827.38000000,635547.62820000,0
1645027200000,27.82000000,28.20000000,27.61000000,28.07000000,85160.08000000,1645030799999,2377279.22870000,5661,38346.98000000,1071373.87910000,0
1645030800000,28.07000000,28.20000000,27.95000000,28.03000000,54798.80000000,1645034399999,1537705.53040000,2957,25350.90000000,711492.88380000,0
1645034400000,28.02000000,28.18000000,27.93000000,28.15000000,46061.17000000,1645037999999,1291786.05750000,2558,24418.00000000,684983.67930000,0
1645038000000,28.15000000,28.65000000,27.94000000,28.65000000,184399.13000000,1645041599999,5237164.26190000,10886,101580.08000000,2887493.11070000,0
1645041600000,28.65000000,28.83000000,28.47000000,28.54000000,119907.05000000,1645045199999,3438192.47490000,7369,60797.73000000,1743670.86170000,0
1645045200000,28.54000000,28.63000000,28.33000000,28.54000000,59677.95000000,1645048799999,1702107.73600000,3397,25600.16000000,730329.63840000,0
1645048800000,28.54000000,28.85000000,28.44000000,28.72000000,59443.16000000,1645052399999,1706613.34870000,4125,37125.90000000,1065679.03230000,0
1645052400000,28.71000000,28.91000000,28.41000000,28.50000000,81429.65000000,1645055999999,2336354.06460000,5599,38201.95000000,1096222.45230000,0
1645056000000,28.50000000,28.85000000,28.37000000,28.79000000,65109.31000000,1645059599999,1859082.67940000,4247,38426.53000000,1097249.98220000,0
1645059600000,28.79000000,29.01000000,28.59000000,28.62000000,119839.96000000,1645063199999,3454822.77320000,6364,66348.94000000,1913127.51150000,0
1645063200000,28.62000000,29.06000000,28.48000000,29.03000000,84890.40000000,1645066799999,2440924.52000000,6415,50408.68000000,1449234.39050000,0
1645066800000,29.03000000,29.57000000,28.98000000,29.04000000,306513.09000000,1645070399999,8993159.45850000,22541,153163.75000000,4493870.22130000,0
1645070400000,29.03000000,30.51000000,28.68000000,30.24000000,577208.44000000,1645073999999,17230526.08860000,53284,323523.70000000,9667797.19900000,0
1645074000000,30.25000000,30.86000000,30.04000000,30.21000000,259297.92000000,1645077599999,7896272.87310000,25707,123259.03000000,3754860.10680000,0
1645077600000,30.20000000,30.27000000,29.91000000,30.03000000,160145.26000000,1645081199999,4819824.78300000,8363,83378.98000000,2509767.01800000,0
1645081200000,30.03000000,30.58000000,30.00000000,30.58000000,190528.52000000,1645084799999,5771687.25880000,8595,107452.71000000,3255547.11410000,0
1645084800000,30.59000000,30.66000000,29.93000000,30.15000000,272798.93000000,1645088399999,8255479.87980000,14249,111179.57000000,3364538.53780000,0
1645088400000,30.14000000,30.30000000,29.73000000,30.10000000,208019.87000000,1645091999999,6252247.37340000,13206,93851.25000000,2823081.32280000,0
1645092000000,30.10000000,30.28000000,29.84000000,29.96000000,116414.68000000,1645095599999,3496040.39700000,6081,54603.81000000,1640021.76970000,0
1645095600000,29.95000000,30.21000000,29.79000000,29.85000000,98095.44000000,1645099199999,2943662.86500000,5470,50115.22000000,1504333.38460000,0
1645099200000,29.86000000,29.97000000,29.38000000,29.54000000,132999.79000000,1645102799999,3949722.45510000,10496,60680.92000000,1803597.33140000,0
1645102800000,29.54000000,29.89000000,29.11000000,29.84000000,387257.60000000,1645106399999,11397172.20350000,19417,163590.81000000,4818633.72680000,0
1645106400000,29.83000000,30.08000000,29.11000000,29.31000000,382396.04000000,1645109999999,11344212.78930000,21046,186956.59000000,5551248.07010000,0
1645110000000,29.31000000,29.81000000,29.22000000,29.51000000,303568.88000000,1645113599999,8946932.59660000,15334,161556.81000000,4764792.33150000,0
1645113600000,29.51000000,29.94000000,29.37000000,29.70000000,284409.08000000,1645117199999,8444330.99070000,13364,150759.13000000,4477534.58930000,0
1645117200000,29.70000000,29.80000000,28.92000000,28.92000000,170568.94000000,1645120799999,4998567.00470000,11590,73252.79000000,2149687.57820000,0
1645120800000,28.91000000,29.38000000,28.36000000,29.37000000,407965.71000000,1645124399999,11720063.80350000,25112,192216.94000000,5527045.95100000,0
1645124400000,29.37000000,29.37000000,28.55000000,28.70000000,242186.35000000,1645127999999,6975514.71600000,12021,115531.76000000,3322951.74910000,0
1645128000000,28.71000000,28.71000000,27.65000000,27.82000000,443346.43000000,1645131599999,12418909.91370000,21623,167646.72000000,4696536.08850000,0
1645131600000,27.81000000,28.60000000,27.50000000,28.45000000,330471.89000000,1645135199999,9249937.84610000,17898,156505.02000000,4381703.90860000,0
1645135200000,28.44000000,28.66000000,28.06000000,28.43000000,188547.56000000,1645138799999,5347107.43140000,9568,102433.41000000,2904958.83680000,0
1645138800000,28.42000000,28.46000000,27.83000000,28.06000000,148137.83000000,1645142399999,4164828.14670000,7170,72108.70000000,2027063.62920000,0
1645142400000,28.06000000,28.29000000,27.65000000,28.22000000,161772.96000000,1645145999999,4528083.71310000,9725,73469.61000000,2058631.16320000,0
1645146000000,28.21000000,28.60000000,28.05000000,28.34000000,165770.04000000,1645149599999,4692667.14420000,8971,95428.65000000,2699598.80620000,0
1645149600000,28.34000000,28.54000000,28.18000000,28.37000000,152711.05000000,1645153199999,4335635.40910000,6348,63699.16000000,1809919.59400000,0
1645153200000,28.37000000,28.37000000,27.89000000,28.04000000,158415.51000000,1645156799999,4450288.72260000,8079,61840.18000000,1738060.98250000,0
1645156800000,28.05000000,28.32000000,27.96000000,28.11000000,107871.27000000,1645160399999,3032930.09670000,5760,44603.52000000,1254645.65500000,0
1645160400000,28.11000000,28.48000000,28.10000000,28.40000000,73166.25000000,1645163999999,2074115.07290000,5440,42449.32000000,1203493.67660000,0
1645164000000,28.40000000,28.65000000,28.33000000,28.61000000,92953.47000000,1645167599999,2646549.28300000,5745,55840.88000000,1589826.56840000,0
1645167600000,28.62000000,28.88000000,28.53000000,28.73000000,125131.85000000,1645171199999,3590939.23010000,7891,64540.69000000,1852263.70710000,0
1645171200000,28.73000000,29.07000000,28.71000000,28.95000000,168899.56000000,1645174799999,4873922.19390000,6853,92077.69000000,2657785.40710000,0
1645174800000,28.95000000,29.02000000,28.66000000,28.81000000,109159.39000000,1645178399999,3146904.82880000,3950,45025.96000000,1298675.03000000,0
1645178400000,28.80000000,28.81000000,28.36000000,28.54000000,104801.63000000,1645181999999,2986608.60250000,5510,57782.30000000,1646114.42520000,0
1645182000000,28.54000000,28.59000000,28.01000000,28.16000000,195377.38000000,1645185599999,5506595.97130000,9697,92725.78000000,2613578.35090000,0
1645185600000,28.16000000,28.60000000,28.05000000,28.44000000,123365.13000000,1645189199999,3500467.57170000,7074,63979.55000000,1816365.18830000,0
1645189200000,28.44000000,28.46000000,28.04000000,28.29000000,109122.10000000,1645192799999,3081666.77610000,6974,50033.15000000,1413312.20660000,0
1645192800000,28.30000000,28.44000000,27.50000000,28.17000000,443943.70000000,1645196399999,12363410.54580000,21321,232724.66000000,6483737.98530000,0
1645196400000,28.17000000,28.38000000,27.00000000,27.06000000,552202.66000000,1645199999999,15238484.85710000,28135,229369.63000000,6328535.04090000,0
1645200000000,27.06000000,27.47000000,26.83000000,27.08000000,269337.23000000,1645203599999,7317549.38930000,13563,150460.08000000,4090955.29150000,0
1645203600000,27.08000000,27.43000000,27.08000000,27.20000000,112053.97000000,1645207199999,3055179.81160000,4685,55780.25000000,1521269.86710000,0
1645207200000,27.21000000,27.49000000,26.97000000,27.43000000,112121.01000000,1645210799999,3049468.14510000,5926,57424.14000000,1562388.96610000,0
1645210800000,27.42000000,27.50000000,27.21000000,27.41000000,72741.75000000,1645214399999,1990642.33570000,3307,35693.21000000,977091.37980000,0
1645214400000,27.43000000,27.48000000,26.91000000,26.99000000,52447.44000000,1645217999999,1423327.06890000,3667,26173.20000000,709781.89650000,0
1645218000000,27.00000000,27.20000000,26.88000000,26.91000000,59937.68000000,1645221599999,1620728.20170000,3547,30436.28000000,823383.01680000,0
1645221600000,26.91000000,27.04000000,26.71000000,26.93000000,97852.60000000,1645225199999,2626327.59870000,4935,34543.70000000,927530.72170000,0
1645225200000,26.92000000,27.11000000,26.84000000,26.86000000,57557.79000000,1645228799999,1553276.20610000,2506,24513.79000000,661691.64520000,0
1645228800000,26.84000000,27.21000000,26.82000000,27.14000000,93082.45000000,1645232399999,2513198.85360000,3797,31953.50000000,863813.34630000,0
1645232400000,27.15000000,27.35000000,27.13000000,27.29000000,55035.14000000,1645235999999,1500891.26520000,2893,27133.46000000,739761.44180000,0
1645236000000,27.28000000,27.36000000,27.15000000,27.32000000,36798.23000000,1645239599999,1001470.98360000,1516,12216.82000000,332891.39680000,0
1645239600000,27.31000000,27.38000000,27.15000000,27.16000000,35534.53000000,1645243199999,968013.69560000,1349,18505.54000000,504422.54070000,0
1645243200000,27.16000000,27.27000000,26.99000000,27.17000000,43200.22000000,1645246799999,1171982.30230000,2289,21800.76000000,591990.45220000,0
1645246800000,27.17000000,27.28000000,27.13000000,27.24000000,22627.36000000,1645250399999,615477.39970000,1019,11668.99000000,317446.24470000,0
1645250400000,27.24000000,27.42000000,27.23000000,27.34000000,53837.86000000,1645253999999,1470183.16100000,2260,30390.61000000,829931.17380000,0
1645254000000,27.34000000,27.37000000,27.20000000,27.24000000,30908.16000000,1645257599999,843200.75350000,1614,17217.92000000,469780.86410000,0
1645257600000,27.25000000,27.40000000,27.04000000,27.07000000,77383.49000000,1645261199999,2109038.60730000,3390,33968.37000000,926496.58150000,0
1645261200000,27.07000000,27.18000000,26.84000000,27.02000000,64124.13000000,1645264799999,1731305.94090000,3934,25668.46000000,693381.42600000,0
1645264800000,27.03000000,27.09000000,26.73000000,26.94000000,85724.56000000,1645268399999,2303335.92020000,3964,42947.58000000,1154422.08830000,0
1645268400000,26.94000000,27.01000000,26.36000000,26.52000000,125166.85000000,1645271999999,3323240.90870000,8727,53219.12000000,1412815.52740000,0
1645272000000,26.53000000,26.57000000,26.22000000,26.29000000,126612.16000000,1645275599999,3340720.94070000,6075,53288.97000000,1407216.51420000,0
1645275600000,26.30000000,26.67000000,26.05000000,26.59000000,104487.15000000,1645279199999,2754620.10420000,6883,51899.74000000,1369773.65580000,0
1645279200000,26.58000000,26.59000000,26.32000000,26.44000000,47581.68000000,1645282799999,1258254.70540000,3173,21275.98000000,562667.59490000,0
1645282800000,26.44000000,26.63000000,26.31000000,26.58000000,69075.38000000,1645286399999,1831188.47600000,3410,36106.15000000,957633.83090000,0
1645286400000,26.58000000,26.98000000,26.40000000,26.44000000,108710.01000000,1645289999999,2902785.76510000,7838,54958.88000000,1468630.53100000,0
1645290000000,26.45000000,26.77000000,26.39000000,26.69000000,62597.84000000,1645293599999,1665733.01670000,2662,31714.21000000,844137.60710000,0
1645293600000,26.69000000,26.69000000,26.44000000,26.58000000,39580.53000000,1645297199999,1051747.53580000,1963,21640.68000000,575168.55150000,0
1645297200000,26.58000000,26.58000000,26.28000000,26.36000000,34539.30000000,1645300799999,911435.99550000,2198,16753.83000000,441947.91410000,0
1645300800000,26.36000000,26.53000000,26.30000000,26.50000000,27228.57000000,1645304399999,719702.92170000,1263,17021.37000000,449763.26680000,0
1645304400000,26.50000000,26.50000000,26.26000000,26.45000000,33217.89000000,1645307999999,876618.53710000,1555,12812.65000000,338190.13160000,0
1645308000000,26.45000000,26.67000000,26.38000000,26.51000000,25044.31000000,1645311599999,664342.35690000,1484,9621.51000000,255064.80020000,0
1645311600000,26.51000000,26.72000000,26.47000000,26.68000000,29049.59000000,1645315199999,772943.51430000,1449,13872.57000000,369170.67570000,0
1645315200000,26.67000000,26.73000000,26.26000000,26.36000000,40663.03000000,1645318799999,1077322.81510000,2403,12383.13000000,327461.51270000,0
1645318800000,26.36000000,26.44000000,26.13000000,26.39000000,51157.84000000,1645322399999,1344234.73020000,2896,24941.23000000,655329.08620000,0
1645322400000,26.40000000,26.44000000,26.05000000,26.08000000,49446.21000000,1645325999999,1295938.96540000,2540,22497.72000000,589823.17910000,0
1645326000000,26.07000000,26.13000000,25.83000000,25.91000000,85579.71000000,1645329599999,2222204.10360000,5295,30008.88000000,779269.01260000,0
1645329600000,25.91000000,26.01000000,25.64000000,25.87000000,104924.30000000,1645333199999,2708625.81370000,5183,46413.61000000,1199336.92760000,0
1645333200000,25.85000000,26.03000000,25.60000000,25.65000000,104301.27000000,1645336799999,2690513.58110000,4471,41985.97000000,1083124.64160000,0
1645336800000,25.65000000,25.75000000,25.44000000,25.58000000,199213.48000000,1645340399999,5092295.32680000,7723,86490.75000000,2211745.52470000,0
1645340400000,25.57000000,26.02000000,25.52000000,26.01000000,125086.17000000,1645343999999,3224148.64710000,5322,56981.86000000,1469858.42320000,0
1645344000000,26.02000000,26.03000000,25.49000000,25.62000000,198057.19000000,1645347599999,5088068.50220000,6795,72451.84000000,1862328.65840000,0
1645347600000,25.63000000,26.17000000,25.53000000,25.92000000,149148.25000000,1645351199999,3860546.59030000,7041,70862.75000000,1834316.69270000,0
1645351200000,25.92000000,26.41000000,25.92000000,26.03000000,112200.33000000,1645354799999,2935046.24360000,6116,55062.32000000,1441653.70670000,0
1645354800000,26.03000000,26.39000000,25.95000000,26.37000000,74829.32000000,1645358399999,1959867.08560000,3618,39115.97000000,1024337.54010000,0
1645358400000,26.37000000,26.55000000,25.94000000,26.00000000,131605.29000000,1645361999999,3458768.00280000,6295,64389.53000000,1693598.22420000,0
1645362000000,26.00000000,26.07000000,25.78000000,25.84000000,84813.08000000,1645365599999,2196885.60700000,5311,37382.47000000,968555.50770000,0
1645365600000,25.83000000,25.99000000,25.42000000,25.97000000,164632.76000000,1645369199999,4240822.98940000,9131,84761.60000000,2185026.23060000,0
1645369200000,25.95000000,26.36000000,25.91000000,26.19000000,122836.54000000,1645372799999,3212022.63040000,7412,66015.88000000,1726118.25510000,0
1645372800000,26.18000000,26.49000000,26.04000000,26.16000000,117763.42000000,1645376399999,3093161.10510000,6374,60940.99000000,1600681.20470000,0
1645376400000,26.15000000,26.37000000,26.05000000,26.27000000,57736.34000000,1645379999999,1514239.97990000,2759,28494.33000000,747396.25830000,0
1645380000000,26.27000000,26.48000000,26.21000000,26.43000000,67111.63000000,1645383599999,1769530.98190000,2662,38843.42000000,1024265.03430000,0
1645383600000,26.42000000,26.42000000,26.14000000,26.23000000,41606.11000000,1645387199999,1093056.66780000,1943,16598.52000000,436037.00850000,0
1645387200000,26.24000000,26.26000000,25.99000000,26.07000000,52111.22000000,1645390799999,1359882.73080000,2513,19329.34000000,504796.33660000,0
1645390800000,26.08000000,26.20000000,25.81000000,26.20000000,89663.35000000,1645394399999,2331414.33250000,4440,41961.61000000,1091752.25300000,0
1645394400000,26.20000000,26.69000000,26.19000000,26.68000000,90660.48000000,1645397999999,2393385.24900000,5124,55542.95000000,1466799.78000000,0
1645398000000,26.68000000,26.87000000,26.01000000,26.08000000,219073.57000000,1645401599999,5805839.03570000,11347,97486.90000000,2588766.16400000,0
1645401600000,26.08000000,26.37000000,25.75000000,26.35000000,146608.78000000,1645405199999,3805712.85000000,7468,74784.77000000,1942101.05380000,0
1645405200000,26.35000000,27.23000000,26.23000000,26.90000000,363322.69000000,1645408799999,9763624.88350000,17744,229823.10000000,6179871.61500000,0
1645408800000,26.91000000,27.02000000,26.74000000,26.96000000,78244.67000000,1645412399999,2101866.50100000,4023,38735.33000000,1041017.15780000,0
1645412400000,26.97000000,27.00000000,26.64000000,26.71000000,146867.94000000,1645415999999,3938517.38750000,5820,55806.20000000,1497432.30610000,0
1645416000000,26.70000000,27.20000000,26.70000000,27.13000000,129020.06000000,1645419599999,3478924.22880000,5569,84484.06000000,2278829.62920000,0
1645419600000,27.13000000,27.17000000,26.94000000,26.97000000,58685.22000000,1645423199999,1588546.82190000,2646,30867.95000000,835753.07000000,0
1645423200000,26.97000000,27.05000000,26.86000000,26.98000000,64515.33000000,1645426799999,1739015.59390000,2343,36058.60000000,972180.98800000,0
1645426800000,26.98000000,27.26000000,26.84000000,27.22000000,84766.07000000,1645430399999,2290480.36260000,3986,45192.17000000,1221821.99420000,0
1645430400000,27.21000000,27.30000000,26.83000000,26.90000000,87626.14000000,1645433999999,2373705.16880000,4368,39739.00000000,1077207.55810000,0
1645434000000,26.91000000,26.92000000,26.55000000,26.63000000,135612.84000000,1645437599999,3627801.17890000,6048,49284.15000000,1318774.43070000,0
1645437600000,26.64000000,26.72000000,26.06000000,26.10000000,226635.68000000,1645441199999,5959939.71480000,9269,103397.33000000,2717495.06120000,0
1645441200000,26.11000000,26.27000000,25.44000000,25.76000000,260789.35000000,1645444799999,6723336.53470000,12537,119435.15000000,3082573.33170000,0
1645444800000,25.76000000,25.88000000,25.06000000,25.20000000,384997.40000000,1645448399999,9730763.92960000,16261,161332.43000000,4082415.04450000,0
1645448400000,25.20000000,25.48000000,24.79000000,25.26000000,233184.04000000,1645451999999,5854345.50400000,12796,101112.71000000,2541474.09320000,0
1645452000000,25.26000000,26.22000000,25.11000000,26.07000000,389273.60000000,1645455599999,10091632.83870000,19239,204594.94000000,5301622.10090000,0
1645455600000,26.07000000,26.50000000,25.94000000,26.11000000,275329.27000000,1645459199999,7231267.59050000,11369,125706.79000000,3302299.35710000,0
1645459200000,26.10000000,26.39000000,25.93000000,25.98000000,113377.99000000,1645462799999,2967100.09060000,4833,63024.29000000,1651170.14560000,0
1645462800000,25.98000000,26.12000000,25.62000000,25.67000000,100671.56000000,1645466399999,2607579.17680000,4756,44148.51000000,1143804.98000000,0
1645466400000,25.69000000,25.73000000,25.10000000,25.23000000,415908.00000000,1645469999999,10543169.90940000,18128,161917.01000000,4106825.82590000,0
1645470000000,25.22000000,25.48000000,25.06000000,25.47000000,249035.34000000,1645473599999,6294927.40520000,10381,134630.49000000,3405633.36330000,0
1645473600000,25.47000000,25.57000000,25.15000000,25.38000000,96204.58000000,1645477199999,2442020.87870000,4293,51798.31000000,1315114.81280000,0
1645477200000,25.39000000,25.64000000,24.60000000,24.72000000,202412.83000000,1645480799999,5075544.06310000,12598,91625.69000000,2303553.94270000,0
1645480800000,24.72000000,24.97000000,24.33000000,24.61000000,247010.75000000,1645484399999,6087775.82570000,11909,111609.50000000,2752450.49440000,0
1645484400000,24.61000000,24.76000000,23.61000000,23.82000000,397866.01000000,1645487999999,9575878.60920000,16735,176502.09000000,4247253.95960000,0
1645488000000,23.82000000,24.34000000,23.65000000,24.12000000,274172.49000000,1645491599999,6579388.85750000,9290,119124.13000000,2860449.02290000,0
1645491600000,24.12000000,24.22000000,23.73000000,24.04000000,142363.79000000,1645495199999,3412129.18320000,6095,67324.67000000,1613872.78440000,0
1645495200000,24.03000000,24.08000000,23.80000000,23.95000000,86068.35000000,1645498799999,2060619.39120000,3319,45514.22000000,1090267.52940000,0
1645498800000,23.95000000,23.96000000,22.98000000,23.44000000,330931.25000000,1645502399999,7730689.51560000,14295,139868.70000000,3266345.30430000,0
1645502400000,23.45000000,23.68000000,23.33000000,23.37000000,99395.21000000,1645505999999,2337359.34460000,4004,42413.36000000,997634.76800000,0
1645506000000,23.37000000,23.74000000,23.18000000,23.34000000,151578.08000000,1645509599999,3552610.16370000,5839,68535.51000000,1608114.97510000,0
1645509600000,23.34000000,23.76000000,23.29000000,23.57000000,148637.85000000,1645513199999,3496243.95890000,4851,82660.85000000,1945808.93070000,0
1645513200000,23.56000000,23.68000000,23.31000000,23.46000000,149036.40000000,1645516799999,3502917.73640000,4460,71174.07000000,1674284.50680000,0
1645516800000,23.46000000,23.84000000,23.38000000,23.82000000,120742.22000000,1645520399999,2854432.97500000,4237,60777.72000000,1436846.50390000,0
1645520400000,23.81000000,23.91000000,23.68000000,23.75000000,139692.36000000,1645523999999,3324444.45700000,4837,57734.94000000,1374265.00640000,0
1645524000000,23.75000000,24.36000000,23.63000000,24.26000000,193739.53000000,1645527599999,4661497.68970000,7824,104267.44000000,2510972.94750000,0
1645527600000,24.27000000,24.32000000,24.01000000,24.18000000,89392.98000000,1645531199999,2160408.93570000,3491,46681.99000000,1128414.17950000,0
1645531200000,24.16000000,24.36000000,23.93000000,24.24000000,124459.92000000,1645534799999,3007700.48410000,4399,59948.19000000,1449173.06810000,0
1645534800000,24.24000000,24.54000000,24.09000000,24.42000000,120641.69000000,1645538399999,2928192.19740000,4589,75850.27000000,1841541.06750000,0
1645538400000,24.42000000,24.90000000,24.19000000,24.79000000,288591.42000000,1645541999999,7071962.93510000,11273,150039.71000000,3678807.70810000,0
1645542000000,24.78000000,24.84000000,24.47000000,24.51000000,212419.63000000,1645545599999,5239676.09250000,7109,105283.79000000,2598118.79770000,0
1645545600000,24.52000000,24.64000000,24.14000000,24.33000000,146615.22000000,1645549199999,3569935.84500000,6382,71909.07000000,1750652.98580000,0
1645549200000,24.33000000,24.43000000,23.95000000,24.10000000,98214.03000000,1645552799999,2373158.00860000,4733,47223.16000000,1141593.60190000,0
1645552800000,24.11000000,24.45000000,24.00000000,24.29000000,100964.80000000,1645556399999,2441173.08240000,4323,50390.59000000,1218144.77970000,0
1645556400000,24.28000000,24.55000000,24.07000000,24.43000000,123182.56000000,1645559999999,2993158.01290000,5364,57964.92000000,1408553.69810000,0
1645560000000,24.43000000,24.70000000,24.28000000,24.47000000,109485.14000000,1645563599999,2675878.43850000,5425,58512.68000000,1430109.42940000,0
1645563600000,24.48000000,24.59000000,24.35000000,24.43000000,84316.74000000,1645567199999,2064298.74750000,2847,52119.87000000,1277159.50190000,0
1645567200000,24.43000000,24.50000000,24.14000000,24.50000000,46928.58000000,1645570799999,1141081.52450000,3007,20074.75000000,488552.05340000,0
1645570800000,24.50000000,24.98000000,24.37000000,24.81000000,100505.66000000,1645574399999,2484117.81110000,5803,53239.31000000,1315264.94560000,0
1645574400000,24.81000000,25.15000000,24.67000000,24.84000000,129369.65000000,1645577999999,3219900.04960000,6339,66188.35000000,1648253.14430000,0
1645578000000,24.84000000,24.92000000,24.58000000,24.75000000,85749.64000000,1645581599999,2121523.59600000,3712,37768.46000000,934635.76970000,0
1645581600000,24.76000000,25.24000000,24.58000000,25.08000000,263231.20000000,1645585199999,6562664.53680000,10223,114601.16000000,2858434.85080000,0
1645585200000,25.09000000,25.26000000,24.93000000,25.11000000,72214.92000000,1645588799999,1812923.84340000,3365,36332.77000000,912182.42020000,0
1645588800000,25.11000000,25.35000000,25.02000000,25.10000000,98276.37000000,1645592399999,2475798.02680000,4265,48552.13000000,1223494.00260000,0
1645592400000,25.10000000,25.23000000,24.89000000,25.04000000,65503.63000000,1645595999999,1640304.72890000,2936,23734.13000000,594631.62970000,0
1645596000000,25.05000000,25.21000000,24.99000000,25.01000000,50642.13000000,1645599599999,1271958.66800000,2280,24920.54000000,625992.88200000,0
1645599600000,25.01000000,25.23000000,24.99000000,25.21000000,71320.98000000,1645603199999,1793678.52470000,2607,33178.52000000,834603.94740000,0
1645603200000,25.21000000,25.58000000,25.08000000,25.41000000,165685.53000000,1645606799999,4207475.77610000,7700,92637.94000000,2352681.87980000,0
