1646182800000,44280.00000000,44390.40000000,43819.97000000,44027.69000000,2052.29966000,1646186399999,90379818.27457860,60151,1040.50982000,45814773.02045040,0
1646186400000,44027.69000000,44288.16000000,43847.35000000,44224.41000000,1642.13821000,1646189999999,72359325.03995430,42437,808.32253000,35624616.06638550,0
1646190000000,44224.40000000,44554.21000000,44084.67000000,44324.65000000,2233.24385000,1646193599999,98986500.81118880,70609,1247.95104000,55310047.94676630,0
1646193600000,44324.64000000,44534.79000000,44136.47000000,44248.56000000,2187.02123000,1646197199999,97063732.88964400,59092,1157.11462000,51365221.36416060,0
1646197200000,44248.57000000,44355.29000000,44075.36000000,44269.18000000,1385.05541000,1646200799999,61253609.18663800,41683,614.31405000,27170798.43057980,0
1646200800000,44269.18000000,44375.61000000,43880.61000000,43927.27000000,1467.93104000,1646204399999,64726511.04161560,52219,670.88282000,29583088.11495250,0
1646204400000,43927.27000000,43987.03000000,43653.63000000,43973.09000000,2144.40257000,1646207999999,93997206.06049230,65471,1057.36185000,46346322.55387550,0
1646208000000,43973.09000000,44295.39000000,43738.27000000,43839.99000000,2154.88752000,1646211599999,94878855.61485300,62160,1022.75676000,45037038.40616190,0
1646211600000,43840.00000000,44164.26000000,43760.12000000,43907.50000000,2180.17547000,1646215199999,95757805.24773600,56821,939.74362000,41289479.87791730,0
1646215200000,43907.50000000,44341.25000000,43854.55000000,44139.45000000,1548.57015000,1646218799999,68347608.61161470,64142,791.81629000,34951836.66503560,0
1646218800000,44139.45000000,44246.23000000,43987.12000000,44103.28000000,1269.24679000,1646222399999,55990829.39530620,53630,609.52466000,26889453.49570350,0
1646222400000,44103.29000000,44350.00000000,43784.85000000,44005.36000000,2073.46840000,1646225999999,91247667.32923420,56707,910.03023000,40059914.58301200,0
1646226000000,44005.37000000,44040.48000000,43334.09000000,43525.30000000,3370.19039000,1646229599999,146904933.29354640,100960,1475.98266000,64334996.02592770,0
1646229600000,43525.29000000,44867.05000000,43496.53000000,44819.40000000,5449.69334000,1646233199999,241705081.23661270,137325,3010.17293000,133557771.54278080,0
1646233200000,44819.39000000,45400.00000000,43800.00000000,44126.52000000,10466.25009000,1646236799999,465617203.49236470,260261,5255.38488000,233991858.67014690,0
1646236800000,44126.51000000,44498.02000000,43954.94000000,44243.19000000,2749.64501000,1646240399999,121768832.60207580,76567,1372.10572000,60766316.83020900,0
1646240400000,44243.19000000,44438.10000000,43715.99000000,43750.18000000,2129.97561000,1646243999999,93885993.54156430,58688,907.27986000,40003074.99106070,0
1646244000000,43750.19000000,43934.40000000,43545.57000000,43600.00000000,1768.43712000,1646247599999,77347366.54002440,48108,811.65290000,35503739.00371510,0
1646247600000,43599.99000000,43817.00000000,43433.00000000,43704.42000000,1829.06507000,1646251199999,79784747.68840790,46465,1045.17199000,45601201.45834270,0
1646251200000,43704.41000000,43899.00000000,43681.30000000,43803.31000000,1082.50232000,1646254799999,47377258.34081460,33094,584.58892000,25584008.53649600,0
1646254800000,43803.31000000,44099.82000000,43750.67000000,44068.55000000,1077.48493000,1646258399999,47268587.36803580,33393,564.64488000,24772162.04143270,0
1646258400000,44068.55000000,44380.00000000,43870.00000000,44067.40000000,1358.99575000,1646261999999,59942801.33146160,54059,677.66673000,29890926.40513030,0
1646262000000,44067.40000000,44200.01000000,43851.72000000,43892.98000000,973.93407000,1646265599999,42868029.27177080,33094,415.18400000,18274331.71486850,0
1646265600000,43892.99000000,44063.15000000,43663.50000000,43978.76000000,1407.25456000,1646269199999,61721035.75384440,38062,708.30184000,31058618.57919330,0
1646269200000,43978.75000000,44026.68000000,43700.00000000,43825.88000000,1061.01704000,1646272799999,46521683.02001690,38448,525.18978000,23026068.91448040,0
1646272800000,43825.87000000,43834.94000000,43593.02000000,43790.01000000,911.50866000,1646276399999,39854502.89510790,31388,399.41579000,17468101.62090460,0
1646276400000,43790.01000000,43843.25000000,43193.52000000,43305.77000000,3968.80311000,1646279999999,172478122.34816100,92028,2074.33246000,90145272.77835510,0
1646280000000,43305.76000000,43481.52000000,43249.83000000,43435.27000000,1145.10826000,1646283599999,49668059.69664020,36303,662.63807000,28742048.22677920,0
1646283600000,43435.27000000,43505.61000000,43274.97000000,43316.87000000,882.76420000,1646287199999,38304167.19763970,35960,382.16542000,16584947.93672540,0
1646287200000,43316.87000000,43465.28000000,42915.06000000,43433.97000000,2328.67340000,1646290799999,100585448.49267750,62592,1019.37846000,44031025.82498350,0
1646290800000,43433.97000000,43696.83000000,43340.36000000,43477.05000000,1304.20680000,1646294399999,56716622.71167730,38828,693.06442000,30143864.39244620,0
1646294400000,43477.04000000,43621.22000000,43266.85000000,43456.88000000,1173.20268000,1646297999999,50983125.95993880,38995,582.87708000,25328090.19562850,0
1646298000000,43456.88000000,43480.00000000,43095.93000000,43151.97000000,1507.51297000,1646301599999,65214335.96976490,51852,780.73166000,33772943.68477710,0
1646301600000,43151.98000000,43489.00000000,43064.46000000,43385.78000000,1746.81191000,1646305199999,75560995.81213480,44921,877.81327000,37970868.38152280,0
1646305200000,43387.01000000,43599.00000000,43295.70000000,43382.23000000,1389.88302000,1646308799999,60410984.76274900,37319,652.10812000,28346835.45249560,0
1646308800000,43382.23000000,43788.85000000,43307.47000000,43558.81000000,1511.28400000,1646312399999,65810403.20099750,42984,783.79208000,34142095.46772510,0
1646312400000,43558.82000000,44014.22000000,43491.98000000,43987.36000000,2999.72100000,1646315999999,131301266.57869500,70235,1554.81474000,68067351.34199890,0
1646316000000,43987.36000000,44101.12000000,43344.00000000,43425.19000000,3407.65407000,1646319599999,149103616.37087450,71447,1379.69750000,60375016.18495510,0
1646319600000,43425.18000000,43496.49000000,42348.56000000,42547.34000000,7556.44033000,1646323199999,323759344.77684650,150082,3575.64650000,153219798.17462070,0
1646323200000,42547.34000000,42750.00000000,42268.00000000,42416.84000000,4311.76710000,1646326799999,183198343.69739210,80099,1733.29244000,73671272.63390390,0
1646326800000,42416.83000000,42567.71000000,42055.64000000,42398.35000000,2814.96300000,1646330399999,119152386.00479780,74738,1389.54680000,58832329.23186090,0
1646330400000,42398.34000000,42524.30000000,42188.45000000,42256.74000000,1606.45820000,1646333999999,68050915.36550400,40172,744.18128000,31530014.07800750,0
1646334000000,42256.75000000,42418.00000000,42100.00000000,42226.74000000,1283.12621000,1646337599999,54254086.30583050,35694,629.81619000,26629928.21160370,0
1646337600000,42226.74000000,42271.80000000,41840.39000000,42030.31000000,2815.96332000,1646341199999,118395086.55715800,63307,1255.49030000,52789895.50029520,0
1646341200000,42030.32000000,42139.59000000,41832.28000000,42092.25000000,1241.47597000,1646344799999,52140951.36168270,37288,661.93897000,27804817.73794650,0
1646344800000,42093.50000000,42703.65000000,42077.74000000,42492.09000000,1774.68505000,1646348399999,75383467.20454070,51693,946.79668000,40213289.70499220,0
1646348400000,42492.09000000,42606.05000000,42380.85000000,42454.00000000,790.32535000,1646351999999,33583145.88051620,24885,425.37128000,18075447.95503070,0
1646352000000,42454.00000000,42527.30000000,41509.94000000,41603.36000000,3549.35772000,1646355599999,148805958.00410160,75181,1439.14155000,60391867.91513730,0
1646355600000,41603.36000000,41683.42000000,41069.91000000,41510.57000000,4463.05944000,1646359199999,184704242.65498940,90975,2002.51010000,82892002.28929740,0
1646359200000,41510.58000000,41548.20000000,41350.23000000,41403.70000000,1132.45596000,1646362799999,46920468.90671040,29480,476.32197000,19734736.71608980,0
1646362800000,41403.70000000,41487.99000000,41215.32000000,41449.94000000,1313.19190000,1646366399999,54348010.36464660,35515,622.27093000,25757118.79948000,0
1646366400000,41449.93000000,41449.94000000,41100.00000000,41379.99000000,1821.64782000,1646369999999,75163564.85926530,38247,931.31580000,38418795.10585870,0
1646370000000,41379.99000000,41439.23000000,41242.91000000,41374.45000000,982.47761000,1646373599999,40633052.63099350,25682,413.52663000,17101847.26384950,0
1646373600000,41374.45000000,41499.48000000,41264.10000000,41407.98000000,950.66148000,1646377199999,39356908.89323630,29392,475.07161000,19667459.59335870,0
1646377200000,41407.98000000,41475.00000000,41282.73000000,41436.98000000,1665.30318000,1646380799999,68860561.65399580,32137,867.67796000,35879941.18879990,0
1646380800000,41436.98000000,41774.12000000,40863.01000000,41589.99000000,4463.42033000,1646384399999,184475780.58735790,96082,2238.86072000,92586015.10311230,0
1646384400000,41590.00000000,41846.61000000,41323.76000000,41522.29000000,2236.60652000,1646387999999,93064438.10341140,56472,1175.34367000,48906050.24554800,0
1646388000000,41522.29000000,41790.00000000,41467.86000000,41676.57000000,1500.30588000,1646391599999,62514096.25695840,39008,740.37317000,30851171.08229420,0
1646391600000,41676.56000000,41904.88000000,41570.97000000,41662.07000000,1326.24083000,1646395199999,55327224.26126250,37381,646.04252000,26955270.51555090,0
1646395200000,41662.06000000,41762.43000000,41340.23000000,41511.29000000,1734.15549000,1646398799999,72018451.30427460,45062,838.42410000,34815222.05617170,0
1646398800000,41511.30000000,41833.00000000,41244.37000000,41315.76000000,2407.41579000,1646402399999,99843471.13815010,55687,1166.64740000,48381802.78560640,0
1646402400000,41315.75000000,41536.70000000,40590.42000000,41106.91000000,5405.07336000,1646405999999,221823141.91040370,113731,2598.10420000,106660426.04439120,0
1646406000000,41106.91000000,41250.00000000,40550.04000000,40694.32000000,4142.37674000,1646409599999,168984191.46667210,86302,2037.38188000,83130664.45776570,0
1646409600000,40694.32000000,40827.00000000,40414.24000000,40754.40000000,3562.94504000,1646413199999,144800576.60410660,81174,1819.36492000,73980050.08529350,0
1646413200000,40754.41000000,40958.66000000,40668.32000000,40840.53000000,1591.02260000,1646416799999,64964695.14041890,40989,858.87086000,35068034.51948400,0
1646416800000,40840.53000000,40926.39000000,40561.99000000,40605.88000000,1104.59004000,1646420399999,45029628.69117500,38986,537.85890000,21926397.54604920,0
1646420400000,40605.88000000,40650.00000000,39665.72000000,39782.13000000,4255.06125000,1646423999999,170714949.64792600,105849,1721.43942000,69062454.94717660,0
1646424000000,39782.13000000,39879.48000000,39061.53000000,39469.36000000,4512.94363000,1646427599999,178119061.69281570,109452,2138.34865000,84424911.43022780,0
1646427600000,39469.36000000,39630.94000000,39200.00000000,39394.46000000,1937.93495000,1646431199999,76367639.28427220,46781,935.95277000,36890278.53390200,0
1646431200000,39392.83000000,39473.07000000,38550.00000000,39004.73000000,3659.43866000,1646434799999,142442427.18846440,100584,1656.55985000,64490007.98664280,0
1646434800000,39004.73000000,39247.76000000,38838.90000000,39148.66000000,2246.99876000,1646438399999,87718729.47386070,54917,985.21365000,38468849.08509510,0
1646438400000,39148.65000000,39197.94000000,38723.33000000,38744.00000000,2778.02484000,1646441999999,108208473.02129380,65606,1249.79815000,48678586.34660400,0
1646442000000,38743.99000000,39081.00000000,38564.04000000,38987.24000000,2315.54603000,1646445599999,90059160.34378820,57403,1097.83156000,42708334.82740100,0
1646445600000,38987.25000000,39064.26000000,38827.77000000,38866.23000000,1073.56015000,1646449199999,41809914.97153090,34912,555.12781000,21621234.49749080,0
1646449200000,38866.24000000,39119.12000000,38831.16000000,39050.62000000,1008.60233000,1646452799999,39352354.75555280,34058,505.63727000,19727335.61275890,0
1646452800000,39050.61000000,39100.81000000,38407.59000000,38856.33000000,1829.01931000,1646456399999,70973814.49552870,44480,853.57617000,33132008.28731810,0
1646456400000,38856.32000000,39021.62000000,38801.40000000,39007.05000000,1057.04451000,1646459999999,41131587.69660900,31185,653.95751000,25448499.33073640,0
1646460000000,39007.06000000,39104.62000000,38936.61000000,38981.86000000,1078.28894000,1646463599999,42074075.22388350,32190,542.78525000,21179400.42444480,0
1646463600000,38981.86000000,39140.51000000,38947.52000000,39016.73000000,1054.45260000,1646467199999,41186874.54266670,35684,512.75726000,20029176.71318230,0
1646467200000,39016.74000000,39200.00000000,38948.91000000,39082.01000000,1075.58409000,1646470799999,42018920.37242520,33815,559.64571000,21865633.33694000,0
1646470800000,39082.02000000,39111.42000000,38970.00000000,39036.75000000,1117.33158000,1646474399999,43601263.62452370,33504,512.12412000,19985110.42226450,0
1646474400000,39036.75000000,39169.31000000,38784.69000000,39138.99000000,1726.40639000,1646477999999,67343568.04280600,46073,780.08320000,30433265.82392960,0
1646478000000,39138.85000000,39294.47000000,39062.19000000,39129.59000000,1233.85042000,1646481599999,48317929.80491980,36219,603.30530000,23627532.49302080,0
1646481600000,39129.58000000,39371.15000000,39036.33000000,39069.55000000,1570.93573000,1646485199999,61553715.66217390,50064,714.06529000,27986643.63712920,0
1646485200000,39069.54000000,39095.91000000,38889.75000000,39008.04000000,1187.52526000,1646488799999,46313111.15289700,34735,545.29419000,21264521.04954540,0
1646488800000,39008.04000000,39161.00000000,38924.83000000,39115.73000000,930.07038000,1646492399999,36328281.46157820,30678,439.82263000,17181998.99207150,0
1646492400000,39115.74000000,39189.77000000,39060.00000000,39160.01000000,698.55779000,1646495999999,27338479.08238750,25395,378.98284000,14832462.82028020,0
1646496000000,39160.00000000,39613.24000000,39122.33000000,39334.06000000,2338.17147000,1646499599999,92044550.77560780,57327,1228.85525000,48370239.76224840,0
1646499600000,39334.07000000,39570.00000000,39307.04000000,39430.00000000,1616.38597000,1646503199999,63808243.38840340,45858,752.12050000,29690328.34001700,0
1646503200000,39430.00000000,39447.51000000,39256.84000000,39407.58000000,810.88630000,1646506799999,31909983.13073580,28216,431.82121000,16994042.73360630,0
1646506800000,39407.58000000,39459.24000000,39349.54000000,39433.71000000,602.74088000,1646510399999,23750309.59005230,22709,295.40932000,11640604.02785030,0
1646510400000,39433.71000000,39583.66000000,39391.24000000,39451.91000000,1062.46339000,1646513999999,41969146.47733210,30532,556.89000000,21999671.38697530,0
1646514000000,39451.92000000,39536.14000000,39345.12000000,39371.89000000,746.89336000,1646517599999,29480045.81933500,24026,361.82694000,14280851.25895510,0
1646517600000,39371.90000000,39479.01000000,39281.23000000,39464.94000000,785.70856000,1646521199999,30923331.90619910,24014,421.98518000,16608007.67734890,0
1646521200000,39464.93000000,39472.84000000,39326.59000000,39397.96000000,665.08313000,1646524799999,26192799.74576310,21044,292.91168000,11534711.14044640,0
1646524800000,39397.97000000,39693.87000000,39345.82000000,39644.15000000,898.90596000,1646528399999,35509228.84629140,26738,440.97622000,17423353.61460260,0
1646528400000,39644.16000000,39677.68000000,39429.51000000,39446.94000000,797.56384000,1646531999999,31544904.12514870,25129,373.27072000,14762335.20177090,0
1646532000000,39446.94000000,39525.24000000,39357.66000000,39507.51000000,562.47566000,1646535599999,22195354.19498690,20757,274.68314000,10840089.49071720,0
1646535600000,39507.50000000,39550.00000000,39275.00000000,39300.54000000,891.82185000,1646539199999,35117498.02334660,24993,411.76663000,16214096.38527050,0
1646539200000,39300.53000000,39587.62000000,38814.73000000,39467.95000000,3097.56470000,1646542799999,121339167.16364810,66097,1445.59287000,56638793.96819220,0
1646542800000,39467.95000000,39656.89000000,39434.24000000,39486.44000000,762.86191000,1646546399999,30147328.28531240,24795,386.88379000,15288646.09707350,0
1646546400000,39486.44000000,39606.96000000,39322.33000000,39472.27000000,892.85712000,1646549999999,35252934.52054580,27216,435.62835000,17200177.46135500,0
1646550000000,39472.26000000,39512.09000000,39264.13000000,39387.57000000,781.80844000,1646553599999,30804670.04660560,25544,380.67011000,14998170.37670310,0
1646553600000,39387.56000000,39387.57000000,39114.05000000,39141.41000000,1314.42457000,1646557199999,51590085.10818580,33601,558.57698000,21922435.44853870,0
1646557200000,39141.42000000,39189.17000000,38623.93000000,38678.30000000,2437.26814000,1646560799999,94764711.11216320,60817,1123.34363000,43674645.69600830,0
1646560800000,38678.30000000,38728.60000000,38131.30000000,38256.60000000,4354.40391000,1646564399999,166965834.13856770,99290,1942.37878000,74480844.43474430,0
1646564400000,38256.60000000,38386.94000000,38088.57000000,38352.48000000,1822.70026000,1646567999999,69705615.70896030,46282,988.90756000,37832658.95529600,0
1646568000000,38352.48000000,38698.79000000,38296.12000000,38494.06000000,2090.34804000,1646571599999,80455986.18153320,49461,1035.77984000,39866696.83208250,0
1646571600000,38494.06000000,39056.16000000,38494.06000000,38878.04000000,2353.67168000,1646575199999,91369281.59134650,55830,1245.90583000,48375342.20620190,0
1646575200000,38878.05000000,38961.51000000,38686.78000000,38805.61000000,1344.03869000,1646578799999,52180304.93383080,37758,668.14579000,25939116.38576720,0
1646578800000,38805.61000000,38895.27000000,38618.92000000,38862.61000000,1283.53799000,1646582399999,49761091.44174900,33137,656.00807000,25435474.03752770,0
1646582400000,38862.62000000,39368.40000000,38733.37000000,39211.05000000,2391.47208000,1646585999999,93627001.62868320,54078,1282.75834000,50218974.64129230,0
1646586000000,39211.06000000,39250.91000000,38927.80000000,39004.28000000,1072.08080000,1646589599999,41833200.63346100,30174,547.18183000,21352777.52141480,0
1646589600000,39004.28000000,39135.30000000,38700.00000000,38886.48000000,1283.26633000,1646593199999,49925579.76729030,34174,585.81906000,22799410.10731720,0
1646593200000,38886.48000000,38921.70000000,38518.56000000,38670.66000000,1118.84388000,1646596799999,43345608.06310270,34608,502.36298000,19460167.59406310,0
1646596800000,38670.65000000,38926.32000000,38628.78000000,38854.99000000,1026.24768000,1646600399999,39808315.47237520,27672,462.46388000,17936637.24859290,0
1646600400000,38854.99000000,39273.79000000,38740.15000000,39020.11000000,2366.51272000,1646603999999,92328413.48919580,50510,1137.45214000,44373854.03238570,0
1646604000000,39020.12000000,39200.00000000,38942.23000000,38974.11000000,1054.95281000,1646607599999,41248342.95250930,26082,498.49809000,19491662.18974020,0
1646607600000,38974.11000000,39013.92000000,38127.00000000,38420.81000000,3677.63252000,1646611199999,141437552.20037930,71609,1670.10904000,64214884.96985940,0
1646611200000,38420.80000000,38537.10000000,38005.00000000,38403.63000000,3134.60920000,1646614799999,120115797.61510800,70169,1554.34919000,59584967.13927140,0
1646614800000,38403.63000000,38555.85000000,38285.00000000,38324.69000000,1489.39704000,1646618399999,57259253.74303750,39451,749.98863000,28834994.08424590,0
1646618400000,38324.68000000,38372.21000000,37584.12000000,37784.37000000,3993.99078000,1646621999999,151513632.02324390,86758,1730.11210000,65629067.45805240,0
1646622000000,37784.36000000,37972.17000000,37578.03000000,37869.45000000,2352.36422000,1646625599999,88808571.66471230,52215,1163.30002000,43919630.66856380,0
1646625600000,37869.46000000,37973.27000000,37760.08000000,37930.18000000,1201.27457000,1646629199999,45501195.04446850,29939,728.45048000,27590881.84132900,0
1646629200000,37930.18000000,38247.48000000,37809.41000000,38024.18000000,1522.79560000,1646632799999,57958747.84858700,39643,849.98184000,32348623.70656720,0
1646632800000,38024.19000000,38214.16000000,37988.65000000,38162.47000000,1251.68081000,1646636399999,47711069.98646480,32416,731.20133000,27875976.31484130,0
1646636400000,38162.47000000,38210.34000000,37787.42000000,37895.24000000,1561.52490000,1646639999999,59390736.35066750,38477,664.05084000,25257077.87612400,0
1646640000000,37895.24000000,38207.64000000,37649.46000000,38160.12000000,2451.24124000,1646643599999,92937781.66897580,59295,1287.59772000,48826718.88777440,0
1646643600000,38160.13000000,38394.21000000,38133.42000000,38152.18000000,1590.71980000,1646647199999,60845828.83391820,41525,799.61234000,30583744.59354710,0
1646647200000,38152.19000000,38290.00000000,37972.71000000,38018.91000000,1662.53264000,1646650799999,63437959.24776300,38898,739.19919000,28209466.12919330,0
1646650800000,38018.90000000,38399.54000000,37970.73000000,38337.05000000,1504.32371000,1646654399999,57476753.23576390,37651,728.38718000,27832296.45519230,0
1646654400000,38337.05000000,38765.16000000,38337.05000000,38596.21000000,2760.17956000,1646657999999,106531791.34310340,68322,1355.26496000,52307641.26145920,0
1646658000000,38596.22000000,39183.49000000,38531.20000000,39025.77000000,3248.38539000,1646661599999,126320660.04831430,76546,1711.88468000,66573880.01257040,0
1646661600000,39025.78000000,39285.00000000,38847.16000000,38847.16000000,3414.49045000,1646665199999,133438935.23401680,75876,1710.25151000,66845067.65515310,0
1646665200000,38847.17000000,39199.41000000,38631.00000000,39071.48000000,3518.56666000,1646668799999,136932254.67177140,71909,1808.32764000,70369021.77306850,0
1646668800000,39071.49000000,39547.57000000,38752.65000000,38828.33000000,4110.97263000,1646672399999,161224522.61453390,88177,1952.18689000,76557801.25900000,0
1646672400000,38828.33000000,38997.39000000,38526.60000000,38601.70000000,2834.00356000,1646675999999,109827888.17141580,62954,1308.86350000,50730288.63236980,0
1646676000000,38601.70000000,38601.71000000,37776.21000000,37979.79000000,4501.53328000,1646679599999,171567945.08412960,92560,2101.80083000,80104216.22552810,0
1646679600000,37979.79000000,38033.87000000,37192.78000000,37308.94000000,4688.84209000,1646683199999,176008315.01633060,103330,2114.58511000,79374008.51564990,0
1646683200000,37308.94000000,37831.97000000,37155.00000000,37590.01000000,3227.84331000,1646686799999,121102851.64678230,75524,1790.35096000,67181339.11827600,0
1646686800000,37590.00000000,38267.56000000,37500.34000000,37836.35000000,3211.95499000,1646690399999,121665232.21706680,73927,1681.96190000,63706312.98567140,0
1646690400000,37836.35000000,38489.48000000,37788.58000000,38211.47000000,2282.44101000,1646693999999,87133774.01122680,51586,1151.30621000,43948287.14471160,0
1646694000000,38211.47000000,38517.82000000,37887.04000000,37988.00000000,2478.44815000,1646697599999,94650664.38013650,48893,1228.48230000,46912357.02901820,0
1646697600000,37988.01000000,38373.88000000,37867.65000000,38200.00000000,2361.47953000,1646701199999,90115006.71794840,51223,1201.46718000,45846698.43604240,0
1646701200000,38199.99000000,38492.90000000,38043.12000000,38268.96000000,2199.44393000,1646704799999,84312312.25511500,46682,1084.73486000,41581207.95146090,0
1646704800000,38268.97000000,38972.08000000,38141.55000000,38614.62000000,2527.64193000,1646708399999,97550675.40281560,56827,1311.18872000,50602326.44949200,0
1646708400000,38614.61000000,38699.74000000,38526.21000000,38695.87000000,1169.73008000,1646711999999,45168576.68730150,33026,605.55988000,23382557.06613400,0
1646712000000,38696.56000000,38831.70000000,38479.88000000,38550.01000000,1296.06294000,1646715599999,50088811.42477550,35811,646.15116000,24973745.11472140,0
1646715600000,38550.00000000,38604.38000000,38230.00000000,38351.80000000,1338.45201000,1646719199999,51366302.83517700,37070,648.58446000,24890452.74243320,0
1646719200000,38351.81000000,38508.47000000,38001.00000000,38277.69000000,2476.01053000,1646722799999,94631502.81264830,51968,1245.59692000,47605476.15219400,0
1646722800000,38277.68000000,38758.88000000,38158.23000000,38547.79000000,2492.29126000,1646726399999,95871045.95885040,54992,1298.78276000,49953069.44799930,0
1646726400000,38547.79000000,39120.00000000,38460.28000000,38775.71000000,3083.21849000,1646729999999,119637210.06648800,67642,1631.28518000,63302494.11520710,0
1646730000000,38775.72000000,39014.70000000,38700.53000000,38985.67000000,1834.84159000,1646733599999,71321913.93687590,44181,969.15894000,37669960.22162400,0
1646733600000,38985.67000000,39186.58000000,38710.08000000,39063.62000000,2179.00416000,1646737199999,84815190.67493350,50116,1197.89683000,46629883.21480620,0
1646737200000,39063.62000000,39099.99000000,38736.28000000,38983.05000000,1475.37913000,1646740799999,57434197.90472700,44147,762.35303000,29674535.18177110,0
1646740800000,38983.05000000,39226.99000000,38614.56000000,38828.17000000,2975.38847000,1646744399999,115755312.30718670,64044,1403.30830000,54580293.50482660,0
1646744400000,38828.17000000,39078.66000000,38619.08000000,38877.00000000,2076.47347000,1646747999999,80649895.26314260,54078,1056.52251000,41031868.98193590,0
1646748000000,38876.99000000,39176.51000000,38532.90000000,38763.30000000,4311.76630000,1646751599999,167391280.76836180,83172,2188.19151000,84959538.21264110,0
1646751600000,38763.31000000,38896.23000000,38307.07000000,38658.34000000,3752.22054000,1646755199999,144786767.93715120,78026,1810.38389000,69853354.73806890,0
1646755200000,38658.34000000,38865.46000000,38139.84000000,38309.73000000,3265.27357000,1646758799999,125541055.05942650,71941,1580.34580000,60776634.66626050,0
1646758800000,38309.74000000,39159.00000000,38289.05000000,39071.93000000,4274.72080000,1646762399999,166139220.21972710,79406,2199.29267000,85470657.24069910,0
1646762400000,39071.94000000,39362.08000000,38656.00000000,38682.81000000,3893.95335000,1646765999999,152201728.39266510,81150,1865.85193000,72922233.92336680,0
1646766000000,38682.81000000,38828.22000000,38465.44000000,38764.88000000,2502.87504000,1646769599999,96730503.65135100,55426,1314.59899000,50804273.91651900,0
1646769600000,38764.87000000,38897.68000000,38434.22000000,38512.51000000,1818.43327000,1646773199999,70243606.77026140,46154,859.75728000,33214116.44985780,0
1646773200000,38512.50000000,38586.15000000,38388.73000000,38494.34000000,995.67113000,1646776799999,38326461.50792740,35191,435.72245000,16770978.00340420,0
1646776800000,38494.34000000,38642.74000000,38472.61000000,38552.29000000,483.79768000,1646780399999,18659067.41467350,23199,233.25276000,8995625.81247630,0
1646780400000,38552.29000000,38780.49000000,38530.07000000,38730.63000000,798.93718000,1646783999999,30915068.83481510,25656,414.08560000,16024322.05014840,0
1646784000000,38730.63000000,39030.00000000,38656.45000000,38951.80000000,1433.43974000,1646787599999,55664400.51366040,37884,759.59928000,29497322.40636970,0
1646787600000,38951.80000000,39308.75000000,38903.56000000,39215.42000000,2090.01209000,1646791199999,81766465.31471630,46884,1152.39011000,45093010.16111870,0
1646791200000,39215.42000000,39520.00000000,39132.36000000,39410.93000000,2957.61983000,1646794799999,116326055.43316550,63632,1383.42356000,54429798.10346620,0
1646794800000,39410.93000000,41448.84000000,39372.81000000,41217.73000000,8565.72569000,1646798399999,346942156.80526760,162218,4757.06672000,192509416.82046930,0
1646798400000,41217.73000000,41884.00000000,41217.72000000,41639.54000000,5471.10739000,1646801999999,227313593.31189020,110780,2967.61514000,123289409.63046600,0
1646802000000,41639.55000000,41695.60000000,41318.06000000,41515.86000000,3123.39742000,1646805599999,129516505.58384260,70113,1637.15417000,67881041.11695360,0
1646805600000,41515.86000000,41650.07000000,41422.47000000,41600.01000000,1808.69721000,1646809199999,75119461.13367570,43052,910.84292000,37833182.01793890,0
1646809200000,41600.00000000,41812.33000000,41496.39000000,41791.10000000,2125.94122000,1646812799999,88621800.74490550,48477,1213.53937000,50594828.22185160,0
1646812800000,41791.10000000,42438.81000000,41626.28000000,42053.19000000,4834.63384000,1646816399999,203162906.27273340,105535,2477.80221000,104119653.65517230,0
1646816400000,42053.18000000,42211.09000000,41916.23000000,42009.91000000,2580.54637000,1646819999999,108545871.97198370,56463,1281.29441000,53897559.56688530,0
1646820000000,42007.62000000,42226.77000000,41955.41000000,42215.67000000,2124.06974000,1646823599999,89408638.62860600,54704,1131.97040000,47651134.55151310,0
1646823600000,42215.67000000,42400.00000000,42012.00000000,42151.66000000,2684.10198000,1646827199999,113209960.30665260,61463,1292.99747000,54552482.90294410,0
1646827200000,42151.65000000,42545.45000000,41626.86000000,41914.33000000,4061.98848000,1646830799999,171042409.92297970,89719,1884.64277000,79398133.19777340,0
1646830800000,41914.33000000,42082.91000000,41650.14000000,41869.16000000,2727.61070000,1646834399999,114272319.28378060,67794,1344.00518000,56312368.21321960,0
1646834400000,41869.16000000,42308.65000000,41850.00000000,42208.71000000,3654.84947000,1646837999999,154001866.23088280,75226,1966.40050000,82850717.89023420,0
1646838000000,42208.71000000,42594.06000000,42106.81000000,42520.99000000,3299.68480000,1646841599999,139591253.97590220,71406,1719.32548000,72731032.35521280,0
1646841600000,42520.99000000,42558.96000000,42131.18000000,42233.16000000,2247.11239000,1646845199999,95172779.39275170,63071,994.22014000,42113210.84928300,0
1646845200000,42233.17000000,42350.00000000,42103.08000000,42320.15000000,1515.23719000,1646848799999,64009916.30402150,49923,705.44173000,29798593.83816560,0
1646848800000,42320.15000000,42327.82000000,41847.13000000,42023.10000000,2693.56527000,1646852399999,113286141.28270950,73518,1389.29351000,58423335.73266600,0
1646852400000,42023.10000000,42266.10000000,41773.19000000,42204.65000000,2075.51740000,1646855999999,87246759.65946290,55696,1047.13802000,44015321.28008500,0
1646856000000,42204.65000000,42320.00000000,41700.00000000,41841.64000000,1874.92116000,1646859599999,78790796.71264490,51789,906.66282000,38113734.27602200,0
