1643954400000,0.00002079,0.00002105,0.00002079,0.00002098,191465885958.00,1643957999999,4010649.90415474,7782,112732770500.00,2361317.25958590,0
1643958000000,0.00002098,0.00002110,0.00002087,0.00002088,173390226078.00,1643961599999,3638199.74575268,6976,77542335191.00,1627334.72633256,0
1643961600000,0.00002089,0.00002103,0.00002089,0.00002102,134340165971.00,1643965199999,2816676.04337357,6093,75820060827.00,1589907.08957789,0
1643965200000,0.00002102,0.00002122,0.00002099,0.00002118,213042858558.00,1643968799999,4496447.25167367,8854,130444660224.00,2753215.68942232,0
1643968800000,0.00002118,0.00002128,0.00002100,0.00002118,218195940736.00,1643972399999,4610835.41968806,9366,110647520777.00,2339197.84596464,0
1643972400000,0.00002118,0.00002125,0.00002107,0.00002108,151580454069.00,1643975999999,3207006.35655477,6422,62384115158.00,1320488.30144111,0
1643976000000,0.00002108,0.00002117,0.00002107,0.00002109,133693385642.00,1643979599999,2822962.01952994,5611,63547967700.00,1341882.22492013,0
1643979600000,0.00002109,0.00002120,0.00002072,0.00002081,314284601607.00,1643983199999,6575187.30197338,12590,126927033975.00,2657456.06018045,0
1643983200000,0.00002082,0.00002116,0.00002075,0.00002109,274066824357.00,1643986799999,5757692.78352616,12498,149687215567.00,3145983.33638062,0
1643986800000,0.00002110,0.00002168,0.00002106,0.00002147,831442156127.00,1643990399999,17823378.76059989,34866,442217830482.00,9479975.50398409,0
1643990400000,0.00002146,0.00002210,0.00002144,0.00002195,808713915784.00,1643993999999,17661009.39118962,34377,466810894888.00,10193269.28376461,0
1643994000000,0.00002195,0.00002198,0.00002177,0.00002190,338703637614.00,1643997599999,7407241.71308815,15457,151746890691.00,3319637.11442250,0
1643997600000,0.00002189,0.00002193,0.00002164,0.00002172,265201669947.00,1644001199999,5768454.25335212,11768,123264815242.00,2681662.67482673,0
1644001200000,0.00002172,0.00002204,0.00002172,0.00002199,294651162052.00,1644004799999,6453273.24332329,11808,169185544074.00,3706234.54365336,0
1644004800000,0.00002200,0.00002225,0.00002184,0.00002194,425787536763.00,1644008399999,9382951.33418344,20164,192387868295.00,4243285.28514711,0
1644008400000,0.00002194,0.00002199,0.00002183,0.00002197,152254241845.00,1644011999999,3339074.70309976,6769,67448162647.00,1479617.21838731,0
1644012000000,0.00002197,0.00002198,0.00002182,0.00002194,122675103312.00,1644015599999,2686699.40854382,5404,59193415500.00,1296637.42565810,0
1644015600000,0.00002194,0.00002232,0.00002186,0.00002219,321606619786.00,1644019199999,7107459.53170264,12953,169353325021.00,3743369.66421576,0
1644019200000,0.00002219,0.00002280,0.00002203,0.00002259,638937488319.00,1644022799999,14387436.28232047,31139,349221799762.00,7864929.64792593,0
1644022800000,0.00002259,0.00002268,0.00002235,0.00002247,321390197439.00,1644026399999,7235438.49867871,13114,147678998905.00,3324805.13064029,0
1644026400000,0.00002247,0.00002268,0.00002234,0.00002266,173783228781.00,1644029999999,3916994.14147245,8220,86361101210.00,1947270.33145844,0
1644030000000,0.00002266,0.00002287,0.00002257,0.00002281,197438743540.00,1644033599999,4481462.34436184,10858,106432820290.00,2417352.53885939,0
1644033600000,0.00002281,0.00002320,0.00002275,0.00002309,444210062130.00,1644037199999,10226684.19258276,25556,251076513078.00,5781120.65711163,0
1644037200000,0.00002308,0.00002353,0.00002293,0.00002340,404614563232.00,1644040799999,9421036.67070043,24845,215408801134.00,5017665.60039043,0
1644040800000,0.00002341,0.00002388,0.00002340,0.00002343,534896709340.00,1644044399999,12657701.31281799,30134,238341393611.00,5643898.84895254,0
1644044400000,0.00002344,0.00002350,0.00002273,0.00002285,626735855900.00,1644047999999,14436407.03766467,29696,239650176896.00,5521960.66106263,0
1644048000000,0.00002285,0.00002330,0.00002275,0.00002325,416015664418.00,1644051599999,9586998.29545332,17691,225034057956.00,5186266.83306121,0
1644051600000,0.00002326,0.00002354,0.00002304,0.00002334,369924418222.00,1644055199999,8633292.37362570,19117,169905895055.00,3966919.70716891,0
1644055200000,0.00002333,0.00002350,0.00002327,0.00002346,231219371967.00,1644058799999,5412290.24482691,11601,120159058100.00,2813212.96464597,0
1644058800000,0.00002346,0.00002355,0.00002312,0.00002336,228276194010.00,1644062399999,5336806.10196925,12523,97127863100.00,2271075.41735903,0
1644062400000,0.00002336,0.00002347,0.00002310,0.00002337,219022077570.00,1644065999999,5106350.68231772,11902,98892486737.00,2306342.69593347,0
1644066000000,0.00002337,0.00002340,0.00002317,0.00002334,176031284062.00,1644069599999,4099684.41615828,9858,78268911992.00,1823398.80822839,0
1644069600000,0.00002334,0.00002341,0.00002293,0.00002321,339861654937.00,1644073199999,7869488.33550533,15577,165484866342.00,3834600.10558515,0
1644073200000,0.00002321,0.00002339,0.00002291,0.00002331,309633199965.00,1644076799999,7179861.35846128,14806,155685190458.00,3611966.95691215,0
1644076800000,0.00002330,0.00002334,0.00002234,0.00002249,519469602417.00,1644080399999,11819066.75927666,24824,208463482523.00,4742928.33832966,0
1644080400000,0.00002250,0.00002288,0.00002206,0.00002279,659487153508.00,1644083999999,14812942.44506484,29381,281647787671.00,6331216.44098182,0
1644084000000,0.00002278,0.00002283,0.00002253,0.00002264,221588615304.00,1644087599999,5031250.77599374,10406,112464265475.00,2554233.91891758,0
1644087600000,0.00002263,0.00002268,0.00002238,0.00002259,192450828844.00,1644091199999,4337326.98480433,8553,100722004548.00,2269745.77361625,0
1644091200000,0.00002260,0.00002276,0.00002231,0.00002273,191283592281.00,1644094799999,4304280.98915895,8432,101592635453.00,2287632.45016517,0
1644094800000,0.00002273,0.00002280,0.00002258,0.00002273,121514672274.00,1644098399999,2758673.35048301,6266,64492301149.00,1464385.93943367,0
1644098400000,0.00002273,0.00002287,0.00002268,0.00002276,130844594680.00,1644101999999,2978972.89568513,5955,62795597733.00,1429518.17916661,0
1644102000000,0.00002277,0.00002282,0.00002245,0.00002250,159918200756.00,1644105599999,3619265.59957286,6882,71963193488.00,1628909.60103714,0
1644105600000,0.00002249,0.00002277,0.00002248,0.00002274,137035195768.00,1644109199999,3102222.15089384,6366,69695794476.00,1577963.08280158,0
1644109200000,0.00002274,0.00002298,0.00002268,0.00002298,254104260187.00,1644112799999,5801823.66245704,11525,168065103792.00,3838647.96884597,0
1644112800000,0.00002297,0.00002305,0.00002271,0.00002281,152515968171.00,1644116399999,3491752.43944473,8016,80245482745.00,1838379.97534542,0
1644116400000,0.00002280,0.00002295,0.00002276,0.00002280,107124722682.00,1644119999999,2451276.69388252,5545,54173400877.00,1240027.07371666,0
1644120000000,0.00002279,0.00002287,0.00002225,0.00002268,250865854938.00,1644123599999,5647192.51339150,13327,117211939860.00,2639979.15137647,0
1644123600000,0.00002267,0.00002283,0.00002254,0.00002283,111442517379.00,1644127199999,2525277.97731765,6075,64787503281.00,1468700.44906636,0
1644127200000,0.00002282,0.00002282,0.00002240,0.00002252,176789190633.00,1644130799999,3990770.73688166,8549,87420866670.00,1973125.46364931,0
1644130800000,0.00002252,0.00002274,0.00002242,0.00002266,124214131644.00,1644134399999,2804708.74251458,6945,70692216971.00,1596308.52033922,0
1644134400000,0.00002267,0.00002273,0.00002251,0.00002272,106148808692.00,1644137999999,2403151.57999029,5570,52448134516.00,1187339.65562902,0
1644138000000,0.00002272,0.00002287,0.00002262,0.00002284,151930962813.00,1644141599999,3454156.34447617,7182,81033026650.00,1842972.00258203,0
1644141600000,0.00002284,0.00002285,0.00002258,0.00002267,117702004610.00,1644145199999,2673949.67799648,7158,42494043462.00,965340.60775789,0
1644145200000,0.00002267,0.00002276,0.00002259,0.00002269,83709291409.00,1644148799999,1897949.63297086,5464,37579204977.00,852530.33013979,0
1644148800000,0.00002268,0.00002278,0.00002258,0.00002267,109728640238.00,1644152399999,2489177.84584014,6328,52408297350.00,1189194.17715316,0
1644152400000,0.00002268,0.00002278,0.00002259,0.00002271,130264157948.00,1644155999999,2956225.50734345,6777,62924659354.00,1428231.28652323,0
1644156000000,0.00002271,0.00002335,0.00002232,0.00002246,636586785974.00,1644159599999,14500619.61984455,35452,320579189469.00,7316719.82205382,0
1644159600000,0.00002246,0.00002268,0.00002223,0.00002262,253383766384.00,1644163199999,5696287.06177919,13203,121664242995.00,2736183.69521505,0
1644163200000,0.00002263,0.00002300,0.00002255,0.00002298,243459323707.00,1644166799999,5537450.83479861,11210,136528153906.00,3106274.39162473,0
1644166800000,0.00002299,0.00002350,0.00002298,0.00002319,625910070612.00,1644170399999,14551568.50833751,34744,305273703145.00,7099042.14151377,0
1644170400000,0.00002319,0.00002348,0.00002309,0.00002323,385928074125.00,1644173999999,8986351.44583503,16398,190145943140.00,4428065.70206040,0
1644174000000,0.00002323,0.00002727,0.00002315,0.00002596,2707761615772.00,1644177599999,68595395.24161600,200590,1466173742611.00,37043171.13001216,0
1644177600000,0.00002596,0.00002900,0.00002518,0.00002685,5962466073710.00,1644181199999,163406769.78424559,423019,2888241774298.00,79261449.03112245,0
1644181200000,0.00002686,0.00002838,0.00002660,0.00002799,2156160324084.00,1644184799999,59493306.65120084,130489,1145346677730.00,31618126.27999626,0
1644184800000,0.00002799,0.00002812,0.00002691,0.00002715,1197294042457.00,1644188399999,32882668.76522429,71004,539892866843.00,14848852.23415656,0
1644188400000,0.00002715,0.00002861,0.00002691,0.00002849,1946153349961.00,1644191999999,54118983.91033024,98164,1062488162600.00,29586559.63491597,0
1644192000000,0.00002848,0.00002852,0.00002728,0.00002788,1156379726967.00,1644195599999,32223592.09794873,56860,520220501655.00,14503722.59368967,0
1644195600000,0.00002789,0.00002950,0.00002774,0.00002879,1769187076886.00,1644199199999,50912866.23279597,115464,950747761625.00,27355278.98229840,0
1644199200000,0.00002880,0.00002960,0.00002868,0.00002871,1129370240445.00,1644202799999,32937743.64276337,71157,513210312106.00,14985584.78057829,0
1644202800000,0.00002871,0.00002932,0.00002868,0.00002880,749985138094.00,1644206399999,21739001.25983677,37050,350780380677.00,10172976.38306011,0
1644206400000,0.00002880,0.00002889,0.00002777,0.00002787,1040777806943.00,1644209999999,29353577.09474808,61658,430183264594.00,12125632.14122202,0
1644210000000,0.00002786,0.00002825,0.00002745,0.00002753,612697917351.00,1644213599999,17088241.93627697,35353,268070357724.00,7484399.37582633,0
1644213600000,0.00002752,0.00002815,0.00002743,0.00002798,598942874345.00,1644217199999,16629488.93760259,33615,287501500396.00,7987490.19201415,0
1644217200000,0.00002799,0.00002839,0.00002768,0.00002809,542345959389.00,1644220799999,15205840.09643917,29934,268753372171.00,7539865.92173624,0
1644220800000,0.00002809,0.00002809,0.00002757,0.00002780,386978715904.00,1644224399999,10773353.05577135,21382,166276130170.00,4630322.67644601,0
1644224400000,0.00002779,0.00002798,0.00002707,0.00002751,591393378951.00,1644227999999,16255870.06878142,34481,274422680177.00,7547309.74919225,0
1644228000000,0.00002750,0.00002814,0.00002722,0.00002783,633093177175.00,1644231599999,17507240.04201855,40330,361821776213.00,10007388.94793504,0
1644231600000,0.00002782,0.00002815,0.00002758,0.00002806,434369131408.00,1644235199999,12075152.91915110,23024,228614496710.00,6360214.23035255,0
1644235200000,0.00002806,0.00002815,0.00002750,0.00002801,621474619622.00,1644238799999,17298546.36059296,27952,335106122752.00,9335267.65285365,0
1644238800000,0.00002800,0.00002848,0.00002786,0.00002797,756879401796.00,1644242399999,21312362.68279342,38113,368846378530.00,10391853.29551032,0
1644242400000,0.00002797,0.00003020,0.00002791,0.00002989,1709079113173.00,1644245999999,49514776.03519641,108700,975326063504.00,28288063.26309636,0
1644246000000,0.00002989,0.00003231,0.00002980,0.00003197,5334069105871.00,1644249599999,167266665.92302510,414143,2717661070206.00,85259239.30882706,0
1644249600000,0.00003197,0.00003523,0.00003170,0.00003446,5914493831510.00,1644253199999,198418536.08559821,469079,3014519124641.00,101192236.63194529,0
1644253200000,0.00003446,0.00003523,0.00003340,0.00003476,3103882065850.00,1644256799999,106464483.02344281,208640,1598311270891.00,54880201.94879298,0
1644256800000,0.00003477,0.00003520,0.00003281,0.00003354,2551898141256.00,1644260399999,86333705.91608783,164725,1213248051235.00,41075485.93124070,0
1644260400000,0.00003354,0.00003406,0.00003274,0.00003284,1412692131249.00,1644263999999,47374386.86985134,83906,690707624325.00,23190399.88051327,0
1644264000000,0.00003284,0.00003324,0.00003128,0.00003167,2623765844921.00,1644267599999,84566944.90259202,192164,1293065234543.00,41724092.22263439,0
1644267600000,0.00003167,0.00003225,0.00003110,0.00003220,1537369079700.00,1644271199999,48689578.14323592,87044,811385624000.00,25718464.68409890,0
1644271200000,0.00003219,0.00003300,0.00003214,0.00003270,1062601982065.00,1644274799999,34628129.30436661,64969,547972523455.00,17860018.35514996,0
1644274800000,0.00003270,0.00003381,0.00003233,0.00003256,1362243632105.00,1644278399999,44912414.99012360,79242,680373482397.00,22445324.61137735,0
1644278400000,0.00003256,0.00003351,0.00003150,0.00003324,1413210761399.00,1644281999999,45801947.12838785,91457,712364649211.00,23122392.35560801,0
1644282000000,0.00003325,0.00003369,0.00003282,0.00003315,938351889509.00,1644285599999,31171695.86152935,52425,464787120678.00,15446635.00844603,0
1644285600000,0.00003315,0.00003317,0.00003225,0.00003284,599692431495.00,1644289199999,19581898.05593108,37661,289991951337.00,9469403.46018674,0
1644289200000,0.00003284,0.00003419,0.00003267,0.00003413,882204124913.00,1644292799999,29372005.80998583,60006,472047678419.00,15736010.49590501,0
1644292800000,0.00003413,0.00003449,0.00003324,0.00003409,1024636877799.00,1644296399999,34607801.06189468,74317,511097598151.00,17269845.71115221,0
1644296400000,0.00003408,0.00003486,0.00003377,0.00003476,1182772567563.00,1644299999999,40565138.36626141,95215,605432298161.00,20768085.10335333,0
1644300000000,0.00003478,0.00003510,0.00003317,0.00003368,1632717935430.00,1644303599999,55840255.31305636,113435,823982109397.00,28231396.14711580,0
1644303600000,0.00003368,0.00003450,0.00003325,0.00003407,1054933894745.00,1644307199999,35840320.10727732,66277,560879769409.00,19056487.24801194,0
1644307200000,0.00003407,0.00003424,0.00003234,0.00003283,1550776127924.00,1644310799999,51256028.40211342,101698,718901576746.00,23774360.21552159,0
1644310800000,0.00003283,0.00003332,0.00003181,0.00003301,1465799762351.00,1644314399999,47944179.88395555,89719,687096283039.00,22497943.05351915,0
1644314400000,0.00003301,0.00003388,0.00003257,0.00003359,1009387310663.00,1644317999999,33414595.09471628,63522,505557685472.00,16748433.58649398,0
1644318000000,0.00003359,0.00003432,0.00003280,0.00003316,1058516596011.00,1644321599999,35435119.15597366,72822,541826319880.00,18152416.64757251,0
1644321600000,0.00003315,0.00003316,0.00003171,0.00003229,1442129100103.00,1644325199999,46645787.19005007,79096,680518899498.00,22012128.69051925,0
1644325200000,0.00003229,0.00003254,0.00003118,0.00003223,1311053496551.00,1644328799999,41679031.45911906,74273,646452944417.00,20565903.26351865,0
1644328800000,0.00003223,0.00003244,0.00003176,0.00003202,798876610115.00,1644332399999,25633639.09605510,41625,415022991726.00,13322936.56815486,0
1644332400000,0.00003202,0.00003205,0.00003015,0.00003049,2678151256686.00,1644335999999,82694545.69646979,139715,1197971152000.00,36966122.78997492,0
1644336000000,0.00003049,0.00003075,0.00002967,0.00002996,1749944563551.00,1644339599999,52929136.62367698,84159,894490612008.00,27072129.49923726,0
1644339600000,0.00002997,0.00003032,0.00002942,0.00003004,1591327571845.00,1644343199999,47509003.13495497,77790,783975468994.00,23420232.38041995,0
1644343200000,0.00003003,0.00003058,0.00002985,0.00003008,921600690467.00,1644346799999,27859978.23991289,47432,487763304205.00,14758514.37268975,0
1644346800000,0.00003007,0.00003047,0.00002974,0.00003027,689878696501.00,1644350399999,20756471.73069431,32635,353478480899.00,10640736.43133201,0
1644350400000,0.00003027,0.00003159,0.00003015,0.00003153,1961142916230.00,1644353999999,60931563.43222763,97113,1093230595408.00,33970281.70079242,0
1644354000000,0.00003153,0.00003210,0.00003092,0.00003094,1294110300596.00,1644357599999,40729047.35768216,67767,632279878328.00,19924486.39669039,0
1644357600000,0.00003095,0.00003110,0.00003028,0.00003078,651964606956.00,1644361199999,19999876.62511733,33021,297163915088.00,9117460.88482762,0
1644361200000,0.00003078,0.00003176,0.00003077,0.00003096,803234884590.00,1644364799999,25057026.11228776,38772,399972054649.00,12483671.07803172,0
1644364800000,0.00003097,0.00003213,0.00003082,0.00003173,1075535451653.00,1644368399999,34015675.68490233,56262,552317584832.00,17473863.58067372,0
1644368400000,0.00003173,0.00003187,0.00003093,0.00003100,595904904902.00,1644371999999,18686497.84296413,32872,266674704769.00,8364454.31945458,0
1644372000000,0.00003100,0.00003114,0.00003042,0.00003102,586144147421.00,1644375599999,18030923.35648940,28878,259918747065.00,8000742.40088512,0
1644375600000,0.00003103,0.00003150,0.00003094,0.00003114,396748473901.00,1644379199999,12381480.96823023,22580,192554287521.00,6011534.17652973,0
1644379200000,0.00003113,0.00003161,0.00003097,0.00003132,366657994281.00,1644382799999,11498612.59789587,23781,194725214026.00,6105672.37288166,0
1644382800000,0.00003132,0.00003155,0.00003059,0.00003127,563922402452.00,1644386399999,17492757.38626136,31663,270669625800.00,8401130.32167563,0
1644386400000,0.00003127,0.00003243,0.00003109,0.00003170,1006175213070.00,1644389999999,32044925.21594566,58605,556374786791.00,17723691.84986475,0
1644390000000,0.00003170,0.00003185,0.00003093,0.00003135,801110453080.00,1644393599999,25083060.31610285,36210,404519840426.00,12671862.49242528,0
1644393600000,0.00003136,0.00003155,0.00003080,0.00003120,676472270064.00,1644397199999,21051294.68546097,29841,338164747742.00,10530482.81718947,0
1644397200000,0.00003121,0.00003150,0.00003100,0.00003115,504886013756.00,1644400799999,15777610.27697315,22591,263814520141.00,8244094.05792109,0
1644400800000,0.00003115,0.00003170,0.00003104,0.00003156,541288372219.00,1644404399999,17012035.33191948,28526,306190772520.00,9625476.67607360,0
1644404400000,0.00003156,0.00003204,0.00003139,0.00003177,542129643373.00,1644407999999,17183437.36769882,30905,292272023880.00,9267646.12838405,0
1644408000000,0.00003176,0.00003362,0.00003161,0.00003327,1796681398971.00,1644411599999,59091007.06375045,120391,938330335440.00,30842533.33600393,0
1644411600000,0.00003326,0.00003387,0.00003271,0.00003281,1511543146802.00,1644415199999,50386971.97827351,97138,710299767948.00,23692726.79314196,0
1644415200000,0.00003282,0.00003346,0.00003257,0.00003308,905358651187.00,1644418799999,29937316.35999091,52851,436320186485.00,14431859.72157164,0
1644418800000,0.00003309,0.00003386,0.00003277,0.00003347,1080787079974.00,1644422399999,35975040.98262991,70908,542539470566.00,18067394.72076798,0
1644422400000,0.00003347,0.00003411,0.00003300,0.00003349,1576141910372.00,1644425999999,52984270.02291615,106880,787385580221.00,26481475.77143089,0
1644426000000,0.00003349,0.00003379,0.00003306,0.00003321,720968876793.00,1644429599999,24150414.26976155,44224,341922969919.00,11455975.58723174,0
1644429600000,0.00003321,0.00003341,0.00003294,0.00003316,511881936022.00,1644433199999,16962572.33039243,29887,232927650970.00,7721331.60708058,0
1644433200000,0.00003317,0.00003367,0.00003312,0.00003325,551074221678.00,1644436799999,18429773.95506160,30247,281269647115.00,9409759.24164777,0
1644436800000,0.00003326,0.00003357,0.00003305,0.00003330,521184673148.00,1644440399999,17348461.47738217,25276,250142273608.00,8330921.62686573,0
1644440400000,0.00003331,0.00003348,0.00003241,0.00003257,671543027450.00,1644443999999,22202184.69820021,38883,283385478966.00,9381862.14431079,0
1644444000000,0.00003257,0.00003316,0.00003256,0.00003296,390907987373.00,1644447599999,12831424.76512411,22888,197912342614.00,6496882.06887042,0
1644447600000,0.00003295,0.00003315,0.00003252,0.00003294,390656079676.00,1644451199999,12822568.73114138,18721,196380333684.00,6446967.86503211,0
1644451200000,0.00003295,0.00003296,0.00003222,0.00003253,523667865678.00,1644454799999,17020575.01317890,24826,241424976885.00,7848779.61653791,0
1644454800000,0.00003253,0.00003285,0.00003233,0.00003278,287939118592.00,1644458399999,9386262.96606932,16186,158352532448.00,5162714.07605375,0
1644458400000,0.00003278,0.00003298,0.00003226,0.00003232,334749393283.00,1644461999999,10956663.59513894,19519,169445831372.00,5550061.51639951,0
1644462000000,0.00003231,0.00003255,0.00003207,0.00003250,360971964469.00,1644465599999,11657878.52466522,19407,181145194668.00,5851737.89418656,0
1644465600000,0.00003250,0.00003265,0.00003215,0.00003237,341659212033.00,1644469199999,11070015.01717572,16588,182613455866.00,5918512.20116240,0
1644469200000,0.00003236,0.00003263,0.00003230,0.00003251,229739886440.00,1644472799999,7467699.30527946,14095,124511989749.00,4047420.07990920,0
1644472800000,0.00003252,0.00003291,0.00003228,0.00003258,430720648071.00,1644476399999,14036260.92283834,23896,220622322576.00,7192125.69435166,0
1644476400000,0.00003258,0.00003290,0.00003251,0.00003282,401109093220.00,1644479999999,13117792.31478280,18809,215470376884.00,7047182.82743268,0
1644480000000,0.00003282,0.00003293,0.00003266,0.00003271,291670760818.00,1644483599999,9564507.04711747,15681,142272559371.00,4666652.02967328,0
1644483600000,0.00003271,0.00003288,0.00003247,0.00003286,338464139363.00,1644487199999,11065737.81965094,17978,160753763251.00,5257457.10445247,0
1644487200000,0.00003285,0.00003360,0.00003281,0.00003318,900144480779.00,1644490799999,29988139.82926110,50968,472980817267.00,15757398.92466745,0
1644490800000,0.00003317,0.00003372,0.00003304,0.00003319,741853625018.00,1644494399999,24746021.69773641,36793,360972214508.00,12045501.83903086,0
1644494400000,0.00003319,0.00003342,0.00003244,0.00003279,726434281828.00,1644497999999,23917352.78527028,41753,307775702346.00,10138698.22001138,0
1644498000000,0.00003279,0.00003299,0.00003105,0.00003126,1981333076757.00,1644501599999,62809335.39754936,107033,857873172724.00,27184669.44688909,0
1644501600000,0.00003126,0.00003196,0.00003052,0.00003194,1769244109836.00,1644505199999,55248170.98584616,93693,900037224815.00,28141270.12353745,0
1644505200000,0.00003194,0.00003288,0.00003167,0.00003230,1586835679677.00,1644508799999,51257451.07936182,98384,813135432164.00,26269902.75524917,0
1644508800000,0.00003231,0.00003258,0.00003205,0.00003234,538379440583.00,1644512399999,17400087.51159837,26828,290624891383.00,9393997.88473163,0
1644512400000,0.00003233,0.00003250,0.00003179,0.00003206,648821736592.00,1644515999999,20901598.71714026,28715,320951270399.00,10347137.28210026,0
1644516000000,0.00003206,0.00003208,0.00003156,0.00003184,439770523542.00,1644519599999,13986893.66497049,23606,213062859328.00,6776941.32430421,0
1644519600000,0.00003184,0.00003189,0.00003121,0.00003129,484352272415.00,1644523199999,15252594.76767723,23449,225325073992.00,7096703.75130459,0
1644523200000,0.00003129,0.00003155,0.00003095,0.00003131,586465244819.00,1644526799999,18298426.03566556,28869,275652808087.00,8606009.29531848,0
1644526800000,0.00003132,0.00003156,0.00003112,0.00003118,406285252966.00,1644530399999,12725626.10169249,16792,200015331040.00,6267004.08371333,0
1644530400000,0.00003118,0.00003145,0.00003078,0.00003142,398983940818.00,1644533999999,12440849.13546234,17888,197636996141.00,6166737.51767933,0
1644534000000,0.00003143,0.00003143,0.00003058,0.00003083,495693232943.00,1644537599999,15325977.50864293,19851,245304743909.00,7582119.31383652,0
1644537600000,0.00003083,0.00003103,0.00002986,0.00003008,1118987876799.00,1644541199999,33886047.50086442,55184,504654827711.00,15291346.88069654,0
1644541200000,0.00003008,0.00003065,0.00002999,0.00003025,631513866212.00,1644544799999,19149359.05610388,31061,348683774416.00,10578195.49758844,0
1644544800000,0.00003026,0.00003038,0.00003001,0.00003023,320023600538.00,1644548399999,9666067.81727274,17036,172336373598.00,5206944.02127629,0
1644548400000,0.00003024,0.00003067,0.00003022,0.00003059,325460445380.00,1644551999999,9920185.31895418,16006,192754312870.00,5873934.70690594,0
1644552000000,0.00003058,0.00003079,0.00003037,0.00003059,294102960298.00,1644555599999,8993708.83430474,14720,154482789085.00,4726167.90192225,0
1644555600000,0.00003060,0.00003060,0.00003016,0.00003031,241256199797.00,1644559199999,7329862.66573673,13098,116784360547.00,3547557.11890866,0
1644559200000,0.00003031,0.00003087,0.00003028,0.00003086,233380352406.00,1644562799999,7154421.88837648,13709,144322676751.00,4424492.96114773,0
1644562800000,0.00003086,0.00003143,0.00003069,0.00003140,321424562228.00,1644566399999,9972409.04402413,20127,191517196240.00,5942393.55959785,0
1644566400000,0.00003140,0.00003142,0.00003058,0.00003060,352973326823.00,1644569999999,10961017.48768242,17023,160288152020.00,4979529.99417237,0
1644570000000,0.00003059,0.00003125,0.00003055,0.00003102,362188067679.00,1644573599999,11226165.27901455,17333,197588627024.00,6126480.77457833,0
1644573600000,0.00003103,0.00003116,0.00003080,0.00003108,198953405563.00,1644577199999,6169959.46495263,10689,97670503667.00,3029620.28211222,0
1644577200000,0.00003108,0.00003110,0.00003081,0.00003089,188101914454.00,1644580799999,5821331.83521263,10031,88185935090.00,2729860.77750086,0
1644580800000,0.00003089,0.00003114,0.00003064,0.00003108,289542464806.00,1644584399999,8960662.97757231,14382,151795464178.00,4698531.16964446,0
1644584400000,0.00003108,0.00003239,0.00003101,0.00003212,833610920879.00,1644587999999,26386213.60452287,52801,465331267095.00,14730419.56961591,0
1644588000000,0.00003212,0.00003222,0.00003153,0.00003176,876913162303.00,1644591599999,27964530.07170424,41362,437434998910.00,13952512.25896067,0
1644591600000,0.00003176,0.00003199,0.00003160,0.00003171,375372637952.00,1644595199999,11925479.27062103,18965,183682784143.00,5836711.64582307,0
1644595200000,0.00003170,0.00003189,0.00003122,0.00003151,443131476074.00,1644598799999,13978580.73541215,24295,212850189593.00,6714329.73477680,0
1644598800000,0.00003151,0.00003163,0.00003111,0.00003120,384519442469.00,1644602399999,12061060.52199769,19639,168757363641.00,5295785.44611058,0
1644602400000,0.00003120,0.00003155,0.00003050,0.00003069,735216665571.00,1644605999999,22779968.06608488,33251,301852174626.00,9366464.03023037,0
1644606000000,0.00003068,0.00003085,0.00003013,0.00003047,843466737044.00,1644609599999,25744864.49399507,40741,384573475051.00,11744042.19812708,0
1644609600000,0.00003048,0.00003065,0.00002900,0.00002932,1324525101554.00,1644613199999,39249122.22294544,64970,592198684385.00,17545635.48198088,0
1644613200000,0.00002932,0.00002961,0.00002858,0.00002892,759722223187.00,1644616799999,22098019.02602066,32389,353967555112.00,10298759.34222333,0
1644616800000,0.00002892,0.00002911,0.00002802,0.00002826,866351629451.00,1644620399999,24687348.53872951,40082,416048823140.00,11859157.19712261,0
1644620400000,0.00002825,0.00002872,0.00002790,0.00002870,774279691798.00,1644623999999,21954614.48277231,32027,387057271712.00,10990484.93544864,0
1644624000000,0.00002870,0.00002873,0.00002830,0.00002854,469609962574.00,1644627599999,13408143.55748313,19957,184618610472.00,5268782.95814929,0
1644627600000,0.00002853,0.00002919,0.00002841,0.00002910,414862635875.00,1644631199999,11948660.00741700,20251,232787976149.00,6702514.01353383,0
1644631200000,0.00002911,0.00002935,0.00002903,0.00002924,304640266789.00,1644634799999,8903369.98447306,15365,149380753216.00,4366681.13179894,0
1644634800000,0.00002924,0.00002926,0.00002868,0.00002889,334156470194.00,1644638399999,9663389.54842705,15198,152799938644.00,4417145.71443128,0
1644638400000,0.00002890,0.00002923,0.00002877,0.00002895,186057974601.00,1644641999999,5399014.89996209,10351,99875965849.00,2898766.72924307,0
1644642000000,0.00002895,0.00002899,0.00002853,0.00002863,215423022176.00,1644645599999,6199370.50426265,12680,96970003223.00,2790892.92495801,0
1644645600000,0.00002863,0.00002867,0.00002743,0.00002805,824786838312.00,1644649199999,23150918.11592825,38371,358356228315.00,10061495.35255961,0
1644649200000,0.00002806,0.00002838,0.00002780,0.00002819,488666559365.00,1644652799999,13749220.54272696,21827,232207484228.00,6533724.52744784,0
1644652800000,0.00002819,0.00002865,0.00002819,0.00002844,398847809348.00,1644656399999,11351230.97532673,19293,245484769387.00,6986075.96904246,0
1644656400000,0.00002844,0.00002894,0.00002838,0.00002876,375461398359.00,1644659999999,10774214.22356755,20105,192549937076.00,5526191.51014389,0
