1642993200000,0.13820000,0.13950000,0.13800000,0.13930000,20602813.00000000,1642996799999,2861257.37560000,3957,10498471.00000000,1457853.33500000,0
1642996800000,0.13930000,0.14000000,0.13720000,0.13770000,19109191.00000000,1643000399999,2647166.03880000,4697,8067423.00000000,1118291.67930000,0
1643000400000,0.13770000,0.13770000,0.13520000,0.13680000,51165330.00000000,1643003999999,6981396.68300000,7956,22226282.00000000,3034320.31260000,0
1643004000000,0.13680000,0.13770000,0.13600000,0.13710000,16997425.00000000,1643007599999,2326751.69960000,4430,8261105.00000000,1130792.00650000,0
1643007600000,0.13710000,0.13710000,0.13410000,0.13440000,39626319.00000000,1643011199999,5373269.98350000,8545,18108387.00000000,2456443.49360000,0
1643011200000,0.13440000,0.13690000,0.13360000,0.13440000,78809140.00000000,1643014799999,10643643.45420000,14286,36118765.00000000,4879676.49910000,0
1643014800000,0.13430000,0.13490000,0.13030000,0.13170000,103390018.00000000,1643018399999,13653996.86300000,18331,51422885.00000000,6791640.63670000,0
1643018400000,0.13170000,0.13220000,0.12670000,0.12730000,208471828.00000000,1643021999999,26849577.08920000,34209,102068557.00000000,13141546.99550000,0
1643022000000,0.12730000,0.13170000,0.12680000,0.12930000,98625552.00000000,1643025599999,12780705.39540000,19029,50733852.00000000,6578373.71760000,0
1643025600000,0.12930000,0.13010000,0.12600000,0.12710000,82520075.00000000,1643029199999,10559099.84180000,14742,40001847.00000000,5114856.79940000,0
1643029200000,0.12710000,0.12930000,0.12560000,0.12730000,127556618.00000000,1643032799999,16301098.01190000,22404,60741173.00000000,7764578.44670000,0
1643032800000,0.12730000,0.13270000,0.12650000,0.13100000,150867855.00000000,1643036399999,19553460.66930000,23803,75851360.00000000,9849522.71650000,0
1643036400000,0.13100000,0.13310000,0.12760000,0.13190000,99369237.00000000,1643039999999,13000943.98780000,20921,51923689.00000000,6796391.37580000,0
1643040000000,0.13200000,0.13260000,0.12850000,0.13010000,69550235.00000000,1643043599999,9084703.11530000,19793,35799524.00000000,4676920.12200000,0
1643043600000,0.13010000,0.13360000,0.12760000,0.13270000,77136926.00000000,1643047199999,10061776.73040000,18433,38475817.00000000,5023224.32170000,0
1643047200000,0.13270000,0.13530000,0.13170000,0.13430000,83057734.00000000,1643050799999,11109177.87190000,16609,40538793.00000000,5423077.56520000,0
1643050800000,0.13420000,0.13520000,0.13330000,0.13440000,36411084.00000000,1643054399999,4883548.13880000,8130,17317833.00000000,2322284.45760000,0
1643054400000,0.13450000,0.13980000,0.13380000,0.13900000,71529134.00000000,1643057999999,9785265.91040000,16769,38480033.00000000,5263651.38580000,0
1643058000000,0.13900000,0.13910000,0.13640000,0.13720000,43886845.00000000,1643061599999,6025884.93360000,10177,22453031.00000000,3083277.34100000,0
1643061600000,0.13720000,0.13810000,0.13660000,0.13710000,21932442.00000000,1643065199999,3014510.00330000,5029,11678757.00000000,1605300.80480000,0
1643065200000,0.13700000,0.13860000,0.13670000,0.13730000,20429349.00000000,1643068799999,2810777.70060000,5057,11521128.00000000,1585626.48430000,0
1643068800000,0.13730000,0.14100000,0.13650000,0.13750000,47201552.00000000,1643072399999,6546185.05010000,11926,24349515.00000000,3376676.21540000,0
1643072400000,0.13750000,0.13810000,0.13530000,0.13580000,43055912.00000000,1643075999999,5878284.55800000,8331,22283714.00000000,3042055.66770000,0
1643076000000,0.13580000,0.13680000,0.13550000,0.13660000,11831109.00000000,1643079599999,1610592.13640000,3514,5933529.00000000,807916.00600000,0
1643079600000,0.13660000,0.13670000,0.13580000,0.13650000,10643864.00000000,1643083199999,1450055.23210000,3288,5112536.00000000,696536.01190000,0
1643083200000,0.13640000,0.13670000,0.13330000,0.13400000,28375506.00000000,1643086799999,3823641.08150000,5616,9734740.00000000,1313407.08110000,0
1643086800000,0.13400000,0.13450000,0.13340000,0.13390000,14099049.00000000,1643090399999,1888024.15660000,4092,6665027.00000000,892503.20290000,0
1643090400000,0.13380000,0.13430000,0.13290000,0.13290000,12777849.00000000,1643093999999,1707328.56050000,3624,6038392.00000000,807247.78400000,0
1643094000000,0.13300000,0.13440000,0.13250000,0.13430000,14208409.00000000,1643097599999,1894277.55330000,4977,7314473.00000000,975148.25780000,0
1643097600000,0.13420000,0.13600000,0.13360000,0.13390000,34893185.00000000,1643101199999,4703399.60490000,8085,19032555.00000000,2567495.42870000,0
1643101200000,0.13400000,0.13640000,0.13370000,0.13610000,20182451.00000000,1643104799999,2728928.05710000,5537,10559319.00000000,1427807.20180000,0
1643104800000,0.13620000,0.13770000,0.13540000,0.13600000,29826579.00000000,1643108399999,4060795.99170000,8112,13620935.00000000,1855817.48740000,0
1643108400000,0.13600000,0.13670000,0.13510000,0.13570000,19163769.00000000,1643111999999,2601882.33730000,5310,9372294.00000000,1272859.97290000,0
1643112000000,0.13570000,0.15060000,0.13480000,0.13980000,361660599.00000000,1643115599999,51900247.71680000,100747,197684440.00000000,28345742.48830000,0
1643115600000,0.13990000,0.14110000,0.13860000,0.14040000,79551796.00000000,1643119199999,11119977.48000000,18331,38504373.00000000,5383904.51080000,0
1643119200000,0.14040000,0.14240000,0.13840000,0.13880000,82433284.00000000,1643122799999,11594000.08900000,18277,40953169.00000000,5762605.42760000,0
1643122800000,0.13880000,0.14020000,0.13690000,0.13950000,66284382.00000000,1643126399999,9194567.77500000,14992,32059392.00000000,4448567.19500000,0
1643126400000,0.13950000,0.14350000,0.13930000,0.14040000,76344916.00000000,1643129999999,10779608.57470000,19359,40293561.00000000,5691573.16590000,0
1643130000000,0.14040000,0.14310000,0.14020000,0.14230000,65281461.00000000,1643133599999,9258836.30960000,14774,37608421.00000000,5334611.59350000,0
1643133600000,0.14230000,0.14500000,0.14140000,0.14480000,50692719.00000000,1643137199999,7252592.77590000,12259,25678324.00000000,3675528.04150000,0
1643137200000,0.14470000,0.14800000,0.14280000,0.14390000,97861152.00000000,1643140799999,14227186.27940000,22047,50907960.00000000,7410481.69420000,0
1643140800000,0.14390000,0.14410000,0.14130000,0.14270000,46574627.00000000,1643144399999,6641132.55560000,11059,21045442.00000000,3002007.82640000,0
1643144400000,0.14280000,0.14290000,0.14010000,0.14170000,37246461.00000000,1643147999999,5261512.55340000,9446,18332701.00000000,2590129.71450000,0
1643148000000,0.14160000,0.14230000,0.14100000,0.14220000,17432645.00000000,1643151599999,2470209.81760000,5408,8815321.00000000,1249527.47340000,0
1643151600000,0.14210000,0.14440000,0.14130000,0.14270000,48513396.00000000,1643155199999,6935773.23800000,10141,17903188.00000000,2562905.63320000,0
1643155200000,0.14270000,0.14490000,0.14130000,0.14180000,45422236.00000000,1643158799999,6481401.38730000,11314,22244747.00000000,3174806.61090000,0
1643158800000,0.14180000,0.14430000,0.14140000,0.14370000,29890670.00000000,1643162399999,4267488.03480000,7108,16173021.00000000,2308114.21950000,0
1643162400000,0.14370000,0.14480000,0.14320000,0.14320000,19180329.00000000,1643165999999,2764763.44630000,5207,10164070.00000000,1465127.99030000,0
1643166000000,0.14330000,0.14640000,0.14330000,0.14560000,31078171.00000000,1643169599999,4512036.03770000,8119,14271182.00000000,2072853.33940000,0
1643169600000,0.14570000,0.14720000,0.14470000,0.14670000,27087297.00000000,1643173199999,3953182.09130000,8034,13589886.00000000,1984365.04380000,0
1643173200000,0.14670000,0.14680000,0.14540000,0.14550000,18772530.00000000,1643176799999,2742871.63930000,5750,8896272.00000000,1299874.11870000,0
1643176800000,0.14550000,0.14580000,0.14260000,0.14330000,47298979.00000000,1643180399999,6812768.97570000,10331,18675895.00000000,2690340.43970000,0
1643180400000,0.14320000,0.14450000,0.14260000,0.14420000,22056088.00000000,1643183999999,3166605.72640000,5636,11083051.00000000,1591973.66240000,0
1643184000000,0.14410000,0.14580000,0.14410000,0.14490000,25657067.00000000,1643187599999,3722765.97990000,7131,13342836.00000000,1936397.59750000,0
1643187600000,0.14490000,0.14640000,0.14440000,0.14620000,27761857.00000000,1643191199999,4038778.03060000,8392,15175242.00000000,2208060.46740000,0
1643191200000,0.14620000,0.14980000,0.14580000,0.14870000,98422259.00000000,1643194799999,14593160.67050000,22554,54534156.00000000,8084620.60200000,0
1643194800000,0.14860000,0.15160000,0.14800000,0.15090000,75946792.00000000,1643198399999,11355369.75320000,17235,38753767.00000000,5790604.21010000,0
1643198400000,0.15090000,0.15100000,0.14790000,0.14850000,56856505.00000000,1643201999999,8495840.35110000,12645,26121610.00000000,3900951.33480000,0
1643202000000,0.14850000,0.15040000,0.14740000,0.15020000,37010621.00000000,1643205599999,5508394.61530000,11342,18678697.00000000,2781795.26730000,0
1643205600000,0.15010000,0.15260000,0.14920000,0.15030000,71476448.00000000,1643209199999,10778132.51680000,18442,37147419.00000000,5600388.17660000,0
1643209200000,0.15020000,0.15130000,0.14830000,0.14960000,38291336.00000000,1643212799999,5731534.57940000,11168,17782585.00000000,2661846.86660000,0
1643212800000,0.14960000,0.15090000,0.14910000,0.15040000,31460855.00000000,1643216399999,4719633.24510000,9203,15794839.00000000,2369918.46890000,0
1643216400000,0.15050000,0.15100000,0.14830000,0.14850000,26435950.00000000,1643219999999,3952117.35990000,8540,11211866.00000000,1677429.16140000,0
1643220000000,0.14850000,0.14970000,0.14580000,0.14840000,86181660.00000000,1643223599999,12689530.92490000,19187,36819837.00000000,5422068.27230000,0
1643223600000,0.14840000,0.15340000,0.14620000,0.14860000,246278867.00000000,1643227199999,36923967.42560000,61549,120994477.00000000,18140320.28060000,0
1643227200000,0.14860000,0.14860000,0.14380000,0.14620000,124954212.00000000,1643230799999,18245566.42700000,25519,54214740.00000000,7914016.24090000,0
1643230800000,0.14610000,0.14720000,0.14090000,0.14130000,83986288.00000000,1643234399999,12022153.33040000,15401,34716762.00000000,4975242.95360000,0
1643234400000,0.14130000,0.14320000,0.14100000,0.14250000,28657214.00000000,1643237999999,4071143.90470000,7427,14230680.00000000,2020493.54280000,0
1643238000000,0.14250000,0.14450000,0.14240000,0.14310000,24509623.00000000,1643241599999,3520774.95930000,6482,11861405.00000000,1704129.44800000,0
1643241600000,0.14310000,0.14470000,0.14240000,0.14410000,28057943.00000000,1643245199999,4033850.73240000,6226,15438962.00000000,2219933.21440000,0
1643245200000,0.14400000,0.14410000,0.13880000,0.13930000,44899362.00000000,1643248799999,6336444.37510000,10709,20272184.00000000,2861524.74240000,0
1643248800000,0.13920000,0.14080000,0.13830000,0.14030000,33139221.00000000,1643252399999,4621619.35610000,7934,16873747.00000000,2353214.58820000,0
1643252400000,0.14040000,0.14150000,0.13890000,0.13990000,28994364.00000000,1643255999999,4062993.41210000,6555,14253691.00000000,1997090.00470000,0
1643256000000,0.13980000,0.14120000,0.13930000,0.14020000,39936042.00000000,1643259599999,5594667.07510000,8207,14143553.00000000,1983155.16350000,0
1643259600000,0.14010000,0.14120000,0.13980000,0.14000000,23904460.00000000,1643263199999,3359660.67560000,5024,11298662.00000000,1588454.50010000,0
1643263200000,0.14000000,0.14110000,0.13950000,0.14080000,15278889.00000000,1643266799999,2144146.19650000,3709,9327218.00000000,1308681.59410000,0
1643266800000,0.14080000,0.14200000,0.14010000,0.14090000,19920881.00000000,1643270399999,2811449.48940000,5039,9183797.00000000,1296100.39480000,0
1643270400000,0.14090000,0.14190000,0.13910000,0.14180000,34043317.00000000,1643273999999,4779415.82710000,8966,18019952.00000000,2531171.68660000,0
1643274000000,0.14170000,0.14260000,0.14110000,0.14200000,24685825.00000000,1643277599999,3505438.09150000,7458,13265540.00000000,1883709.50730000,0
1643277600000,0.14210000,0.14280000,0.14090000,0.14130000,17153609.00000000,1643281199999,2429919.91580000,4598,8383225.00000000,1187823.89790000,0
1643281200000,0.14130000,0.14340000,0.14120000,0.14270000,17438731.00000000,1643284799999,2482399.40060000,5779,9202239.00000000,1310314.55550000,0
1643284800000,0.14270000,0.14350000,0.14190000,0.14300000,18802851.00000000,1643288399999,2685674.49430000,5662,9713968.00000000,1387949.65920000,0
1643288400000,0.14300000,0.14440000,0.14220000,0.14420000,26511806.00000000,1643291999999,3803828.14470000,7908,13169234.00000000,1889527.78900000,0
1643292000000,0.14420000,0.14590000,0.14360000,0.14430000,35985841.00000000,1643295599999,5204660.10080000,10025,20049187.00000000,2899865.27220000,0
1643295600000,0.14430000,0.14460000,0.14250000,0.14320000,30430116.00000000,1643299199999,4364536.57570000,8185,14637136.00000000,2100514.88060000,0
1643299200000,0.14320000,0.14350000,0.14150000,0.14240000,28566769.00000000,1643302799999,4072062.54700000,9381,14470641.00000000,2063055.64220000,0
1643302800000,0.14250000,0.14290000,0.14060000,0.14130000,24264912.00000000,1643306399999,3429169.56920000,7372,13019276.00000000,1839995.62160000,0
1643306400000,0.14130000,0.14150000,0.14010000,0.14100000,28514608.00000000,1643309999999,4008659.70500000,7591,13174632.00000000,1852727.73590000,0
1643310000000,0.14090000,0.14140000,0.13880000,0.14000000,29628606.00000000,1643313599999,4146198.00530000,9908,15333816.00000000,2146782.74770000,0
1643313600000,0.13990000,0.14080000,0.13700000,0.13720000,38716662.00000000,1643317199999,5369238.33260000,10308,18836606.00000000,2613716.23080000,0
1643317200000,0.13720000,0.13900000,0.13620000,0.13870000,39021995.00000000,1643320799999,5364323.31890000,9375,18990634.00000000,2609966.31040000,0
1643320800000,0.13870000,0.14090000,0.13780000,0.13980000,32505939.00000000,1643324399999,4521909.33110000,7972,18314265.00000000,2548227.03460000,0
1643324400000,0.13980000,0.14150000,0.13970000,0.14140000,17487276.00000000,1643327999999,2458964.74050000,4686,8929311.00000000,1255957.71610000,0
1643328000000,0.14150000,0.14260000,0.14060000,0.14160000,29783607.00000000,1643331599999,4210966.40600000,8179,14982771.00000000,2118749.58080000,0
1643331600000,0.14160000,0.14210000,0.13900000,0.14000000,18446136.00000000,1643335199999,2589934.37570000,6445,9416455.00000000,1321821.78990000,0
1643335200000,0.13990000,0.14100000,0.13900000,0.14100000,17956830.00000000,1643338799999,2513417.53630000,5130,9331658.00000000,1306050.80250000,0
1643338800000,0.14090000,0.14230000,0.14060000,0.14100000,29013923.00000000,1643342399999,4102134.70300000,6060,13415562.00000000,1897492.97340000,0
1643342400000,0.14110000,0.14170000,0.14010000,0.14100000,13302218.00000000,1643345999999,1873477.70740000,3951,7389144.00000000,1040895.07290000,0
1643346000000,0.14090000,0.14160000,0.14080000,0.14130000,9177480.00000000,1643349599999,1296019.25790000,2893,4647164.00000000,656267.04750000,0
1643349600000,0.14120000,0.14230000,0.14040000,0.14050000,15854826.00000000,1643353199999,2241437.65610000,4357,7794429.00000000,1101857.49260000,0
1643353200000,0.14040000,0.14130000,0.13970000,0.14000000,13513899.00000000,1643356799999,1899115.09480000,4444,5720420.00000000,804143.74480000,0
1643356800000,0.14000000,0.14060000,0.13870000,0.13990000,32291316.00000000,1643360399999,4498469.02520000,7178,15437588.00000000,2150889.54270000,0
1643360400000,0.13980000,0.14040000,0.13880000,0.13910000,16116495.00000000,1643363999999,2248247.66120000,4319,8996886.00000000,1255124.52100000,0
1643364000000,0.13920000,0.13980000,0.13790000,0.13950000,16463152.00000000,1643367599999,2287474.40070000,5364,8243858.00000000,1145571.66880000,0
1643367600000,0.13960000,0.13980000,0.13800000,0.13890000,15679412.00000000,1643371199999,2173281.00460000,5391,8182699.00000000,1134318.18480000,0
1643371200000,0.13880000,0.13960000,0.13770000,0.13850000,17891887.00000000,1643374799999,2479487.31480000,7201,8484514.00000000,1176101.49970000,0
1643374800000,0.13860000,0.14040000,0.13820000,0.14010000,24648048.00000000,1643378399999,3437930.79590000,8889,12816323.00000000,1787884.88810000,0
1643378400000,0.14010000,0.14050000,0.13830000,0.13880000,25104296.00000000,1643381999999,3497031.15950000,6264,12771339.00000000,1778763.40700000,0
1643382000000,0.13880000,0.14040000,0.13860000,0.14000000,23322340.00000000,1643385599999,3258743.98010000,5957,13661942.00000000,1909485.33220000,0
1643385600000,0.14010000,0.14190000,0.13950000,0.14010000,23712143.00000000,1643389199999,3336077.03410000,7895,13273433.00000000,1868425.37060000,0
1643389200000,0.14010000,0.14100000,0.13920000,0.13950000,21666188.00000000,1643392799999,3037437.76870000,5518,10157839.00000000,1423673.69420000,0
1643392800000,0.13960000,0.14080000,0.13930000,0.14000000,15525417.00000000,1643396399999,2172691.52980000,4745,6915100.00000000,968161.77520000,0
1643396400000,0.14000000,0.14030000,0.13870000,0.14020000,16730198.00000000,1643399999999,2332664.42220000,5298,8589024.00000000,1198105.08950000,0
1643400000000,0.14020000,0.14170000,0.13980000,0.14130000,31661033.00000000,1643403599999,4457949.68510000,7580,17341577.00000000,2441486.91350000,0
1643403600000,0.14140000,0.14210000,0.14100000,0.14160000,16786620.00000000,1643407199999,2378233.83150000,4899,7793133.00000000,1104467.02830000,0
1643407200000,0.14160000,0.14210000,0.14080000,0.14100000,9418914.00000000,1643410799999,1333139.13490000,3281,4988590.00000000,706159.91860000,0
1643410800000,0.14090000,0.14200000,0.14090000,0.14140000,10164685.00000000,1643414399999,1438210.06450000,3425,6022591.00000000,852194.09910000,0
1643414400000,0.14150000,0.14290000,0.14110000,0.14230000,14071384.00000000,1643417999999,1998058.70780000,4466,7227478.00000000,1026392.38020000,0
1643418000000,0.14230000,0.14280000,0.14130000,0.14190000,10463118.00000000,1643421599999,1485085.41480000,3127,4907252.00000000,696551.82050000,0
1643421600000,0.14190000,0.14240000,0.14130000,0.14160000,8296836.00000000,1643425199999,1177328.09520000,2408,3829083.00000000,543336.83790000,0
1643425200000,0.14170000,0.14240000,0.14160000,0.14210000,6190685.00000000,1643428799999,878917.60080000,2228,3580016.00000000,508310.19920000,0
1643428800000,0.14220000,0.14240000,0.14190000,0.14200000,7150530.00000000,1643432399999,1016783.85400000,2217,3929109.00000000,558818.01680000,0
1643432400000,0.14210000,0.14220000,0.14150000,0.14200000,7303588.00000000,1643435999999,1035824.92120000,2975,3454508.00000000,490142.35260000,0
1643436000000,0.14190000,0.14280000,0.14170000,0.14250000,9467574.00000000,1643439599999,1346902.07670000,3503,5032372.00000000,716149.79820000,0
1643439600000,0.14250000,0.14360000,0.14230000,0.14330000,14009171.00000000,1643443199999,2003287.73230000,4284,7252456.00000000,1037085.32940000,0
1643443200000,0.14320000,0.14370000,0.14230000,0.14260000,13611421.00000000,1643446799999,1946394.23740000,4175,6837623.00000000,977887.56530000,0
1643446800000,0.14250000,0.14330000,0.14180000,0.14290000,10513872.00000000,1643450399999,1496935.59810000,3859,4666341.00000000,664382.34460000,0
1643450400000,0.14300000,0.14300000,0.14210000,0.14260000,7644294.00000000,1643453999999,1089523.13420000,2982,3288092.00000000,468775.34260000,0
1643454000000,0.14260000,0.14300000,0.14220000,0.14260000,9945707.00000000,1643457599999,1418236.52100000,3444,4190063.00000000,597685.28900000,0
1643457600000,0.14250000,0.14310000,0.14180000,0.14300000,20358571.00000000,1643461199999,2900239.79710000,4878,10128899.00000000,1443418.15550000,0
1643461200000,0.14300000,0.14400000,0.14240000,0.14370000,19245012.00000000,1643464799999,2757759.20660000,5573,11668475.00000000,1671872.36720000,0
1643464800000,0.14380000,0.14380000,0.14040000,0.14110000,26424974.00000000,1643468399999,3759414.93730000,7816,11843684.00000000,1685960.92670000,0
1643468400000,0.14110000,0.14250000,0.14030000,0.14220000,29493812.00000000,1643471999999,4178362.41270000,7442,14116220.00000000,2000362.80410000,0
1643472000000,0.14210000,0.14240000,0.14100000,0.14230000,15345613.00000000,1643475599999,2176846.04760000,4473,8061898.00000000,1144338.55820000,0
1643475600000,0.14230000,0.14280000,0.14160000,0.14180000,10937200.00000000,1643479199999,1556282.51710000,3861,4593854.00000000,653961.48260000,0
1643479200000,0.14180000,0.14300000,0.14160000,0.14260000,12732965.00000000,1643482799999,1811135.07020000,3887,6456016.00000000,918632.36360000,0
1643482800000,0.14260000,0.14290000,0.14220000,0.14230000,7511352.00000000,1643486399999,1070630.18990000,3069,4261422.00000000,607515.39240000,0
1643486400000,0.14240000,0.14420000,0.14220000,0.14310000,44369208.00000000,1643489999999,6356565.96440000,9534,22996195.00000000,3293971.83690000,0
1643490000000,0.14320000,0.14420000,0.14270000,0.14310000,15767183.00000000,1643493599999,2262098.61700000,4805,8645278.00000000,1240478.11900000,0
1643493600000,0.14310000,0.14320000,0.14230000,0.14270000,8022364.00000000,1643497199999,1144554.63080000,2602,3255924.00000000,464661.33270000,0
1643497200000,0.14270000,0.14320000,0.14200000,0.14300000,10241438.00000000,1643500799999,1460363.73530000,3280,4937031.00000000,704164.43310000,0
1643500800000,0.14290000,0.14310000,0.14120000,0.14180000,17536696.00000000,1643504399999,2490351.33200000,4583,7772930.00000000,1104079.89210000,0
1643504400000,0.14180000,0.14250000,0.14150000,0.14210000,13032337.00000000,1643507999999,1850449.26820000,3396,4831483.00000000,686160.05930000,0
1643508000000,0.14220000,0.14270000,0.14170000,0.14220000,8941416.00000000,1643511599999,1271452.04690000,2523,3646561.00000000,518445.60140000,0
1643511600000,0.14220000,0.14260000,0.14140000,0.14140000,16420298.00000000,1643515199999,2330583.20150000,3637,7274336.00000000,1032804.51530000,0
1643515200000,0.14150000,0.14290000,0.14140000,0.14260000,8030819.00000000,1643518799999,1141147.84230000,2782,4592929.00000000,652845.49810000,0
1643518800000,0.14260000,0.14330000,0.14240000,0.14280000,14677308.00000000,1643522399999,2097126.93380000,3924,8473755.00000000,1210913.67540000,0
1643522400000,0.14280000,0.14330000,0.14260000,0.14320000,9522668.00000000,1643525999999,1360848.19160000,2819,5230590.00000000,747572.31170000,0
1643526000000,0.14330000,0.14360000,0.14270000,0.14310000,9068540.00000000,1643529599999,1298519.76030000,2743,5350554.00000000,766290.59240000,0
1643529600000,0.14310000,0.14340000,0.14220000,0.14260000,13815503.00000000,1643533199999,1971851.35740000,4063,5761597.00000000,822674.89310000,0
1643533200000,0.14260000,0.14300000,0.14200000,0.14240000,8271746.00000000,1643536799999,1178489.11120000,2887,3847188.00000000,548162.58520000,0
1643536800000,0.14240000,0.14380000,0.14240000,0.14320000,19672645.00000000,1643540399999,2817279.54190000,5335,12057935.00000000,1726746.08420000,0
1643540400000,0.14320000,0.14370000,0.14240000,0.14300000,8925876.00000000,1643543999999,1276708.36740000,3216,4290056.00000000,613871.43000000,0
1643544000000,0.14290000,0.14330000,0.14170000,0.14210000,11185516.00000000,1643547599999,1593309.44850000,3878,4904131.00000000,698904.80880000,0
1643547600000,0.14200000,0.14270000,0.14180000,0.14250000,7913702.00000000,1643551199999,1126088.22890000,2767,3833525.00000000,545547.71160000,0
1643551200000,0.14250000,0.14270000,0.13960000,0.14120000,35700602.00000000,1643554799999,5023997.90110000,9643,14429436.00000000,2030701.20970000,0
1643554800000,0.14120000,0.14220000,0.14100000,0.14140000,13022430.00000000,1643558399999,1843327.03280000,3818,6701358.00000000,948863.90130000,0
1643558400000,0.14140000,0.14170000,0.14030000,0.14050000,14941443.00000000,1643561999999,2104519.26800000,4598,6030428.00000000,849719.98610000,0
1643562000000,0.14050000,0.14150000,0.14000000,0.14120000,9581544.00000000,1643565599999,1348714.42730000,4112,5045215.00000000,710097.49800000,0
1643565600000,0.14120000,0.14150000,0.14060000,0.14080000,7940195.00000000,1643569199999,1120090.64460000,2526,3862139.00000000,545026.81120000,0
1643569200000,0.14080000,0.14090000,0.13850000,0.13920000,30249449.00000000,1643572799999,4207750.06900000,9185,14472078.00000000,2013383.24640000,0
1643572800000,0.13930000,0.14000000,0.13870000,0.13930000,14699435.00000000,1643576399999,2048136.79340000,4735,7261461.00000000,1011864.45110000,0
1643576400000,0.13930000,0.13950000,0.13800000,0.13910000,16097225.00000000,1643579999999,2232646.25660000,4764,7474648.00000000,1037023.61660000,0
1643580000000,0.13910000,0.13960000,0.13870000,0.13940000,12066297.00000000,1643583599999,1679459.33160000,3156,6221894.00000000,866112.37090000,0
1643583600000,0.13940000,0.14040000,0.13900000,0.13910000,20308939.00000000,1643587199999,2835826.74930000,5096,8817970.00000000,1232359.27890000,0
1643587200000,0.13920000,0.13930000,0.13700000,0.13740000,32758402.00000000,1643590799999,4525762.77290000,7898,14530628.00000000,2007688.96230000,0
1643590800000,0.13730000,0.13820000,0.13710000,0.13750000,11760614.00000000,1643594399999,1619368.48960000,3311,5526557.00000000,761122.27970000,0
1643594400000,0.13740000,0.13760000,0.13630000,0.13750000,16777404.00000000,1643597999999,2300795.70540000,5023,8449832.00000000,1158954.82350000,0
1643598000000,0.13740000,0.13800000,0.13700000,0.13790000,8432146.00000000,1643601599999,1159525.87080000,3164,4581414.00000000,630248.72800000,0
1643601600000,0.13790000,0.13790000,0.13650000,0.13710000,8988555.00000000,1643605199999,1233472.39130000,2658,3917048.00000000,537464.81370000,0
1643605200000,0.13710000,0.13750000,0.13660000,0.13690000,8177435.00000000,1643608799999,1119750.40560000,2462,3869014.00000000,529846.35860000,0
1643608800000,0.13690000,0.13720000,0.13650000,0.13650000,12624568.00000000,1643612399999,1727658.51330000,2937,5874549.00000000,804117.32100000,0
1643612400000,0.13660000,0.13750000,0.13630000,0.13730000,10096049.00000000,1643615999999,1382756.64420000,3233,5484536.00000000,751331.86090000,0
1643616000000,0.13730000,0.13760000,0.13690000,0.13740000,7312295.00000000,1643619599999,1003095.44020000,3812,3444874.00000000,472714.20680000,0
1643619600000,0.13740000,0.13780000,0.13720000,0.13740000,8173560.00000000,1643623199999,1123381.53400000,2939,3900874.00000000,536235.12150000,0
1643623200000,0.13730000,0.13890000,0.13720000,0.13880000,10955679.00000000,1643626799999,1511386.52600000,3658,5214116.00000000,719273.60190000,0
1643626800000,0.13870000,0.13900000,0.13740000,0.13860000,10849683.00000000,1643630399999,1498514.43110000,3847,4886902.00000000,675530.87360000,0
1643630400000,0.13860000,0.13900000,0.13750000,0.13870000,16598867.00000000,1643633999999,2293753.51340000,4413,8732902.00000000,1207340.31880000,0
1643634000000,0.13870000,0.13960000,0.13830000,0.13910000,19756002.00000000,1643637599999,2746699.73510000,4324,11882678.00000000,1652162.93590000,0
1643637600000,0.13900000,0.13940000,0.13810000,0.13940000,18552231.00000000,1643641199999,2574875.55130000,4393,9117392.00000000,1265726.54250000,0
1643641200000,0.13940000,0.14060000,0.13930000,0.14010000,21973981.00000000,1643644799999,3076907.61010000,6288,13459240.00000000,1885003.47180000,0
1643644800000,0.14010000,0.14200000,0.13980000,0.14170000,37250346.00000000,1643648399999,5243746.11230000,8905,19893756.00000000,2800721.30020000,0
1643648400000,0.14170000,0.14210000,0.14090000,0.14150000,25027824.00000000,1643651999999,3541407.26910000,6897,12767707.00000000,1807074.03700000,0
1643652000000,0.14150000,0.14240000,0.14080000,0.14160000,22284689.00000000,1643655599999,3154176.36790000,5711,10635884.00000000,1505739.98330000,0
1643655600000,0.14150000,0.14260000,0.14090000,0.14110000,19154795.00000000,1643659199999,2712889.10210000,6245,9007595.00000000,1276053.98920000,0
1643659200000,0.14110000,0.14160000,0.14040000,0.14140000,12889484.00000000,1643662799999,1818169.56930000,4380,5948778.00000000,839438.45160000,0
1643662800000,0.14150000,0.14160000,0.14100000,0.14130000,9701077.00000000,1643666399999,1370817.51080000,2974,5843959.00000000,825963.03450000,0
1643666400000,0.14130000,0.14180000,0.14120000,0.14150000,5809323.00000000,1643669999999,821969.49790000,2269,3065612.00000000,433811.34580000,0
1643670000000,0.14150000,0.14190000,0.14120000,0.14150000,9202017.00000000,1643673599999,1302884.57550000,2641,5423503.00000000,767963.52950000,0
1643673600000,0.14160000,0.14220000,0.14100000,0.14110000,16336752.00000000,1643677199999,2311278.14760000,3567,8508698.00000000,1203671.06340000,0
1643677200000,0.14120000,0.14150000,0.14080000,0.14110000,10235151.00000000,1643680799999,1444356.79130000,3715,5570408.00000000,786221.22270000,0
1643680800000,0.14110000,0.14190000,0.14100000,0.14190000,6951791.00000000,1643684399999,983899.35010000,2869,3652987.00000000,517133.26810000,0
