1642399200000,31.35000000,31.49000000,31.33000000,31.42000000,17317.50000000,1642402799999,544218.95270000,1023,7606.98000000,238994.61180000,0
1642402800000,31.41000000,31.59000000,31.34000000,31.35000000,22164.93000000,1642406399999,696830.13840000,1319,8981.10000000,282386.63850000,0
1642406400000,31.36000000,31.45000000,31.20000000,31.38000000,19205.72000000,1642409999999,601646.57400000,1604,10077.95000000,315736.89310000,0
1642410000000,31.37000000,31.53000000,31.32000000,31.45000000,11859.97000000,1642413599999,372708.57430000,1045,6439.02000000,202368.09680000,0
1642413600000,31.43000000,31.47000000,31.20000000,31.36000000,13136.92000000,1642417199999,411783.23820000,1069,7292.32000000,228627.15600000,0
1642417200000,31.36000000,31.42000000,31.14000000,31.20000000,16956.79000000,1642420799999,530565.29490000,1126,7853.32000000,245625.73100000,0
1642420800000,31.19000000,31.32000000,30.79000000,31.01000000,46383.57000000,1642424399999,1439517.74630000,3416,23009.41000000,714230.76030000,0
1642424400000,31.02000000,31.21000000,31.01000000,31.13000000,21435.56000000,1642427999999,666791.17730000,1227,8822.87000000,274518.70180000,0
1642428000000,31.13000000,31.21000000,31.07000000,31.16000000,16740.57000000,1642431599999,521481.78490000,1194,8243.34000000,256790.39930000,0
1642431600000,31.17000000,31.18000000,30.75000000,30.84000000,37118.78000000,1642435199999,1149379.18620000,2164,15877.03000000,491671.20600000,0
1642435200000,30.83000000,30.96000000,30.59000000,30.93000000,33446.46000000,1642438799999,1030017.02860000,2357,18219.59000000,561102.46090000,0
1642438800000,30.93000000,30.94000000,30.64000000,30.83000000,33760.42000000,1642442399999,1039296.69900000,2020,16081.48000000,495068.40800000,0
1642442400000,30.83000000,30.95000000,30.62000000,30.91000000,19917.71000000,1642445999999,612591.69190000,1693,9795.17000000,301270.19360000,0
1642446000000,30.91000000,31.00000000,30.84000000,30.96000000,12724.00000000,1642449599999,393389.43930000,1022,7396.27000000,228702.62500000,0
1642449600000,30.96000000,31.15000000,30.95000000,31.02000000,12280.13000000,1642453199999,381248.78920000,1043,6512.28000000,202194.25690000,0
1642453200000,31.02000000,31.12000000,30.59000000,30.65000000,26532.73000000,1642456799999,816574.06420000,1717,12600.25000000,387936.91720000,0
1642456800000,30.67000000,31.15000000,30.47000000,30.90000000,28424.33000000,1642460399999,874071.02450000,2136,14074.66000000,432889.50980000,0
1642460400000,30.89000000,31.14000000,30.88000000,30.98000000,15793.17000000,1642463999999,490145.14650000,987,7829.22000000,242980.39850000,0
1642464000000,30.99000000,32.12000000,30.96000000,31.84000000,91529.15000000,1642467599999,2902172.35640000,6249,50760.50000000,1608522.18780000,0
1642467600000,31.84000000,31.88000000,31.40000000,31.49000000,33286.23000000,1642471199999,1053886.68610000,2299,15108.62000000,478155.68980000,0
1642471200000,31.51000000,31.62000000,31.40000000,31.54000000,25449.64000000,1642474799999,801628.75980000,1430,12477.33000000,393058.63210000,0
1642474800000,31.55000000,31.56000000,31.23000000,31.33000000,35520.90000000,1642478399999,1114807.93420000,2051,17378.30000000,545555.30460000,0
1642478400000,31.33000000,31.40000000,30.97000000,31.05000000,24228.03000000,1642481999999,754186.88010000,1730,10874.24000000,338482.02650000,0
1642482000000,31.04000000,31.19000000,30.92000000,31.11000000,16302.90000000,1642485599999,506589.21060000,1071,7737.98000000,240430.27980000,0
1642485600000,31.11000000,31.99000000,31.11000000,31.79000000,32780.14000000,1642489199999,1037395.88570000,3046,19318.40000000,610494.19610000,0
1642489200000,31.80000000,31.89000000,31.46000000,31.61000000,35284.98000000,1642492799999,1117010.53930000,2658,16863.61000000,533807.05260000,0
1642492800000,31.61000000,31.63000000,31.14000000,31.18000000,34229.26000000,1642496399999,1072814.25830000,2492,15545.12000000,487175.08810000,0
1642496400000,31.19000000,31.36000000,30.67000000,31.36000000,67970.17000000,1642499999999,2110698.27500000,4383,37921.95000000,1177748.79710000,0
1642500000000,31.35000000,31.63000000,31.32000000,31.52000000,40922.11000000,1642503599999,1288974.74480000,2688,21222.96000000,668430.36670000,0
1642503600000,31.53000000,32.74000000,31.35000000,32.38000000,392337.99000000,1642507199999,12660168.39290000,17320,201498.97000000,6500348.70670000,0
1642507200000,32.37000000,32.51000000,31.94000000,32.24000000,187037.10000000,1642510799999,6022054.65350000,9498,94962.61000000,3057812.95340000,0
1642510800000,32.25000000,32.90000000,31.76000000,32.46000000,318300.77000000,1642514399999,10293389.83630000,16024,162950.55000000,5269912.74110000,0
1642514400000,32.45000000,34.30000000,32.10000000,33.28000000,658825.48000000,1642517999999,21907451.28790000,31433,335371.60000000,11154649.16530000,0
1642518000000,33.26000000,33.62000000,32.85000000,33.32000000,399327.10000000,1642521599999,13273273.66900000,19001,193035.14000000,6417319.63430000,0
1642521600000,33.32000000,33.47000000,32.84000000,33.00000000,179238.16000000,1642525199999,5939614.01800000,10208,83496.47000000,2767413.62250000,0
1642525200000,33.01000000,33.02000000,32.60000000,32.65000000,86857.24000000,1642528799999,2845991.29500000,5557,38894.44000000,1274687.46050000,0
1642528800000,32.65000000,32.89000000,32.28000000,32.40000000,105448.07000000,1642532399999,3430303.95930000,6082,49466.26000000,1609570.90570000,0
1642532400000,32.42000000,32.74000000,32.42000000,32.54000000,45392.39000000,1642535999999,1478628.89780000,2873,24493.06000000,797976.98370000,0
1642536000000,32.55000000,32.63000000,31.70000000,31.98000000,115834.66000000,1642539599999,3716858.61750000,6751,46817.47000000,1502773.12600000,0
1642539600000,31.98000000,32.53000000,31.87000000,32.47000000,53532.94000000,1642543199999,1729203.74190000,3510,29712.11000000,959647.19430000,0
1642543200000,32.48000000,33.05000000,32.35000000,33.02000000,75776.49000000,1642546799999,2478097.97600000,3980,44993.07000000,1472750.06580000,0
1642546800000,33.01000000,33.01000000,32.60000000,32.66000000,45260.87000000,1642550399999,1484308.54200000,2542,18120.14000000,594442.23000000,0
1642550400000,32.65000000,34.13000000,32.60000000,33.85000000,351041.38000000,1642553999999,11805585.19620000,18063,187107.76000000,6289752.89220000,0
1642554000000,33.85000000,34.07000000,33.63000000,33.94000000,117833.90000000,1642557599999,3988894.69400000,8266,61819.53000000,2093381.33700000,0
1642557600000,33.95000000,34.74000000,33.81000000,34.24000000,217537.22000000,1642561199999,7466783.23110000,14604,116153.35000000,3986106.55250000,0
1642561200000,34.23000000,34.52000000,33.67000000,34.05000000,243367.60000000,1642564799999,8277723.88820000,12241,117900.87000000,4010718.42200000,0
1642564800000,34.07000000,34.26000000,33.57000000,33.79000000,119419.53000000,1642568399999,4044241.18650000,7055,60148.90000000,2036977.21730000,0
1642568400000,33.79000000,33.94000000,33.13000000,33.36000000,151329.96000000,1642571999999,5063995.75410000,7342,71133.52000000,2380570.96200000,0
1642572000000,33.35000000,33.64000000,33.17000000,33.19000000,94718.03000000,1642575599999,3164919.03400000,4783,46716.96000000,1560953.06030000,0
1642575600000,33.18000000,33.18000000,31.65000000,31.88000000,453013.37000000,1642579199999,14598317.69220000,19938,209547.80000000,6763550.11950000,0
1642579200000,31.88000000,32.11000000,31.31000000,31.86000000,220116.11000000,1642582799999,6995131.88960000,12039,100888.26000000,3207531.35750000,0
1642582800000,31.86000000,32.12000000,31.73000000,32.01000000,94139.31000000,1642586399999,3008848.01950000,5373,53426.50000000,1708007.50950000,0
1642586400000,32.01000000,32.03000000,31.33000000,31.72000000,113986.57000000,1642589999999,3605381.90650000,6215,54812.13000000,1734040.29440000,0
1642590000000,31.70000000,32.22000000,31.70000000,31.81000000,102064.43000000,1642593599999,3261689.13300000,6397,55789.86000000,1782363.53290000,0
1642593600000,31.81000000,32.06000000,31.61000000,31.73000000,75773.37000000,1642597199999,2413899.24280000,4815,50962.90000000,1623872.71770000,0
1642597200000,31.73000000,32.04000000,31.68000000,31.74000000,56916.20000000,1642600799999,1813403.57220000,3600,30606.86000000,974871.05190000,0
1642600800000,31.75000000,32.75000000,31.69000000,32.43000000,185821.99000000,1642604399999,5989221.09960000,8368,99947.80000000,3223650.72220000,0
1642604400000,32.44000000,32.47000000,31.66000000,31.88000000,89136.48000000,1642607999999,2857055.17860000,4999,40392.27000000,1294971.88940000,0
1642608000000,31.87000000,31.94000000,31.47000000,31.69000000,62704.32000000,1642611599999,1984166.06310000,4593,28154.21000000,890840.88540000,0
1642611600000,31.69000000,32.11000000,31.69000000,32.02000000,46581.25000000,1642615199999,1488379.57790000,3029,25121.37000000,802756.55670000,0
1642615200000,32.01000000,32.05000000,31.78000000,31.88000000,18903.52000000,1642618799999,602757.37170000,1382,8448.07000000,269423.74860000,0
1642618800000,31.88000000,31.95000000,31.73000000,31.92000000,20126.03000000,1642622399999,640738.92730000,1267,10467.80000000,333331.70470000,0
1642622400000,31.91000000,31.92000000,31.64000000,31.71000000,20311.46000000,1642625999999,645100.42850000,1239,9603.67000000,304906.83070000,0
1642626000000,31.72000000,31.94000000,31.72000000,31.77000000,29455.41000000,1642629599999,937680.68890000,1521,15550.28000000,494994.14090000,0
1642629600000,31.78000000,31.99000000,31.66000000,31.88000000,16840.74000000,1642633199999,536769.02340000,1109,7767.66000000,247614.19460000,0
1642633200000,31.89000000,31.90000000,31.29000000,31.30000000,47497.77000000,1642636799999,1500275.28760000,2733,19999.74000000,631576.53970000,0
1642636800000,31.29000000,31.55000000,31.03000000,31.19000000,68737.49000000,1642640399999,2150578.29400000,4355,30651.78000000,959151.21260000,0
1642640400000,31.19000000,31.34000000,30.64000000,30.90000000,72711.69000000,1642643999999,2253204.73490000,4253,35802.56000000,1110614.41880000,0
1642644000000,30.90000000,31.22000000,30.88000000,30.94000000,54727.56000000,1642647599999,1698584.79700000,3536,26068.75000000,809110.24280000,0
1642647600000,30.94000000,31.27000000,30.93000000,31.16000000,30204.08000000,1642651199999,939300.65240000,1999,17755.20000000,552107.26540000,0
1642651200000,31.18000000,31.30000000,31.06000000,31.10000000,20812.80000000,1642654799999,648788.69290000,1406,10360.39000000,323057.29640000,0
1642654800000,31.09000000,31.10000000,30.95000000,31.10000000,23720.36000000,1642658399999,736110.86980000,1625,11466.48000000,355818.58400000,0
1642658400000,31.10000000,31.33000000,31.09000000,31.15000000,33751.06000000,1642661999999,1053136.22230000,1705,13123.45000000,409640.36450000,0
1642662000000,31.17000000,31.17000000,30.92000000,31.09000000,27549.09000000,1642665599999,855216.37350000,1603,12740.53000000,395719.93920000,0
1642665600000,31.09000000,31.11000000,30.87000000,31.00000000,19665.85000000,1642669199999,608976.56130000,1430,10524.83000000,325904.68460000,0
1642669200000,31.00000000,31.07000000,30.85000000,31.02000000,25262.03000000,1642672799999,781424.80620000,1616,16996.28000000,525701.80000000,0
1642672800000,31.02000000,31.08000000,30.92000000,31.01000000,15329.99000000,1642676399999,475301.90190000,1070,8068.17000000,250187.27470000,0
1642676400000,31.01000000,31.16000000,31.01000000,31.11000000,14393.85000000,1642679999999,447570.87720000,1185,7737.83000000,240593.34530000,0
1642680000000,31.10000000,31.10000000,30.92000000,31.05000000,21294.11000000,1642683599999,659810.40870000,1434,11401.71000000,353258.86330000,0
1642683600000,31.05000000,31.53000000,30.94000000,31.43000000,38611.05000000,1642687199999,1205533.37530000,2727,20801.27000000,650058.72950000,0
1642687200000,31.44000000,31.80000000,31.34000000,31.73000000,63672.05000000,1642690799999,2009973.50530000,3613,34052.55000000,1075638.74520000,0
1642690800000,31.73000000,32.03000000,31.71000000,31.84000000,49779.98000000,1642694399999,1585760.54510000,3351,26813.84000000,854236.09490000,0
1642694400000,31.86000000,31.95000000,31.77000000,31.88000000,20072.20000000,1642697999999,639335.26840000,1499,9079.56000000,289192.73860000,0
1642698000000,31.88000000,31.92000000,31.73000000,31.75000000,22827.15000000,1642701599999,726943.51630000,1428,10478.37000000,333715.17840000,0
1642701600000,31.74000000,31.80000000,31.55000000,31.56000000,22629.94000000,1642705199999,717479.03410000,1384,7195.69000000,228234.16000000,0
1642705200000,31.56000000,31.96000000,31.40000000,31.71000000,47433.20000000,1642708799999,1502506.78320000,2716,26997.82000000,855314.96530000,0
1642708800000,31.73000000,31.76000000,31.42000000,31.54000000,21009.91000000,1642712399999,662605.41890000,1367,9600.95000000,302811.72570000,0
1642712400000,31.53000000,31.54000000,29.70000000,29.70000000,188363.98000000,1642715999999,5748902.89910000,10898,85655.18000000,2610257.22780000,0
1642716000000,29.71000000,30.08000000,28.30000000,29.83000000,322141.27000000,1642719599999,9520248.44930000,15051,141108.83000000,4180174.67390000,0
1642719600000,29.83000000,29.84000000,29.04000000,29.35000000,88031.67000000,1642723199999,2586799.68760000,4860,42141.04000000,1237946.69570000,0
1642723200000,29.34000000,29.70000000,29.02000000,29.56000000,80257.09000000,1642726799999,2358737.05410000,5248,40034.01000000,1177025.06700000,0
1642726800000,29.56000000,29.59000000,28.26000000,28.36000000,147004.94000000,1642730399999,4226804.19390000,7954,66548.45000000,1912056.44170000,0
1642730400000,28.36000000,29.22000000,28.30000000,28.67000000,140177.55000000,1642733999999,4023721.43470000,7292,69585.55000000,1997149.11680000,0
1642734000000,28.65000000,28.72000000,27.76000000,28.09000000,202679.16000000,1642737599999,5721514.31670000,9518,100280.85000000,2832314.94100000,0
1642737600000,28.09000000,28.50000000,28.07000000,28.41000000,49333.86000000,1642741199999,1399444.26430000,2500,24423.44000000,692796.96400000,0
1642741200000,28.41000000,28.58000000,28.28000000,28.50000000,36587.19000000,1642744799999,1040594.59070000,2022,18825.71000000,535398.80530000,0
1642744800000,28.50000000,28.64000000,28.19000000,28.25000000,59261.85000000,1642748399999,1680119.33810000,2528,32518.66000000,921208.39560000,0
1642748400000,28.24000000,28.93000000,28.20000000,28.73000000,87909.27000000,1642751999999,2513346.93300000,3858,53338.30000000,1525670.36290000,0
1642752000000,28.72000000,28.72000000,28.39000000,28.55000000,58480.11000000,1642755599999,1670983.06960000,3013,25166.48000000,718904.31510000,0
1642755600000,28.55000000,28.61000000,28.32000000,28.43000000,32166.95000000,1642759199999,916001.43280000,2216,16321.82000000,464699.66050000,0
1642759200000,28.42000000,28.59000000,28.37000000,28.55000000,48933.28000000,1642762799999,1395184.61890000,2723,26173.41000000,746298.23360000,0
1642762800000,28.55000000,28.67000000,28.38000000,28.50000000,32511.44000000,1642766399999,927221.56380000,2123,14949.92000000,426460.57800000,0
1642766400000,28.51000000,28.51000000,27.18000000,27.88000000,199148.03000000,1642769999999,5518094.04910000,9415,92901.21000000,2573144.74990000,0
1642770000000,27.88000000,28.31000000,27.75000000,28.10000000,72118.23000000,1642773599999,2021048.72330000,3510,36581.79000000,1025055.63110000,0
1642773600000,28.08000000,28.74000000,27.92000000,28.19000000,140901.10000000,1642777199999,3992390.85400000,5920,75549.96000000,2142312.62290000,0
1642777200000,28.18000000,28.53000000,27.91000000,28.40000000,90685.47000000,1642780799999,2564567.97990000,4334,46589.71000000,1317698.06240000,0
1642780800000,28.39000000,28.67000000,28.12000000,28.28000000,78542.06000000,1642784399999,2229867.95920000,4029,43948.59000000,1247956.42160000,0
1642784400000,28.27000000,28.37000000,27.99000000,28.06000000,40748.43000000,1642787999999,1149415.62130000,2588,20205.40000000,570026.72610000,0
1642788000000,28.06000000,28.51000000,27.95000000,28.22000000,79209.27000000,1642791599999,2236147.56690000,3428,41532.47000000,1172401.99090000,0
1642791600000,28.23000000,28.49000000,27.83000000,27.85000000,50908.29000000,1642795199999,1435744.41190000,2257,22304.70000000,629274.50240000,0
1642795200000,27.85000000,28.26000000,27.46000000,28.14000000,146863.90000000,1642798799999,4096734.40320000,6059,73645.99000000,2054216.06710000,0
1642798800000,28.15000000,28.44000000,25.27000000,26.19000000,479374.56300000,1642802399999,12694990.80064000,23233,226057.34400000,5979474.41052000,0
1642802400000,26.17000000,26.73000000,25.23000000,26.04000000,217945.34000000,1642805999999,5693619.60700000,10484,107483.70000000,2808434.50720000,0
1642806000000,26.05000000,26.43000000,25.32000000,25.91000000,219859.90000000,1642809599999,5715933.91070000,8706,111419.44000000,2897642.84030000,0
1642809600000,25.91000000,26.45000000,25.71000000,26.05000000,220746.74000000,1642813199999,5745308.88600000,9084,119635.21000000,3112464.02180000,0
1642813200000,26.04000000,26.40000000,25.82000000,26.25000000,84457.52000000,1642816799999,2200366.39530000,4613,44487.32000000,1159333.53230000,0
1642816800000,26.24000000,26.26000000,25.89000000,26.01000000,40913.21000000,1642820399999,1066856.77280000,2613,20311.03000000,529575.26960000,0
1642820400000,26.00000000,26.38000000,25.52000000,25.82000000,120087.13000000,1642823999999,3111895.08900000,5758,59744.95000000,1547290.49770000,0
1642824000000,25.83000000,25.93000000,25.38000000,25.57000000,68631.75000000,1642827599999,1760918.13250000,3276,30613.94000000,784666.01580000,0
1642827600000,25.57000000,25.60000000,24.16000000,24.46000000,250902.79400000,1642831199999,6252472.54326700,9794,117413.27000000,2925058.92690000,0
1642831200000,24.45000000,24.87000000,23.57000000,24.18000000,330631.33200000,1642834799999,8039394.40060000,12542,161709.04000000,3931312.90390000,0
1642834800000,24.18000000,24.44000000,23.16000000,23.48000000,291674.99000000,1642838399999,6931166.43615000,10162,150398.09000000,3572790.40730000,0
1642838400000,23.47000000,24.15000000,23.47000000,23.67000000,146011.42000000,1642841999999,3486564.38960000,5325,75851.38000000,1810526.66060000,0
1642842000000,23.67000000,24.02000000,22.35000000,22.45000000,330106.74300000,1642845599999,7618177.66731700,12053,161248.78000000,3722778.87360000,0
1642845600000,22.45000000,23.65000000,21.20000000,23.33000000,871813.49800000,1642849199999,19642683.19780300,29256,436942.63000000,9845675.01520000,0
1642849200000,23.34000000,23.62000000,22.77000000,23.40000000,302456.08000000,1642852799999,7032300.75950000,9342,154329.00000000,3588142.46040000,0
1642852800000,23.39000000,24.43000000,23.34000000,24.25000000,234482.28000000,1642856399999,5610230.87400000,8306,119271.88000000,2852658.42340000,0
1642856400000,24.25000000,24.47000000,23.76000000,23.84000000,189490.24000000,1642859999999,4564777.18280000,6581,92151.77000000,2220967.35860000,0
1642860000000,23.84000000,23.94000000,23.25000000,23.35000000,132433.81000000,1642863599999,3135118.38160000,4417,69517.69000000,1646365.73320000,0
1642863600000,23.34000000,23.50000000,22.92000000,22.96000000,139324.00000000,1642867199999,3237310.58750000,4336,66661.92000000,1548989.68580000,0
1642867200000,22.98000000,24.23000000,22.70000000,23.74000000,302867.74000000,1642870799999,7148144.19310000,9526,160582.09000000,3788577.67460000,0
1642870800000,23.72000000,23.88000000,23.11000000,23.36000000,145933.80000000,1642874399999,3418636.19660000,4626,70670.23000000,1655711.33260000,0
1642874400000,23.37000000,23.55000000,22.92000000,23.02000000,151896.32000000,1642877999999,3526894.78900000,4947,72201.44000000,1677165.51380000,0
1642878000000,23.02000000,23.93000000,23.02000000,23.44000000,144918.70000000,1642881599999,3396239.94070000,4519,76217.24000000,1785792.84150000,0
1642881600000,23.45000000,24.44000000,23.25000000,24.25000000,255077.82000000,1642885199999,6127107.64290000,8357,132606.98000000,3185470.79070000,0
1642885200000,24.26000000,24.65000000,23.99000000,24.37000000,109900.95000000,1642888799999,2667146.50760000,3538,56260.54000000,1366051.47630000,0
1642888800000,24.36000000,24.40000000,23.72000000,23.88000000,46759.38000000,1642892399999,1128622.55800000,1906,21139.30000000,510072.79810000,0
1642892400000,23.88000000,24.23000000,23.84000000,24.20000000,31884.67000000,1642895999999,767182.71710000,1311,16386.05000000,394253.52240000,0
1642896000000,24.19000000,24.66000000,24.00000000,24.61000000,67723.22000000,1642899599999,1654474.54390000,3421,33753.56000000,824707.95740000,0
1642899600000,24.61000000,24.75000000,24.42000000,24.50000000,47026.19000000,1642903199999,1154953.07170000,2350,25516.84000000,626748.58970000,0
1642903200000,24.49000000,24.52000000,23.77000000,23.85000000,81461.80000000,1642906799999,1967908.68810000,3628,35761.45000000,864648.98210000,0
1642906800000,23.87000000,24.29000000,23.84000000,24.24000000,57749.35000000,1642910399999,1388108.63950000,2487,32597.94000000,783180.20830000,0
1642910400000,24.22000000,24.54000000,24.15000000,24.34000000,44279.27000000,1642913999999,1080701.74100000,2238,23556.57000000,574929.86050000,0
1642914000000,24.35000000,24.75000000,24.08000000,24.64000000,70036.59000000,1642917599999,1709966.10100000,3104,35900.69000000,876131.80590000,0
1642917600000,24.63000000,24.68000000,24.33000000,24.42000000,53726.12000000,1642921199999,1316759.56330000,2614,26038.76000000,638149.41200000,0
1642921200000,24.42000000,24.81000000,24.38000000,24.70000000,39553.83000000,1642924799999,975814.74610000,1923,20582.01000000,507606.69920000,0
1642924800000,24.68000000,24.87000000,24.46000000,24.80000000,122523.40000000,1642928399999,3022550.50460000,4855,64391.65000000,1588738.34690000,0
1642928400000,24.80000000,25.07000000,24.59000000,24.80000000,100147.91000000,1642931999999,2486448.29460000,4606,47027.29000000,1168494.79340000,0
1642932000000,24.79000000,24.83000000,24.59000000,24.81000000,56039.85000000,1642935599999,1383477.46100000,3128,28555.38000000,704966.32540000,0
1642935600000,24.81000000,24.84000000,24.52000000,24.60000000,49172.84000000,1642939199999,1212079.66130000,2517,23723.87000000,584993.03390000,0
1642939200000,24.59000000,24.66000000,24.41000000,24.59000000,49398.46000000,1642942799999,1212358.29520000,2605,22762.29000000,558736.08050000,0
1642942800000,24.58000000,24.98000000,24.47000000,24.86000000,55317.14000000,1642946399999,1366909.11740000,2632,28310.43000000,699665.27380000,0
1642946400000,24.86000000,24.97000000,23.58000000,24.13000000,140227.05000000,1642949999999,3390214.47980000,6959,67461.56000000,1628913.76150000,0
1642950000000,24.13000000,24.29000000,24.01000000,24.23000000,51687.68000000,1642953599999,1248664.22930000,2345,26438.21000000,638690.49750000,0
1642953600000,24.23000000,24.57000000,23.97000000,24.09000000,111947.47000000,1642957199999,2714521.30110000,4316,57706.26000000,1399475.50960000,0
1642957200000,24.09000000,24.35000000,24.05000000,24.12000000,50132.14000000,1642960799999,1214736.78800000,2247,24624.16000000,596639.38690000,0
1642960800000,24.11000000,24.17000000,23.70000000,23.83000000,101914.19000000,1642964399999,2437069.23780000,4426,48057.66000000,1148916.60010000,0
1642964400000,23.82000000,24.25000000,23.53000000,23.77000000,217068.77000000,1642967999999,5180003.21990000,7943,114708.34000000,2737884.02300000,0
1642968000000,23.76000000,24.37000000,23.66000000,24.09000000,96055.20000000,1642971599999,2311297.70660000,3704,50387.88000000,1211858.01570000,0
1642971600000,24.09000000,24.38000000,23.83000000,24.14000000,79506.43000000,1642975199999,1917277.17640000,2942,43053.76000000,1038108.30090000,0
1642975200000,24.13000000,24.30000000,23.94000000,24.23000000,80657.78000000,1642978799999,1942682.30270000,2547,39708.09000000,956810.21150000,0
1642978800000,24.25000000,25.27000000,24.16000000,25.13000000,181922.52000000,1642982399999,4536213.44600000,6920,99254.18000000,2471842.42140000,0
1642982400000,25.12000000,25.13000000,24.64000000,24.69000000,74863.03000000,1642985999999,1858481.51790000,3802,33249.98000000,825015.98970000,0
1642986000000,24.70000000,24.83000000,24.29000000,24.35000000,37536.17000000,1642989599999,922010.54500000,2867,18129.96000000,445270.08840000,0
1642989600000,24.35000000,24.40000000,23.97000000,24.02000000,52594.93000000,1642993199999,1273261.30140000,2920,21983.14000000,532182.03440000,0
1642993200000,24.03000000,24.41000000,24.00000000,24.37000000,33460.24000000,1642996799999,811020.60690000,1857,18444.38000000,446937.64170000,0
1642996800000,24.37000000,24.46000000,24.09000000,24.17000000,33335.44000000,1643000399999,807855.06840000,1619,18747.49000000,454347.48360000,0
1643000400000,24.17000000,24.17000000,23.85000000,24.00000000,40085.77000000,1643003999999,961962.14910000,2070,18022.68000000,432489.76410000,0
1643004000000,24.00000000,24.21000000,23.86000000,24.13000000,40548.65000000,1643007599999,976427.25650000,2132,22336.65000000,537978.44330000,0
1643007600000,24.12000000,24.21000000,23.82000000,23.87000000,66615.09000000,1643011199999,1599110.72950000,2978,31535.15000000,757126.86570000,0
1643011200000,23.87000000,24.46000000,23.66000000,23.81000000,149362.12000000,1643014799999,3584661.37320000,6503,74113.72000000,1777694.33800000,0
1643014800000,23.81000000,23.94000000,23.12000000,23.26000000,174122.24000000,1643018399999,4080090.35370000,7295,83770.54000000,1962699.06100000,0
1643018400000,23.26000000,23.34000000,22.18000000,22.24000000,473968.31000000,1643021999999,10736749.30050000,17633,230663.61000000,5224881.61120000,0
1643022000000,22.23000000,22.91000000,22.12000000,22.53000000,266197.54000000,1643025599999,6010211.06020000,9220,133198.82000000,3009252.17410000,0
1643025600000,22.52000000,22.55000000,21.76000000,22.00000000,182872.06000000,1643029199999,4056889.07250000,7135,89456.16000000,1984621.23390000,0
1643029200000,22.03000000,22.51000000,21.69000000,22.18000000,311487.90000000,1643032799999,6897525.86490000,12123,158897.24000000,3518873.24680000,0
1643032800000,22.17000000,22.97000000,21.88000000,22.47000000,254954.66000000,1643036399999,5714599.92640000,10506,126330.76000000,2832912.43800000,0
1643036400000,22.48000000,23.10000000,21.96000000,22.98000000,289287.97000000,1643039999999,6535100.68750000,11027,144947.46000000,3275054.25680000,0
1643040000000,23.00000000,23.15000000,22.38000000,22.75000000,186267.30000000,1643043599999,4247143.37390000,7516,91674.87000000,2091326.16970000,0
1643043600000,22.74000000,23.41000000,22.28000000,23.25000000,168420.25000000,1643047199999,3846626.66040000,7342,86169.32000000,1968814.61070000,0
1643047200000,23.26000000,23.73000000,23.08000000,23.48000000,156821.29000000,1643050799999,3679201.80870000,6777,78803.11000000,1848869.87270000,0
1643050800000,23.47000000,23.57000000,23.16000000,23.38000000,52126.01000000,1643054399999,1215823.81210000,2669,27115.01000000,632498.85250000,0
1643054400000,23.37000000,24.25000000,23.30000000,24.02000000,133472.14000000,1643057999999,3171738.40260000,5585,68332.68000000,1624991.22910000,0
1643058000000,24.00000000,24.00000000,23.74000000,23.87000000,53568.90000000,1643061599999,1277057.51280000,2596,26010.81000000,619968.87580000,0
1643061600000,23.87000000,23.98000000,23.70000000,23.81000000,26314.88000000,1643065199999,627697.21080000,1348,14354.20000000,342432.54790000,0
1643065200000,23.80000000,24.17000000,23.79000000,24.11000000,31860.61000000,1643068799999,763847.18960000,1304,16043.24000000,384697.85220000,0
1643068800000,24.11000000,24.13000000,23.69000000,23.73000000,61595.09000000,1643072399999,1475879.57120000,3432,29029.68000000,695583.55030000,0
1643072400000,23.74000000,23.94000000,23.51000000,23.54000000,166138.83000000,1643075999999,3940638.48540000,8901,56086.81000000,1330577.84060000,0
1643076000000,23.55000000,23.68000000,23.46000000,23.63000000,81549.16000000,1643079599999,1921507.47480000,4687,32997.02000000,777692.27440000,0
1643079600000,23.63000000,23.66000000,23.44000000,23.61000000,42542.90000000,1643083199999,1001753.66600000,2435,21041.08000000,495547.06870000,0
1643083200000,23.61000000,23.72000000,23.28000000,23.29000000,41966.34000000,1643086799999,987256.73290000,2323,20913.45000000,492240.93500000,0
1643086800000,23.30000000,23.52000000,23.27000000,23.46000000,43122.35000000,1643090399999,1007859.83680000,2498,22084.76000000,516233.30570000,0
1643090400000,23.47000000,23.53000000,23.28000000,23.29000000,34223.73000000,1643093999999,801622.79120000,1952,17273.32000000,404637.99510000,0
1643094000000,23.29000000,23.52000000,23.22000000,23.51000000,41069.23000000,1643097599999,959245.02210000,2047,20132.83000000,470222.26760000,0
1643097600000,23.50000000,23.79000000,23.46000000,23.56000000,64093.99000000,1643101199999,1515298.23880000,3654,31524.38000000,745330.16440000,0
1643101200000,23.57000000,23.89000000,23.53000000,23.82000000,42471.07000000,1643104799999,1006655.29600000,2347,20980.74000000,497259.58740000,0
1643104800000,23.83000000,24.11000000,23.77000000,23.88000000,56318.04000000,1643108399999,1347067.04640000,3330,31540.54000000,754601.56680000,0
1643108400000,23.88000000,24.05000000,23.78000000,23.87000000,43178.86000000,1643111999999,1032271.33700000,2947,23783.59000000,568699.39700000,0
1643112000000,23.87000000,24.30000000,23.75000000,23.97000000,92130.23000000,1643115599999,2213903.52940000,5413,45832.86000000,1101771.83540000,0
