1646712000000,16.70000000,16.85000000,16.64000000,16.68000000,163003.55000000,1646715599999,2730083.90410000,6386,94143.44000000,1577199.86030000,0
1646715600000,16.67000000,16.73000000,16.48000000,16.57000000,229814.22000000,1646719199999,3808051.99180000,6729,110153.56000000,1825472.74030000,0
1646719200000,16.57000000,16.62000000,16.35000000,16.49000000,242542.45000000,1646722799999,3993955.06180000,7246,135753.85000000,2235595.73400000,0
1646722800000,16.48000000,16.72000000,16.42000000,16.64000000,206122.98000000,1646726399999,3416442.07020000,5799,119757.94000000,1985516.81090000,0
1646726400000,16.64000000,16.88000000,16.60000000,16.75000000,267469.97000000,1646729999999,4480943.34220000,6644,140976.93000000,2362121.22130000,0
1646730000000,16.75000000,16.89000000,16.73000000,16.87000000,192080.95000000,1646733599999,3229659.03850000,3883,99440.07000000,1672513.58390000,0
1646733600000,16.87000000,16.95000000,16.68000000,16.89000000,205870.71000000,1646737199999,3460560.55260000,5610,87641.40000000,1475046.42060000,0
1646737200000,16.88000000,16.93000000,16.76000000,16.89000000,168593.63000000,1646740799999,2842573.95320000,3802,90853.50000000,1531712.03320000,0
1646740800000,16.90000000,16.97000000,16.73000000,16.82000000,242339.95000000,1646744399999,4083302.12740000,5117,94857.80000000,1598077.03830000,0
1646744400000,16.82000000,16.89000000,16.64000000,16.80000000,306955.63000000,1646747999999,5144213.30180000,5726,156713.04000000,2626386.42010000,0
1646748000000,16.79000000,17.00000000,16.75000000,16.87000000,552750.09000000,1646751599999,9333727.06890000,11202,317279.73000000,5357913.31460000,0
1646751600000,16.86000000,16.92000000,16.64000000,16.82000000,336130.57000000,1646755199999,5640176.76400000,7213,158838.56000000,2665644.24410000,0
1646755200000,16.82000000,16.94000000,16.66000000,16.72000000,363894.18000000,1646758799999,6100591.38190000,8069,196290.17000000,3290268.88780000,0
1646758800000,16.73000000,17.12000000,16.71000000,17.07000000,437031.92000000,1646762399999,7417821.00440000,13225,259087.84000000,4398025.45910000,0
1646762400000,17.07000000,17.28000000,17.03000000,17.06000000,574850.32000000,1646765999999,9864906.47920000,15954,350243.94000000,6012017.25650000,0
1646766000000,17.06000000,17.16000000,16.92000000,17.14000000,271144.33000000,1646769599999,4621180.33530000,8134,158841.41000000,2708910.62720000,0
1646769600000,17.14000000,17.18000000,16.88000000,16.96000000,289819.23000000,1646773199999,4928790.08150000,7770,137614.44000000,2340456.93260000,0
1646773200000,16.96000000,17.00000000,16.77000000,16.81000000,187720.93000000,1646776799999,3164950.25650000,6618,74429.29000000,1254838.46840000,0
1646776800000,16.81000000,16.93000000,16.79000000,16.84000000,81105.07000000,1646780399999,1368263.05530000,3667,37515.98000000,632959.01310000,0
1646780400000,16.84000000,16.99000000,16.80000000,16.97000000,103312.55000000,1646783999999,1746954.36350000,4142,63897.93000000,1080971.98100000,0
1646784000000,16.97000000,17.10000000,16.88000000,17.08000000,180167.07000000,1646787599999,3063954.00080000,6320,112613.77000000,1915430.70660000,0
1646787600000,17.08000000,17.46000000,17.04000000,17.43000000,248467.01000000,1646791199999,4277688.20030000,9586,160290.59000000,2758911.91380000,0
1646791200000,17.44000000,17.47000000,17.25000000,17.30000000,278978.15000000,1646794799999,4841848.06330000,7089,151734.05000000,2633794.79150000,0
1646794800000,17.31000000,17.80000000,17.27000000,17.74000000,669765.10000000,1646798399999,11772581.38740000,17948,373258.67000000,6564513.17370000,0
1646798400000,17.75000000,17.84000000,17.69000000,17.78000000,376754.04000000,1646801999999,6692026.42520000,10062,225792.79000000,4011143.68680000,0
1646802000000,17.78000000,17.78000000,17.57000000,17.64000000,218508.19000000,1646805599999,3858096.27850000,7094,96676.71000000,1707087.26800000,0
1646805600000,17.63000000,17.77000000,17.56000000,17.74000000,185552.65000000,1646809199999,3274540.95940000,6114,106785.37000000,1885308.92410000,0
1646809200000,17.73000000,17.89000000,17.68000000,17.83000000,236928.00000000,1646812799999,4212971.45710000,7754,144881.33000000,2576032.70260000,0
1646812800000,17.84000000,17.99000000,17.72000000,17.92000000,423949.26000000,1646816399999,7568006.89250000,10638,218720.51000000,3906004.51840000,0
1646816400000,17.93000000,17.95000000,17.83000000,17.87000000,169594.24000000,1646819999999,3033990.52990000,3991,80632.69000000,1442822.64410000,0
1646820000000,17.87000000,17.95000000,17.82000000,17.93000000,148370.57000000,1646823599999,2653515.99030000,3401,66682.06000000,1192842.82100000,0
1646823600000,17.93000000,17.96000000,17.68000000,17.82000000,250640.04000000,1646827199999,4467156.61150000,6250,118732.40000000,2117034.29900000,0
1646827200000,17.81000000,17.98000000,17.66000000,17.75000000,306807.19000000,1646830799999,5466424.26310000,7419,130409.92000000,2324067.43530000,0
1646830800000,17.76000000,17.81000000,17.65000000,17.71000000,252151.06000000,1646834399999,4471447.44130000,5094,129370.61000000,2294370.76940000,0
1646834400000,17.72000000,17.85000000,17.69000000,17.73000000,277168.29000000,1646837999999,4921733.74770000,5376,129838.54000000,2306233.40800000,0
1646838000000,17.73000000,17.98000000,17.68000000,17.98000000,270149.27000000,1646841599999,4814579.96950000,6669,174071.73000000,3103065.71750000,0
1646841600000,17.97000000,18.09000000,17.88000000,17.91000000,297936.90000000,1646845199999,5355132.02550000,10583,156873.76000000,2820754.84240000,0
1646845200000,17.91000000,17.92000000,17.75000000,17.91000000,143165.48000000,1646848799999,2555677.40020000,6237,77632.96000000,1386422.74280000,0
1646848800000,17.91000000,17.91000000,17.65000000,17.68000000,206094.00000000,1646852399999,3654408.36130000,6079,75139.51000000,1333054.35100000,0
1646852400000,17.69000000,17.81000000,17.55000000,17.76000000,156615.49000000,1646855999999,2768501.01880000,5466,81903.72000000,1448661.30200000,0
1646856000000,17.76000000,17.79000000,17.56000000,17.62000000,134285.83000000,1646859599999,2371848.80290000,3509,49615.25000000,876805.63260000,0
1646859600000,17.62000000,17.69000000,17.57000000,17.67000000,81892.33000000,1646863199999,1443469.03060000,2233,36088.39000000,636289.48040000,0
1646863200000,17.66000000,17.77000000,17.65000000,17.75000000,52526.95000000,1646866799999,930621.45810000,2477,26938.04000000,477300.36200000,0
1646866800000,17.75000000,17.98000000,17.72000000,17.86000000,176467.55000000,1646870399999,3153401.94700000,5646,96803.76000000,1730226.03370000,0
1646870400000,17.87000000,17.93000000,17.75000000,17.79000000,154354.97000000,1646873999999,2753084.21750000,4929,75089.81000000,1339409.51360000,0
1646874000000,17.78000000,17.89000000,17.48000000,17.51000000,321886.93000000,1646877599999,5686736.25500000,10355,140404.58000000,2484175.66360000,0
1646877600000,17.52000000,17.57000000,17.39000000,17.42000000,245253.90000000,1646881199999,4287411.88320000,5686,91355.98000000,1597409.70270000,0
1646881200000,17.42000000,17.48000000,17.35000000,17.36000000,130173.93000000,1646884799999,2267073.86910000,3331,62576.55000000,1090113.13150000,0
1646884800000,17.36000000,17.41000000,17.00000000,17.01000000,570436.56000000,1646888399999,9785929.35720000,15680,249609.67000000,4282930.17180000,0
1646888400000,17.01000000,17.04000000,16.68000000,16.81000000,417036.66000000,1646891999999,7034724.69070000,12591,170260.73000000,2871381.32030000,0
1646892000000,16.82000000,16.86000000,16.69000000,16.86000000,207254.35000000,1646895599999,3480240.05670000,6968,116085.57000000,1949815.37580000,0
1646895600000,16.86000000,17.00000000,16.82000000,16.98000000,158792.47000000,1646899199999,2685971.39260000,6833,91308.50000000,1544826.50530000,0
1646899200000,16.98000000,17.10000000,16.84000000,17.07000000,256899.85000000,1646902799999,4354647.50970000,7324,126029.32000000,2136666.21570000,0
1646902800000,17.08000000,17.10000000,16.94000000,17.03000000,184959.65000000,1646906399999,3150849.34960000,3897,98227.90000000,1673495.47810000,0
1646906400000,17.02000000,17.05000000,16.89000000,16.91000000,146391.86000000,1646909999999,2485419.03360000,2996,63091.75000000,1071090.38700000,0
1646910000000,16.90000000,16.96000000,16.86000000,16.93000000,97015.37000000,1646913599999,1639215.27970000,2512,51376.44000000,868244.14930000,0
1646913600000,16.93000000,17.05000000,16.87000000,16.98000000,180059.06000000,1646917199999,3055624.73160000,3463,101109.26000000,1716017.93500000,0
1646917200000,16.99000000,17.26000000,16.68000000,16.83000000,530127.51000000,1646920799999,8997279.53640000,14518,262865.84000000,4468150.47320000,0
1646920800000,16.82000000,16.93000000,16.74000000,16.92000000,203540.39000000,1646924399999,3428584.88170000,5061,107431.73000000,1810151.89310000,0
1646924400000,16.92000000,17.10000000,16.81000000,16.92000000,243273.75000000,1646927999999,4126515.03170000,8190,130898.14000000,2220485.50150000,0
1646928000000,16.93000000,17.04000000,16.89000000,17.02000000,185812.29000000,1646931599999,3150670.24760000,5421,109832.32000000,1862566.01460000,0
1646931600000,17.02000000,17.15000000,16.95000000,17.06000000,184603.20000000,1646935199999,3149191.51300000,5703,107713.36000000,1838279.96030000,0
1646935200000,17.06000000,17.14000000,17.00000000,17.11000000,127943.89000000,1646938799999,2183241.45870000,4411,79677.97000000,1359955.82440000,0
1646938800000,17.12000000,17.17000000,17.04000000,17.11000000,153128.83000000,1646942399999,2619741.02440000,3390,61532.64000000,1053367.68090000,0
1646942400000,17.12000000,17.15000000,17.00000000,17.12000000,110616.19000000,1646945999999,1888094.75720000,2623,48835.96000000,833804.34220000,0
1646946000000,17.13000000,17.15000000,16.98000000,16.99000000,84795.10000000,1646949599999,1446824.90100000,2283,31697.67000000,541277.78770000,0
1646949600000,17.00000000,17.08000000,16.85000000,17.06000000,71227.61000000,1646953199999,1208175.98420000,3435,33216.29000000,563611.19390000,0
1646953200000,17.07000000,17.10000000,16.89000000,16.96000000,74749.37000000,1646956799999,1271507.89170000,2846,39283.47000000,668390.96170000,0
1646956800000,16.97000000,17.00000000,16.82000000,16.94000000,126170.63000000,1646960399999,2135447.69160000,4519,71287.30000000,1206724.36460000,0
1646960400000,16.94000000,16.95000000,16.77000000,16.85000000,214016.17000000,1646963999999,3601911.98380000,6437,113392.29000000,1908704.69140000,0
1646964000000,16.86000000,17.02000000,16.69000000,16.83000000,283440.78000000,1646967599999,4770259.99440000,8337,148538.01000000,2501859.25770000,0
1646967600000,16.83000000,17.09000000,16.79000000,17.04000000,163042.61000000,1646971199999,2756201.17440000,5236,104441.14000000,1766191.98350000,0
1646971200000,17.05000000,17.20000000,16.94000000,17.02000000,185266.87000000,1646974799999,3162982.84090000,6686,102848.55000000,1756039.85240000,0
1646974800000,17.02000000,17.33000000,16.99000000,17.32000000,272216.31000000,1646978399999,4684576.19320000,8537,167925.16000000,2890536.45590000,0
1646978400000,17.32000000,17.71000000,17.31000000,17.64000000,546656.97000000,1646981999999,9590991.41820000,16185,290780.15000000,5098929.88420000,0
1646982000000,17.64000000,17.86000000,17.64000000,17.73000000,374969.07000000,1646985599999,6664383.64920000,11175,183707.22000000,3265738.53070000,0
1646985600000,17.74000000,17.81000000,17.67000000,17.69000000,415811.80000000,1646989199999,7367249.77100000,6978,195657.24000000,3466831.81890000,0
1646989200000,17.69000000,17.80000000,17.57000000,17.76000000,305600.65000000,1646992799999,5412156.96280000,5877,118015.65000000,2091539.01620000,0
1646992800000,17.75000000,17.90000000,17.69000000,17.72000000,268081.15000000,1646996399999,4765928.85750000,6024,154952.84000000,2755059.96310000,0
1646996400000,17.72000000,18.25000000,17.66000000,18.23000000,789477.33000000,1646999999999,14206414.37440000,25032,433247.90000000,7801194.27770000,0
1647000000000,18.23000000,18.49000000,18.14000000,18.28000000,603535.44000000,1647003599999,11043357.84980000,19865,323264.15000000,5916129.45190000,0
1647003600000,18.28000000,18.32000000,18.00000000,18.05000000,537199.87000000,1647007199999,9745873.22840000,13221,232962.20000000,4227723.62220000,0
1647007200000,18.06000000,18.23000000,17.93000000,18.00000000,373980.78000000,1647010799999,6758397.33910000,8662,179253.23000000,3242151.62020000,0
1647010800000,17.99000000,18.00000000,17.74000000,17.90000000,556354.34000000,1647014399999,9951522.73850000,11951,253041.21000000,4527842.07320000,0
1647014400000,17.91000000,18.40000000,17.84000000,17.89000000,1409070.85000000,1647017999999,25524023.23690000,32542,736715.01000000,13344920.93330000,0
1647018000000,17.90000000,17.95000000,17.46000000,17.63000000,679017.62000000,1647021599999,11989593.23930000,17545,300346.76000000,5301719.73130000,0
1647021600000,17.63000000,17.69000000,17.52000000,17.52000000,167311.60000000,1647025199999,2947616.68670000,5122,95499.89000000,1682915.94710000,0
1647025200000,17.52000000,17.99000000,17.45000000,17.98000000,232725.65000000,1647028799999,4120709.97860000,9850,132813.61000000,2353165.78760000,0
1647028800000,17.98000000,18.04000000,17.70000000,17.72000000,316159.46000000,1647032399999,5645849.25760000,9252,159438.66000000,2848256.28640000,0
1647032400000,17.72000000,17.92000000,17.70000000,17.86000000,376843.75000000,1647035999999,6712919.78840000,8046,234819.64000000,4183058.11640000,0
1647036000000,17.87000000,17.97000000,17.80000000,17.93000000,157862.60000000,1647039599999,2823591.28700000,5242,96182.89000000,1720863.55070000,0
1647039600000,17.93000000,17.93000000,17.68000000,17.69000000,144998.12000000,1647043199999,2582933.26430000,5742,77569.05000000,1382078.92900000,0
1647043200000,17.70000000,18.35000000,17.68000000,18.20000000,454130.14000000,1647046799999,8202879.11030000,17917,271360.87000000,4902280.21830000,0
1647046800000,18.20000000,18.43000000,18.14000000,18.39000000,257848.61000000,1647050399999,4723955.59800000,10704,158591.27000000,2905453.38890000,0
1647050400000,18.39000000,18.44000000,18.16000000,18.20000000,245904.43000000,1647053999999,4497689.19820000,8760,112076.41000000,2049748.50080000,0
1647054000000,18.20000000,18.29000000,18.06000000,18.13000000,262795.47000000,1647057599999,4771572.65970000,7757,113296.45000000,2056510.14440000,0
1647057600000,18.13000000,18.43000000,18.02000000,18.31000000,351367.91000000,1647061199999,6417919.36700000,10178,214660.14000000,3920311.82210000,0
1647061200000,18.31000000,18.63000000,18.23000000,18.60000000,425541.79000000,1647064799999,7847081.66740000,14580,276227.95000000,5097904.76610000,0
1647064800000,18.60000000,18.69000000,18.36000000,18.46000000,332398.42000000,1647068399999,6152570.12310000,11606,166467.48000000,3082067.56890000,0
1647068400000,18.46000000,18.50000000,18.24000000,18.29000000,231356.79000000,1647071999999,4248678.29200000,9811,94629.53000000,1738889.25230000,0
1647072000000,18.30000000,18.35000000,18.06000000,18.22000000,398894.07000000,1647075599999,7255848.45670000,12588,167983.70000000,3057893.35910000,0
1647075600000,18.22000000,18.38000000,18.17000000,18.28000000,213116.88000000,1647079199999,3898761.80680000,6200,131212.02000000,2400864.34200000,0
1647079200000,18.28000000,18.40000000,18.20000000,18.28000000,121306.15000000,1647082799999,2218373.96590000,4655,60508.40000000,1106387.44050000,0
1647082800000,18.29000000,18.43000000,18.14000000,18.20000000,232301.19000000,1647086399999,4246236.78290000,6316,120053.25000000,2195660.57940000,0
1647086400000,18.19000000,18.22000000,18.04000000,18.07000000,279790.89000000,1647089999999,5070650.28100000,7140,128326.49000000,2326569.71830000,0
1647090000000,18.07000000,18.17000000,18.04000000,18.12000000,151415.10000000,1647093599999,2743311.83130000,5071,94780.60000000,1717277.28870000,0
1647093600000,18.12000000,18.20000000,17.93000000,18.03000000,307104.11000000,1647097199999,5539295.31640000,8707,150499.14000000,2716678.20420000,0
1647097200000,18.03000000,18.41000000,18.00000000,18.29000000,257201.34000000,1647100799999,4696492.97420000,9901,145002.92000000,2648090.45430000,0
1647100800000,18.29000000,18.58000000,18.22000000,18.45000000,396830.75000000,1647104399999,7314089.13480000,12757,216131.87000000,3983721.29730000,0
1647104400000,18.45000000,18.67000000,18.44000000,18.62000000,421624.59000000,1647107999999,7825823.82530000,12972,266203.21000000,4941223.03690000,0
1647108000000,18.62000000,18.75000000,18.44000000,18.48000000,346551.01000000,1647111599999,6435455.57280000,13162,160334.49000000,2978163.07030000,0
1647111600000,18.48000000,18.50000000,18.38000000,18.45000000,128957.54000000,1647115199999,2377662.08760000,6001,68459.40000000,1262344.29730000,0
1647115200000,18.45000000,18.51000000,18.32000000,18.34000000,186850.14000000,1647118799999,3442896.06120000,8547,76716.52000000,1414362.30390000,0
1647118800000,18.34000000,18.39000000,18.20000000,18.24000000,157259.47000000,1647122399999,2875531.84360000,7764,56929.62000000,1041082.56820000,0
1647122400000,18.24000000,18.34000000,18.18000000,18.24000000,125670.71000000,1647125999999,2294023.32420000,7577,58335.42000000,1065281.39770000,0
1647126000000,18.25000000,18.30000000,18.09000000,18.14000000,211759.27000000,1647129599999,3850909.96760000,8501,87122.05000000,1585071.77540000,0
1647129600000,18.14000000,18.19000000,18.01000000,18.17000000,277618.92000000,1647133199999,5029259.79870000,10137,129780.68000000,2351654.72440000,0
1647133200000,18.16000000,18.40000000,18.11000000,18.13000000,265610.48000000,1647136799999,4848306.26180000,10776,136705.67000000,2496620.42550000,0
1647136800000,18.13000000,18.27000000,18.11000000,18.21000000,186876.73000000,1647140399999,3399293.10690000,7936,84407.77000000,1535668.81130000,0
1647140400000,18.21000000,18.30000000,18.16000000,18.21000000,168191.84000000,1647143999999,3064524.62970000,7375,79769.98000000,1453539.11420000,0
1647144000000,18.20000000,18.26000000,18.01000000,18.03000000,236797.02000000,1647147599999,4292075.49920000,9545,79159.58000000,1435120.40560000,0
1647147600000,18.02000000,18.15000000,18.02000000,18.07000000,101502.15000000,1647151199999,1834927.63400000,6315,55285.44000000,999841.55430000,0
1647151200000,18.07000000,18.12000000,18.03000000,18.12000000,58441.59000000,1647154799999,1057030.22830000,3660,33854.56000000,612398.42160000,0
1647154800000,18.12000000,18.23000000,18.11000000,18.14000000,147122.12000000,1647158399999,2671769.68540000,4225,85078.34000000,1544620.54620000,0
1647158400000,18.13000000,18.17000000,18.06000000,18.12000000,108254.56000000,1647161999999,1959042.98110000,5687,57947.20000000,1048986.96420000,0
1647162000000,18.12000000,18.15000000,17.94000000,18.04000000,249552.48000000,1647165599999,4501870.59600000,7195,83972.60000000,1515611.49630000,0
1647165600000,18.03000000,18.06000000,17.82000000,17.98000000,144003.57000000,1647169199999,2580747.12490000,5859,68767.25000000,1232396.97730000,0
1647169200000,17.98000000,18.01000000,17.82000000,17.88000000,117339.49000000,1647172799999,2099972.57390000,3048,46204.96000000,826675.49120000,0
1647172800000,17.87000000,17.89000000,17.59000000,17.66000000,318614.16000000,1647176399999,5645311.26970000,9393,126411.80000000,2239555.40460000,0
1647176400000,17.67000000,17.86000000,17.64000000,17.82000000,218575.90000000,1647179999999,3887667.03260000,4936,135789.92000000,2416037.89670000,0
1647180000000,17.81000000,17.90000000,17.80000000,17.81000000,127103.41000000,1647183599999,2268242.64340000,3361,51298.06000000,915662.97530000,0
1647183600000,17.82000000,17.97000000,17.72000000,17.75000000,197079.66000000,1647187199999,3521323.91180000,5119,101037.35000000,1804461.20330000,0
1647187200000,17.75000000,17.89000000,17.71000000,17.80000000,127886.05000000,1647190799999,2274866.68690000,5235,71562.70000000,1273265.75710000,0
1647190800000,17.81000000,18.06000000,17.75000000,17.97000000,252388.31000000,1647194399999,4534984.63920000,8500,143807.72000000,2583691.66320000,0
1647194400000,17.97000000,18.05000000,17.94000000,18.01000000,92188.46000000,1647197999999,1660260.21330000,4200,52785.36000000,950771.54200000,0
1647198000000,18.01000000,18.03000000,17.84000000,17.87000000,113734.36000000,1647201599999,2040049.36810000,4911,56244.34000000,1009150.87350000,0
1647201600000,17.86000000,17.87000000,17.69000000,17.84000000,166409.02000000,1647205199999,2961442.77550000,6762,96873.90000000,1724321.16190000,0
1647205200000,17.85000000,17.94000000,17.80000000,17.90000000,70496.40000000,1647208799999,1260336.00450000,4138,38725.83000000,692697.07080000,0
1647208800000,17.89000000,17.95000000,17.17000000,17.32000000,624050.25000000,1647212399999,10918579.71570000,21781,276199.68000000,4834194.69800000,0
1647212400000,17.33000000,17.40000000,17.13000000,17.22000000,448437.47000000,1647215999999,7731908.46690000,10666,248492.06000000,4285290.73080000,0
1647216000000,17.22000000,17.23000000,17.00000000,17.19000000,468601.21000000,1647219599999,8028546.55310000,9294,242570.09000000,4160028.96960000,0
1647219600000,17.19000000,17.38000000,17.19000000,17.32000000,246391.12000000,1647223199999,4258349.54950000,6489,149894.28000000,2591160.66260000,0
1647223200000,17.32000000,17.33000000,17.18000000,17.20000000,107839.90000000,1647226799999,1862867.31120000,2640,51657.76000000,892641.52960000,0
1647226800000,17.20000000,17.37000000,17.13000000,17.35000000,137669.68000000,1647230399999,2370984.01700000,3659,80890.30000000,1394207.89460000,0
1647230400000,17.35000000,17.70000000,17.34000000,17.52000000,353232.36000000,1647233999999,6206663.37940000,11959,202153.11000000,3552551.94750000,0
1647234000000,17.53000000,17.63000000,17.47000000,17.50000000,147669.58000000,1647237599999,2591986.41970000,4107,77824.82000000,1366480.27830000,0
1647237600000,17.49000000,17.64000000,17.48000000,17.52000000,145005.96000000,1647241199999,2546071.35200000,3992,71972.14000000,1264266.60030000,0
1647241200000,17.53000000,17.74000000,17.51000000,17.70000000,221318.38000000,1647244799999,3900311.07020000,5537,126453.47000000,2229498.05180000,0
1647244800000,17.71000000,17.86000000,17.68000000,17.77000000,257521.09000000,1647248399999,4580914.22270000,5772,116108.49000000,2064520.22570000,0
1647248400000,17.78000000,17.85000000,17.68000000,17.78000000,141418.01000000,1647251999999,2511432.72740000,3339,79248.24000000,1407858.20070000,0
1647252000000,17.79000000,17.81000000,17.64000000,17.68000000,104975.28000000,1647255599999,1858946.52580000,2669,36236.10000000,641682.99160000,0
1647255600000,17.68000000,17.70000000,17.55000000,17.56000000,126641.26000000,1647259199999,2231524.56940000,3126,49426.52000000,871280.37840000,0
1647259200000,17.56000000,17.59000000,17.40000000,17.53000000,194012.19000000,1647262799999,3392612.22040000,5699,73946.35000000,1293279.72810000,0
1647262800000,17.53000000,17.61000000,17.38000000,17.53000000,194534.87000000,1647266399999,3403924.68100000,5460,91165.95000000,1595738.69940000,0
1647266400000,17.52000000,17.67000000,17.45000000,17.61000000,211266.77000000,1647269999999,3709441.16690000,6473,102356.43000000,1798098.83920000,0
1647270000000,17.61000000,17.63000000,17.48000000,17.55000000,160646.42000000,1647273599999,2819227.82320000,4561,78223.75000000,1373347.32520000,0
1647273600000,17.54000000,17.63000000,17.44000000,17.45000000,197209.76000000,1647277199999,3458778.54770000,4923,81022.68000000,1421827.39970000,0
1647277200000,17.45000000,17.46000000,17.31000000,17.37000000,172960.16000000,1647280799999,3006422.80360000,6309,85992.37000000,1494926.84770000,0
1647280800000,17.37000000,17.37000000,17.16000000,17.31000000,270955.38000000,1647284399999,4680088.16930000,8231,152813.02000000,2640399.06820000,0
1647284400000,17.31000000,17.36000000,17.22000000,17.33000000,154941.80000000,1647287999999,2681852.41060000,4724,88093.57000000,1524890.56270000,0
1647288000000,17.33000000,17.44000000,17.24000000,17.26000000,110342.45000000,1647291599999,1914509.31490000,4385,54756.49000000,950131.62660000,0
1647291600000,17.26000000,17.46000000,17.23000000,17.38000000,83781.46000000,1647295199999,1455446.17440000,3959,51662.18000000,897791.48260000,0
1647295200000,17.38000000,17.81000000,17.37000000,17.62000000,321909.21000000,1647298799999,5665677.29700000,11264,197506.58000000,3476813.74600000,0
1647298800000,17.62000000,17.74000000,17.62000000,17.70000000,165765.90000000,1647302399999,2931001.46210000,4101,98050.10000000,1734027.58430000,0
1647302400000,17.70000000,17.80000000,17.58000000,17.71000000,225741.86000000,1647305999999,3996230.04730000,6486,105699.53000000,1871678.31100000,0
1647306000000,17.72000000,17.73000000,17.41000000,17.45000000,208761.04000000,1647309599999,3658189.37680000,6979,84192.45000000,1475547.34030000,0
1647309600000,17.45000000,17.63000000,17.42000000,17.58000000,95361.82000000,1647313199999,1672510.51200000,4847,61917.95000000,1085996.55130000,0
1647313200000,17.58000000,17.63000000,17.38000000,17.43000000,118080.03000000,1647316799999,2062868.41470000,5472,60284.95000000,1053449.12710000,0
1647316800000,17.42000000,17.45000000,17.36000000,17.41000000,118991.56000000,1647320399999,2070993.38520000,4799,57919.38000000,1008591.53860000,0
1647320400000,17.41000000,17.41000000,17.24000000,17.36000000,193533.64000000,1647323999999,3351463.66920000,6537,81039.29000000,1403876.11720000,0
1647324000000,17.36000000,17.45000000,17.33000000,17.39000000,108136.26000000,1647327599999,1882523.12090000,4466,71481.89000000,1244628.84410000,0
1647327600000,17.39000000,17.39000000,17.06000000,17.20000000,324526.20000000,1647331199999,5575685.70640000,10113,135385.99000000,2326430.07450000,0
1647331200000,17.20000000,17.20000000,17.08000000,17.08000000,151062.93000000,1647334799999,2588079.65560000,4275,58600.70000000,1004141.20910000,0
1647334800000,17.08000000,17.27000000,17.05000000,17.19000000,201165.43000000,1647338399999,3454510.73530000,4697,118175.69000000,2028114.49030000,0
1647338400000,17.19000000,17.29000000,17.19000000,17.27000000,115118.78000000,1647341999999,1984641.00350000,2976,66837.46000000,1152665.61630000,0
1647342000000,17.27000000,17.33000000,17.23000000,17.26000000,102909.19000000,1647345599999,1778776.05450000,3457,54256.09000000,938060.59320000,0
1647345600000,17.26000000,17.39000000,17.23000000,17.37000000,116250.18000000,1647349199999,2013708.07560000,3726,65569.57000000,1136059.92180000,0
1647349200000,17.37000000,17.37000000,17.13000000,17.25000000,173915.05000000,1647352799999,2999957.74860000,5294,74060.48000000,1277690.24260000,0
1647352800000,17.25000000,17.44000000,17.20000000,17.36000000,200295.30000000,1647356399999,3471816.75350000,6832,108374.82000000,1879432.10570000,0
1647356400000,17.36000000,17.57000000,17.33000000,17.48000000,174372.99000000,1647359999999,3046199.83200000,6801,103685.85000000,1811565.00790000,0
1647360000000,17.48000000,17.69000000,17.44000000,17.65000000,297162.17000000,1647363599999,5230100.33440000,8666,183252.24000000,3225433.16270000,0
1647363600000,17.65000000,17.79000000,17.63000000,17.78000000,200175.16000000,1647367199999,3544435.45650000,6306,104624.04000000,1853255.17460000,0
1647367200000,17.78000000,17.95000000,17.70000000,17.93000000,160180.12000000,1647370799999,2852946.90400000,7017,90583.18000000,1613977.80990000,0
1647370800000,17.93000000,18.01000000,17.85000000,17.94000000,276992.57000000,1647374399999,4975606.82190000,8893,150062.49000000,2696602.83270000,0
1647374400000,17.95000000,18.02000000,17.81000000,17.85000000,147697.00000000,1647377999999,2642491.22750000,6303,66608.05000000,1192027.73880000,0
1647378000000,17.86000000,17.93000000,17.75000000,17.92000000,102184.06000000,1647381599999,1821585.45790000,4145,49950.81000000,890902.23260000,0
1647381600000,17.93000000,18.06000000,17.82000000,17.85000000,169189.09000000,1647385199999,3032232.97510000,6060,90061.56000000,1614593.96080000,0
1647385200000,17.84000000,17.91000000,17.76000000,17.81000000,94898.88000000,1647388799999,1691420.39440000,4701,46292.33000000,825373.01330000,0
1647388800000,17.81000000,18.14000000,17.74000000,18.10000000,228008.75000000,1647392399999,4085620.75240000,9125,121736.61000000,2181575.26070000,0
1647392400000,18.10000000,18.31000000,17.98000000,18.24000000,297114.19000000,1647395999999,5398649.79300000,11893,154056.26000000,2800152.62440000,0
1647396000000,18.24000000,18.68000000,18.23000000,18.37000000,1029422.69000000,1647399599999,19053900.19450000,28651,486925.37000000,9016381.65850000,0
1647399600000,18.36000000,18.38000000,17.88000000,17.96000000,742781.34000000,1647403199999,13427062.36700000,19029,320703.72000000,5799478.06000000,0
1647403200000,17.96000000,18.06000000,17.84000000,17.92000000,221088.17000000,1647406799999,3965649.58850000,4856,105717.02000000,1898243.01510000,0
1647406800000,17.93000000,18.23000000,17.91000000,18.19000000,306434.42000000,1647410399999,5540921.80730000,7036,135061.19000000,2443670.46450000,0
1647410400000,18.19000000,18.25000000,18.09000000,18.20000000,233244.33000000,1647413999999,4236862.79960000,5856,98008.20000000,1781661.13000000,0
1647414000000,18.20000000,18.21000000,18.08000000,18.20000000,204553.07000000,1647417599999,3712806.55430000,5180,103145.44000000,1872544.51960000,0
1647417600000,18.20000000,18.46000000,18.19000000,18.37000000,463814.20000000,1647421199999,8495869.85120000,12778,237848.86000000,4359523.53890000,0
